scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.516000,0.320000,96.70282696,10.02580484,0.00000000,144.84706193,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8138.07155232,7912.94957600
1,156,0.522000,0.261000,30.97213435,0.00000000,66.85514409,126.31818196,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,6931.68587904,9891.18697000
1,157,0.506000,0.221000,94.82874117,12.49846076,0.00000000,94.46061286,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6931.68587883,9891.18697000
1,158,0.452000,0.235000,84.70867788,22.01995392,0.00000000,91.71480762,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7280.84477867,7912.94957600
1,159,0.346000,0.332000,64.84336847,42.48383346,0.00000000,118.19676582,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7280.84477846,9891.18697000
1,160,0.207000,0.507000,38.79357593,68.53362599,0.00000000,176.84307230,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7280.84477826,9891.18697000
1,161,0.064000,0.645000,11.99414908,95.33305285,0.00000000,216.83256925,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7280.84477805,9891.18697000
1,162,0.000000,0.622000,0.00000000,107.32720193,0.00000000,193.70693287,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7280.84477785,9891.18697000
1,163,0.000000,0.568000,0.00000000,106.72863180,0.00000000,168.17070672,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7630.00367768,7912.94957600
1,164,0.000000,0.561000,0.00000000,106.72863180,0.00000000,164.78286276,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7979.16257752,7912.94957600
1,165,0.000000,0.561000,0.00000000,106.72863180,0.00000000,164.78286276,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8328.32147736,7912.94957600
1,166,0.000000,0.526000,0.00000000,30.97213435,0.00000000,223.60014041,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,7121.93580408,9891.18697000
1,167,0.000000,0.481000,0.00000000,106.72863180,0.00000000,126.06464607,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7471.09470391,7912.94957600
1,168,0.000000,0.436000,0.00000000,106.72863180,0.00000000,104.28564918,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7820.25360375,7912.94957600
1,169,0.000000,0.371000,0.00000000,106.72863180,0.00000000,72.82709812,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8169.41250358,7912.94957600
1,170,0.000000,0.322000,0.00000000,30.37356422,0.00000000,125.46725797,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,7312.18573035,7912.94957600
1,171,0.000000,0.320000,0.00000000,106.72863180,0.00000000,48.14423497,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7661.34463018,7912.94957600
1,172,0.000000,0.260000,0.00000000,107.32720193,0.00000000,18.50700233,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7661.34462998,9891.18697000
1,173,0.000000,0.248000,0.00000000,106.72863180,0.00000000,13.29783995,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8010.50352981,7912.94957600
1,174,0.000000,0.249000,0.00000000,107.32720193,0.00000000,13.18324753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8010.50352961,9891.18697000
1,175,0.102000,0.222000,19.11567510,88.21152683,0.00000000,19.23152450,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8010.50352940,9891.18697000
1,176,0.278000,0.381000,52.09958507,55.22761686,0.00000000,129.16789015,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8010.50352920,9891.18697000
1,177,0.433000,0.452000,81.14791487,26.17928705,0.00000000,192.57863726,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8010.50352899,9891.18697000
1,178,0.548000,0.447000,102.69990150,4.62730043,0.00000000,211.71073535,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8010.50352879,9891.18697000
1,179,0.612000,0.445000,107.32720193,0.00000000,7.36684865,215.37008036,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8010.50352858,9891.18697000
1,180,0.618000,0.459000,30.97213435,0.00000000,84.84636771,222.14576828,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,6804.11785530,9891.18697000
1,181,0.590000,0.479000,107.32720193,0.00000000,3.24385991,231.82532245,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6804.11785510,9891.18697000
1,182,0.521000,0.481000,0.00000000,106.72863180,97.63986986,126.06464607,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7153.27675493,7912.94957600
1,183,0.411000,0.473000,77.02492613,29.70370568,0.00000000,199.21775053,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7502.43565477,7912.94957600
1,184,0.250000,0.485000,46.85214485,60.47505708,0.00000000,174.25413162,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7502.43565456,9891.18697000
1,185,0.083000,0.530000,15.55491209,91.77228984,0.00000000,164.73589576,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7502.43565436,9891.18697000
1,186,0.000000,0.555000,0.00000000,106.72863180,0.00000000,161.87899651,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7851.59455420,7912.94957600
1,187,0.000000,0.535000,0.00000000,107.32720193,0.00000000,151.60087221,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7851.59455399,9891.18697000
1,188,0.000000,0.528000,0.00000000,107.32720193,0.00000000,148.21302825,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7851.59455379,9891.18697000
1,189,0.000000,0.566000,0.00000000,107.32720193,0.00000000,166.60418118,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7851.59455358,9891.18697000
1,190,0.000000,0.578000,0.00000000,107.32720193,0.00000000,172.41191369,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7851.59455338,9891.18697000
1,191,0.000000,0.544000,0.00000000,107.32720193,0.00000000,155.95667159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7851.59455317,9891.18697000
1,192,0.000000,0.457000,0.00000000,107.32720193,0.00000000,113.85061094,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7851.59455297,9891.18697000
1,193,0.000000,0.367000,0.00000000,106.72863180,0.00000000,70.89118728,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8200.75345280,7912.94957600
1,194,0.000000,0.310000,0.00000000,107.32720193,0.00000000,42.70588776,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8200.75345260,9891.18697000
1,195,0.000000,0.283000,0.00000000,30.97213435,0.00000000,105.99355720,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,6994.36777932,9891.18697000
1,196,0.000000,0.283000,0.00000000,107.32720193,0.00000000,29.63848963,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6994.36777911,9891.18697000
1,197,0.000000,0.292000,0.00000000,107.32720193,0.00000000,33.99428901,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6994.36777891,9891.18697000
1,198,0.000000,0.295000,0.00000000,58.26858255,0.00000000,84.50484151,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,6251.55351826,9891.18697000
1,199,0.108000,0.328000,20.24012657,69.65661540,0.00000000,89.08807304,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,5998.24005951,9891.18697000
1,200,0.287000,0.568000,53.78626228,52.94236952,0.00000000,221.95696901,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6347.39895934,7912.94957600
1,201,0.431000,0.535000,80.77309771,25.95553409,0.00000000,232.97254005,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6696.55785918,7912.94957600
1,202,0.525000,0.422000,0.00000000,107.32720193,98.38950417,96.91139113,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6696.55785898,9891.18697000
1,203,0.575000,0.332000,106.72863180,0.00000000,1.03130134,160.68059928,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7045.71675881,7912.94957600
1,204,0.579000,0.286000,107.32720193,0.00000000,1.18236554,138.41762468,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7045.71675861,9891.18697000
1,205,0.543000,0.283000,0.00000000,30.37356422,101.76285860,106.59212733,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,6188.48998537,7912.94957600
1,206,0.468000,0.300000,0.00000000,30.97213435,87.70721515,114.22117825,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,4982.10431209,9891.18697000
1,207,0.352000,0.332000,0.00000000,89.89674172,65.96781994,70.78385756,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4728.79080656,9891.18697000
1,208,0.214000,0.374000,40.10543599,67.22176594,0.00000000,113.78589710,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4728.79080635,9891.18697000
1,209,0.071000,0.420000,13.30600914,93.42262266,0.00000000,109.84801498,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5077.94970619,7912.94957600
1,210,0.000000,0.449000,0.00000000,106.72863180,0.00000000,110.57735939,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5427.10860603,7912.94957600
1,211,0.000000,0.470000,0.00000000,106.72863180,0.00000000,120.74089127,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5776.26750586,7912.94957600
1,212,0.000000,0.457000,0.00000000,106.72863180,0.00000000,114.44918106,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6125.42640570,7912.94957600
1,213,0.000000,0.479000,0.00000000,106.72863180,0.00000000,125.09669065,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6474.58530553,7912.94957600
1,214,0.000000,0.488000,0.00000000,89.29817185,0.00000000,146.88294998,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,6570.43074683,7912.94957600
1,215,0.000000,0.454000,0.00000000,107.32720193,0.00000000,112.39867781,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6570.43074662,9891.18697000
1,216,0.000000,0.444000,0.00000000,106.72863180,0.00000000,108.15747085,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6919.58964646,7912.94957600
1,217,0.000000,0.431000,0.00000000,107.32720193,0.00000000,101.26719051,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6919.58964625,9891.18697000
1,218,0.000000,0.428000,0.00000000,30.97213435,0.00000000,176.17032496,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,5713.20397297,9891.18697000
1,219,0.000000,0.437000,0.00000000,107.32720193,0.00000000,104.17105676,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5713.20397277,9891.18697000
1,220,0.000000,0.441000,0.00000000,107.32720193,0.00000000,106.10696760,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5713.20397256,9891.18697000
1,221,0.000000,0.436000,0.00000000,106.72863180,0.00000000,104.28564918,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6062.36287240,7912.94957600
1,222,0.000000,0.416000,0.00000000,107.32720193,0.00000000,94.00752488,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6062.36287219,9891.18697000
1,223,0.100000,0.513000,18.74085794,87.98777386,0.00000000,160.29279068,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6411.52177203,7912.94957600
1,224,0.265000,0.715000,49.66327354,57.66392839,0.00000000,288.38013331,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6411.52177182,9891.18697000
1,225,0.411000,0.703000,0.00000000,107.32720193,77.02492613,232.90912727,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6411.52177162,9891.18697000
1,226,0.514000,0.609000,0.00000000,106.72863180,96.32800980,188.01379278,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6760.68067145,7912.94957600
1,227,0.586000,0.513000,107.32720193,0.00000000,2.49422559,248.28056455,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6760.68067125,9891.18697000
1,228,0.606000,0.444000,106.72863180,0.00000000,6.84096730,214.88610265,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7109.83957109,7912.94957600
1,229,0.582000,0.417000,106.72863180,0.00000000,2.34316140,201.81870452,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7458.99847092,7912.94957600
1,230,0.512000,0.425000,95.95319264,11.37400928,0.00000000,194.31651690,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7458.99847072,9891.18697000
1,231,0.391000,0.464000,0.00000000,107.32720193,73.27675454,117.23845490,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7458.99847051,9891.18697000
1,232,0.222000,0.523000,41.60470462,65.72249730,0.00000000,187.39784433,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7458.99847031,9891.18697000
1,233,0.075000,0.586000,14.05564345,93.27155847,0.00000000,190.33937881,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7458.99847010,9891.18697000
1,234,0.000000,0.610000,0.00000000,18.95776159,0.00000000,276.26864070,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,6032.02841911,9891.18697000
1,235,0.000000,0.620000,0.00000000,106.72863180,0.00000000,193.33754757,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6381.18731895,7912.94957600
1,236,0.000000,0.642000,0.00000000,107.32720193,0.00000000,203.38648704,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6381.18731874,9891.18697000
1,237,0.000000,0.710000,0.00000000,107.32720193,0.00000000,236.29697123,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6381.18731854,9891.18697000
1,238,0.000000,0.702000,0.00000000,30.97213435,0.00000000,308.78021714,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,5174.80164526,9891.18697000
1,239,0.000000,0.681000,0.00000000,106.72863180,0.00000000,222.86018780,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5523.96054509,7912.94957600
1,240,0.000000,0.645000,0.00000000,107.32720193,0.00000000,204.83842017,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5523.96054489,9891.18697000
1,241,0.000000,0.611000,0.00000000,107.32720193,0.00000000,188.38317807,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5523.96054468,9891.18697000
1,242,0.000000,0.568000,0.00000000,106.72863180,0.00000000,168.17070672,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5873.11944452,7912.94957600
1,243,0.000000,0.523000,0.00000000,107.32720193,0.00000000,145.79313971,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5873.11944431,9891.18697000
1,244,0.000000,0.472000,0.00000000,106.72863180,0.00000000,121.70884669,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6222.27834415,7912.94957600
1,245,0.000000,0.434000,0.00000000,106.72863180,0.00000000,103.31769376,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6571.43724399,7912.94957600
1,246,0.000000,0.410000,0.00000000,89.29817185,0.00000000,109.13268871,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,6667.28268528,7912.94957600
1,247,0.107000,0.533000,20.05271799,87.27448393,0.00000000,170.68563479,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6667.28268507,9891.18697000
1,248,0.288000,0.724000,53.97367086,53.35353106,0.00000000,297.04633001,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6667.28268487,9891.18697000
1,249,0.439000,0.724000,0.00000000,107.32720193,82.27236635,243.07265915,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6667.28268466,9891.18697000
1,250,0.544000,0.660000,101.95026718,4.77836462,0.00000000,314.64692310,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7016.44158450,7912.94957600
1,251,0.603000,0.583000,107.32720193,0.00000000,5.68017144,282.15900415,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7016.44158429,9891.18697000
1,252,0.619000,0.516000,106.72863180,0.00000000,9.27727884,249.73249767,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7365.60048413,7912.94957600
1,253,0.594000,0.464000,107.32720193,0.00000000,3.99349423,224.56565682,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7365.60048393,9891.18697000
1,254,0.517000,0.450000,0.00000000,89.89674172,96.89023554,127.89322719,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7112.28697840,9891.18697000
1,255,0.367000,0.487000,0.00000000,44.07720969,68.77894863,191.61993444,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,6134.16205446,9891.18697000
1,256,0.212000,0.551000,39.73061883,67.59658310,0.00000000,199.07513438,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6134.16205426,9891.18697000
1,257,0.074000,0.625000,13.86823487,93.45896705,0.00000000,209.02710087,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6134.16205405,9891.18697000
1,258,0.000000,0.670000,0.00000000,106.72863180,0.00000000,217.53643301,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6483.32095389,7912.94957600
1,259,0.000000,0.734000,0.00000000,107.32720193,0.00000000,247.91243624,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6483.32095368,9891.18697000
1,260,0.000000,0.748000,0.00000000,107.32720193,0.00000000,254.68812416,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6483.32095348,9891.18697000
