scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.727000,0.589000,106.72863180,0.00000000,25.67344465,445.46146102,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624117,7912.94957600
1,156,0.747000,0.618000,107.32720193,0.00000000,28.71729754,467.39419849,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
1,157,0.723000,0.636000,107.32720193,0.00000000,24.34638992,481.00762174,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
1,158,0.653000,0.648000,107.32720193,0.00000000,11.59790938,490.08323725,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624055,9891.18697000
1,159,0.532000,0.657000,96.88845209,10.43874983,0.00000000,486.45119904,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624035,9891.18697000
1,160,0.357000,0.664000,65.01725075,42.30995118,0.00000000,459.87410674,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624014,9891.18697000
1,161,0.153000,0.672000,27.86453603,29.80547865,0.00000000,478.42898960,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,29844.58128981,7912.94957600
1,162,0.003000,0.656000,0.00000000,44.07720969,0.54636345,452.05643790,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,28866.45636588,9891.18697000
1,163,0.000000,0.613000,0.00000000,106.72863180,0.00000000,356.88406022,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29215.61526571,7912.94957600
1,164,0.000000,0.594000,0.00000000,107.32720193,0.00000000,341.91576555,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29215.61526551,9891.18697000
1,165,0.000000,0.562000,0.00000000,107.32720193,0.00000000,317.71412420,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29215.61526530,9891.18697000
1,166,0.000000,0.571000,0.00000000,106.77124247,0.00000000,325.07679529,0.00000000,0.00000000,94.69756566,106.77124247,101.68074366,1745.79450000,29539.91844190,8053.77520339
1,167,0.000000,0.536000,0.00000000,107.32720193,0.00000000,298.05029061,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29539.91844170,9891.18697000
1,168,0.000000,0.424000,0.00000000,106.72863180,0.00000000,213.94311603,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29889.07734154,7912.94957600
1,169,0.000000,0.341000,0.00000000,106.72863180,0.00000000,151.17010879,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624137,7912.94957600
1,170,0.000000,0.295000,0.00000000,107.32720193,0.00000000,115.78167923,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
1,171,0.000000,0.287000,0.00000000,107.32720193,0.00000000,109.73126889,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
1,172,0.000000,0.307000,0.00000000,107.32720193,0.00000000,124.85729473,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
1,173,0.000000,0.334000,0.00000000,107.32720192,0.00000000,145.27742962,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,30238.23624117,9891.18696652
1,174,0.006000,0.351000,1.09272690,56.57728778,0.00000000,208.88446572,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,29844.58129084,7912.94957600
1,175,0.190000,0.615000,34.60301860,72.72418332,0.00000000,392.40111129,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29844.58129063,9891.18697000
1,176,0.395000,0.726000,71.93785447,34.79077733,0.00000000,514.28396069,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30193.74019047,7912.94957600
1,177,0.558000,0.712000,101.62360201,5.62731944,0.00000000,532.85920050,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,30238.23624178,9639.08469511
1,178,0.670000,0.688000,107.32720193,0.00000000,14.69396894,520.33528893,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624158,9891.18697000
1,179,0.733000,0.668000,107.32720193,0.00000000,26.16760143,505.20926309,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624137,9891.18697000
1,180,0.749000,0.660000,107.32720193,0.00000000,29.08153984,499.15885275,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
1,181,0.723000,0.671000,107.32720193,0.00000000,24.34638992,507.47816696,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
1,182,0.655000,0.692000,107.32720193,0.00000000,11.96215169,523.36049410,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
1,183,0.540000,0.714000,98.34542130,8.98178063,0.00000000,531.01734189,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624055,9891.18697000
1,184,0.375000,0.740000,68.29543146,39.03177047,0.00000000,520.63118565,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624035,9891.18697000
1,185,0.166000,0.772000,30.23211099,77.09509093,0.00000000,506.76950653,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624014,9891.18697000
1,186,0.003000,0.774000,0.54636345,106.78083847,0.00000000,478.59636157,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623994,9891.18697000
1,187,0.000000,0.769000,0.00000000,107.32720193,0.00000000,474.26849166,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623973,9891.18697000
1,188,0.000000,0.799000,0.00000000,107.32720193,0.00000000,496.95753042,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623953,9891.18697000
1,189,0.000000,0.808000,0.00000000,107.32720193,0.00000000,503.76424205,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623932,9891.18697000
1,190,0.000000,0.791000,0.00000000,107.32720193,0.00000000,490.90712008,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623912,9891.18697000
1,191,0.000000,0.763000,0.00000000,107.32720193,0.00000000,469.73068391,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623891,9891.18697000
1,192,0.000000,0.720000,0.00000000,107.32720193,0.00000000,437.20972835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623871,9891.18697000
1,193,0.000000,0.674000,0.00000000,107.32720193,0.00000000,402.41986891,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623850,9891.18697000
1,194,0.000000,0.628000,0.00000000,107.32720193,0.00000000,367.63000948,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623830,9891.18697000
1,195,0.000000,0.566000,0.00000000,107.32720193,0.00000000,320.73932937,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623809,9891.18697000
1,196,0.000000,0.505000,0.00000000,107.32720193,0.00000000,274.60495056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623789,9891.18697000
1,197,0.000000,0.488000,0.00000000,107.32720193,0.00000000,261.74782859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623768,9891.18697000
1,198,0.007000,0.464000,1.27484805,106.05235387,0.00000000,244.87144564,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623748,9891.18697000
1,199,0.208000,0.706000,37.88119931,69.44600261,0.00000000,464.50270957,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623727,9891.18697000
1,200,0.417000,0.817000,75.94451978,31.38268215,0.00000000,586.51547346,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623707,9891.18697000
1,201,0.580000,0.786000,105.63026732,1.69693461,0.00000000,592.75588094,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623686,9891.18697000
1,202,0.686000,0.729000,107.32720193,0.00000000,17.60790735,551.34364190,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623666,9891.18697000
1,203,0.745000,0.679000,58.26858481,0.00000000,77.41167235,513.52857730,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,29495.42238629,9891.18697000
1,204,0.760000,0.643000,107.32720193,0.00000000,31.08487249,486.30173079,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29495.42238608,9891.18697000
1,205,0.732000,0.630000,106.72863180,0.00000000,26.58405040,476.46981399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29844.58128592,7912.94957600
1,206,0.661000,0.645000,106.81666100,0.00000000,13.56541951,487.81433337,0.00000000,0.00000000,94.69756566,106.81666100,101.68074366,1745.79450000,30142.39084727,8203.88067223
1,207,0.537000,0.684000,97.79905785,9.52814408,0.00000000,507.78193968,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30142.39084707,9891.18697000
1,208,0.346000,0.739000,63.01391809,44.31328384,0.00000000,514.59337099,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30142.39084686,9891.18697000
1,209,0.135000,0.784000,24.58635532,65.31038639,0.00000000,527.62982657,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,29889.07734133,9891.18697000
1,210,0.000000,0.793000,0.00000000,106.72863180,0.00000000,493.01829279,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624117,7912.94957600
1,211,0.000000,0.801000,0.00000000,107.32720193,0.00000000,498.47013301,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624137,9891.18696768
1,212,0.000000,0.847000,0.00000000,107.32720193,0.00000000,533.25999244,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
1,213,0.000000,0.850000,0.00000000,107.32720193,0.00000000,535.52889631,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
1,214,0.000000,0.815000,0.00000000,107.32720193,0.00000000,509.05835109,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
1,215,0.000000,0.778000,0.00000000,58.26858481,0.00000000,530.13382040,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,29495.42239039,9891.18697000
1,216,0.000000,0.716000,0.00000000,107.32720193,0.00000000,434.18452318,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29495.42239018,9891.18697000
1,217,0.000000,0.666000,0.00000000,107.25092145,0.00000000,396.44573905,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,29539.91844170,9639.08469395
1,218,0.000000,0.615000,0.00000000,106.72863180,0.00000000,358.39666281,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29889.07734154,7912.94957600
1,219,0.000000,0.553000,0.00000000,107.32720193,0.00000000,310.90741258,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29889.07734133,9891.18697000
1,220,0.000000,0.492000,0.00000000,106.72863180,0.00000000,265.37160389,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624117,7912.94957600
1,221,0.000000,0.444000,0.00000000,107.32720193,0.00000000,228.47057174,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
1,222,0.005000,0.393000,0.00000000,73.54194353,0.91060575,223.68446424,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,29737.17342707,9891.18697000
1,223,0.191000,0.601000,34.78513976,72.28165023,0.00000000,382.25542629,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,29889.07734154,9030.54156109
1,224,0.401000,0.735000,73.03058137,33.69805043,0.00000000,522.18339923,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624137,7912.94957600
1,225,0.563000,0.698000,102.53420776,4.79299417,0.00000000,523.10530768,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
1,226,0.671000,0.628000,107.32720193,0.00000000,14.87609009,474.95721141,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
1,227,0.734000,0.565000,57.67001469,0.00000000,76.00690982,427.31023001,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,29844.58129063,7912.94957600
1,228,0.751000,0.530000,107.32720193,0.00000000,29.44578214,400.83968479,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29844.58129043,9891.18697000
1,229,0.718000,0.535000,107.32720193,0.00000000,23.43578417,404.62119125,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29844.58129022,9891.18697000
1,230,0.636000,0.568000,106.72863180,0.00000000,9.10041995,429.57913388,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30193.74019006,7912.94957600
1,231,0.513000,0.615000,93.42815023,13.89905169,0.00000000,451.22624292,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30193.74018985,9891.18697000
1,232,0.292000,0.695000,53.17937596,54.14782596,0.00000000,471.48157201,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30193.74018965,9891.18697000
1,233,0.123000,0.756000,22.40090152,84.92630041,0.00000000,486.83747638,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30193.74018944,9891.18697000
1,234,0.000000,0.770000,0.00000000,107.32720193,0.00000000,475.02479295,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30193.74018924,9891.18697000
1,235,0.000000,0.770000,0.00000000,107.25092145,0.00000000,475.10107343,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,30238.23624158,9639.08468931
1,236,0.000000,0.800000,0.00000000,107.32720193,0.00000000,497.71383171,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624137,9891.18697000
1,237,0.000000,0.805000,0.00000000,107.32720193,0.00000000,501.49533817,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
1,238,0.000000,0.820000,0.00000000,107.32720193,0.00000000,512.83985755,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
1,239,0.000000,0.764000,0.00000000,107.32720193,0.00000000,470.48698520,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
1,240,0.000000,0.706000,0.00000000,107.32720193,0.00000000,426.62151026,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624055,9891.18697000
1,241,0.000000,0.647000,0.00000000,107.32720193,0.00000000,381.99973403,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624035,9891.18697000
1,242,0.000000,0.592000,0.00000000,107.32720193,0.00000000,340.40316297,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624014,9891.18697000
1,243,0.000000,0.533000,0.00000000,107.32720193,0.00000000,295.78138674,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623994,9891.18697000
1,244,0.000000,0.457000,0.00000000,107.32720193,0.00000000,238.30248854,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623973,9891.18697000
1,245,0.000000,0.388000,0.00000000,107.32720193,0.00000000,186.11769939,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623953,9891.18697000
1,246,0.005000,0.388000,0.00000000,89.89674172,0.91060575,203.54815960,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,29984.92273400,9891.18697000
1,247,0.189000,0.583000,34.42089745,72.90630447,0.00000000,368.01734879,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273379,9891.18697000
1,248,0.401000,0.692000,73.03058137,34.29662055,0.00000000,489.06387354,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273359,9891.18697000
1,249,0.570000,0.655000,103.80905581,3.51814611,0.00000000,491.85920018,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273338,9891.18697000
1,250,0.683000,0.619000,107.32720193,0.00000000,17.06154390,468.15049978,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273318,9891.18697000
1,251,0.746000,0.599000,107.32720193,0.00000000,28.53517639,453.02447394,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273297,9891.18697000
1,252,0.762000,0.583000,107.32720193,0.00000000,31.44911479,440.92365326,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273277,9891.18697000
1,253,0.734000,0.590000,107.32720193,0.00000000,26.34972258,446.21776231,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273256,9891.18697000
1,254,0.663000,0.618000,107.32720193,0.00000000,13.41912089,467.39419849,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273236,9891.18697000
1,255,0.544000,0.661000,99.07390590,8.25329603,0.00000000,491.66185802,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273215,9891.18697000
1,256,0.374000,0.704000,68.11331031,38.77963118,0.00000000,493.65647843,0.00000000,0.00000000,94.69756566,106.89294148,101.68074366,1745.79450000,30238.23624117,8455.98295176
1,257,0.164000,0.750000,29.86786869,43.15325097,0.00000000,524.07271806,0.00000000,0.00000000,63.67817400,73.02111966,68.65710075,1244.73168631,30040.98125518,8169.89616031
1,258,0.003000,0.770000,0.54636345,72.39700996,0.00000000,509.95498492,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,29889.07734133,7912.94957600
