scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.499000,0.280000,79.81841739,9.64406389,0.00000000,130.15968053,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1395.60627046,8455.98297267
1,156,0.512000,0.205000,81.89785512,24.83077668,0.00000000,77.52553619,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
1,157,0.458000,0.161000,72.94337341,0.00000000,0.31681730,80.38715304,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1592.86125644,7912.94957600
1,158,0.338000,0.147000,54.06538092,52.90530682,0.00000000,20.49165899,0.00000000,0.00000000,94.69756566,106.97068774,101.68074366,1745.79450000,1800.82369004,8712.92955465
1,159,0.223000,0.163000,35.67035487,53.62781672,0.00000000,27.75793449,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1896.66908455,7912.94957600
1,160,0.107000,0.218000,17.11537207,90.21182986,0.00000000,18.63537115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1896.66908435,9891.18697000
1,161,0.028000,0.277000,4.47878895,69.06315458,0.00000000,69.24269257,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1395.60627046,9891.18697000
1,162,0.000000,0.346000,0.00000000,107.32720193,0.00000000,65.43028224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,163,0.000000,0.401000,0.00000000,106.89294149,0.00000000,93.32599248,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1648.91977599,8455.98297150
1,164,0.000000,0.423000,0.00000000,89.89674172,0.00000000,121.30677217,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.60627046,9891.18697000
1,165,0.000000,0.416000,0.00000000,107.32720193,0.00000000,100.38121835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,166,0.000000,0.378000,0.00000000,106.72863180,0.00000000,82.00642316,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
1,167,0.000000,0.321000,0.00000000,106.72863180,0.00000000,53.54637519,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.92407013,7912.94957600
1,168,0.000000,0.262000,0.00000000,106.72863180,0.00000000,24.08772904,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2443.08296996,7912.94957600
1,169,0.000000,0.214000,0.00000000,106.72863180,0.00000000,0.12137286,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2792.24186980,7912.94957600
1,170,0.000000,0.199000,0.00000000,89.29817159,0.00000000,10.06234676,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2888.08726431,7912.94957600
1,171,0.000000,0.201000,0.00000000,89.29817159,0.00000000,11.06094494,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2983.93265882,7912.94957600
1,172,0.000000,0.208000,0.00000000,89.29817159,0.00000000,14.55603855,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3079.77805333,7912.94957600
1,173,0.000000,0.220000,0.00000000,72.94337341,0.00000000,36.90242577,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2927.87413948,7912.94957600
1,174,0.000000,0.227000,0.00000000,73.53043978,0.00000000,39.81045302,0.00000000,0.00000000,63.67817400,73.53043978,68.65710075,1244.73168631,2433.52171564,9853.16776290
1,175,0.079000,0.195000,9.96387992,97.36332200,2.67270319,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2433.52171544,9891.18697000
1,176,0.208000,0.322000,33.27100364,47.34437486,0.00000000,113.42993122,0.00000000,0.00000000,70.16013301,80.61537850,75.56766552,1351.88312837,2039.61034360,9891.18697000
1,177,0.301000,0.403000,48.14698123,58.58165057,0.00000000,142.63588157,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2388.76924344,7912.94957600
1,178,0.388000,0.384000,62.06321833,44.66541347,0.00000000,147.06543602,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2737.92814328,7912.94957600
1,179,0.439000,0.337000,70.22101250,36.50761931,0.00000000,131.75617308,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3087.08704311,7912.94957600
1,180,0.456000,0.298000,72.94027722,33.78835458,0.00000000,115.00277340,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3436.24594295,7912.94957600
1,181,0.413000,0.298000,66.06213704,40.66649476,0.00000000,108.12463322,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3785.40484278,7912.94957600
1,182,0.354000,0.320000,0.00000000,106.72863180,56.62468889,53.04707610,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4134.56374262,7912.94957600
1,183,0.271000,0.341000,0.00000000,106.72863180,43.34827878,63.53235693,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4483.72264246,7912.94957600
1,184,0.172000,0.358000,27.51256070,79.21607110,0.00000000,99.53300212,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4832.88154229,7912.94957600
1,185,0.058000,0.335000,0.00000000,106.72863180,9.27749140,60.53656241,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5182.04044213,7912.94957600
1,186,0.000000,0.287000,0.00000000,72.94337341,0.00000000,70.35546462,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,5030.13652828,7912.94957600
1,187,0.000000,0.249000,0.00000000,106.72863180,0.00000000,17.59684091,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5379.29542811,7912.94957600
1,188,0.000000,0.213000,0.00000000,106.35070557,0.00000000,0.00000000,0.00000000,0.00000000,94.34995708,106.35070557,101.31116577,1740.30217219,5722.96200014,7912.94957600
1,189,0.000000,0.191000,0.00000000,95.36612565,0.00000000,0.00000000,0.00000000,0.00000000,84.24657201,95.36612565,90.56923371,1580.66542494,5906.99182491,7912.94957600
1,190,0.000000,0.178000,0.00000000,88.87523752,0.00000000,0.00000000,0.42293433,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,6002.83726621,7912.94957600
1,191,0.000000,0.164000,0.00000000,57.67001469,0.00000000,24.21503561,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,5609.18231588,7912.94957600
1,192,0.000000,0.152000,0.00000000,75.89346125,0.00000000,0.00000000,0.00000000,0.00000000,66.38157690,75.89346125,71.53926085,1289.42098845,5501.96770417,7912.94957600
1,193,0.000000,0.144000,0.00000000,2.39428050,0.00000000,69.50478806,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,4105.33210400,7912.94957600
1,194,0.000000,0.149000,0.00000000,30.37356422,0.00000000,44.02199977,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,3248.10533076,7912.94957600
1,195,0.000000,0.157000,0.00000000,57.67001469,0.00000000,20.71994200,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2854.45038044,7912.94957600
1,196,0.000000,0.175000,0.00000000,57.67001469,0.00000000,29.70732557,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2460.79543011,7912.94957600
1,197,0.000000,0.176000,0.00000000,87.87663935,0.00000000,0.00000000,1.42153250,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2556.64087140,7912.94957600
1,198,0.000000,0.174000,0.00000000,30.37356422,0.00000000,56.50447695,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1699.41409816,7912.94957600
1,199,0.072000,0.128000,11.51688588,61.42648753,0.00000000,2.48379563,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1547.51018431,7912.94957600
1,200,0.194000,0.206000,0.00000000,72.94337341,31.03160917,29.91223855,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1395.60627046,7912.94957600
1,201,0.298000,0.297000,47.66711099,59.66009094,0.00000000,88.63173796,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627066,9891.18696768
1,202,0.360000,0.316000,0.00000000,107.32720193,57.58442938,50.45130963,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
1,203,0.414000,0.313000,66.22209379,41.10510814,0.00000000,115.17550615,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
1,204,0.424000,0.300000,67.82166127,38.97824490,0.00000000,110.81148126,0.00000000,0.00000000,94.69756566,106.79990617,101.68074366,1745.79450000,1703.18928844,8148.50697909
1,205,0.381000,0.284000,0.00000000,107.32720193,60.94352110,34.47373884,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1703.18928824,9891.18697000
1,206,0.313000,0.267000,50.06646221,57.26073971,0.00000000,76.05211657,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1703.18928803,9891.18697000
1,207,0.233000,0.236000,0.00000000,107.32720193,37.26992235,10.50738265,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1703.18928783,9891.18697000
1,208,0.144000,0.208000,23.03377175,84.29343017,0.00000000,19.56077996,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1703.18928762,9891.18697000
1,209,0.048000,0.179000,0.52220511,89.37453661,7.15571881,0.00000000,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1449.87578209,9891.18697000
1,210,0.000000,0.159000,0.00000000,79.38855486,0.00000000,0.00000000,0.00000000,0.00000000,69.58441356,79.38855486,74.95387791,1342.36608853,1395.60627046,7912.94957600
1,211,0.000000,0.171000,0.00000000,85.38014391,0.00000000,0.00000000,0.00000000,0.00000000,75.01911160,85.38014391,80.74793319,1432.20539739,1395.60627046,8114.47817216
1,212,0.000000,0.182000,0.00000000,90.87243387,0.00000000,0.00000000,0.00000000,0.00000000,79.93071633,90.87243387,85.98061037,1512.47351127,1395.60627046,8569.25502135
1,213,0.000000,0.201000,0.00000000,100.35911653,0.00000000,0.00000000,0.00000000,0.00000000,88.83397594,100.35911653,95.44656750,1653.14788872,1648.91977701,7931.07298675
1,214,0.000000,0.220000,0.00000000,107.32720193,0.00000000,2.51859726,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1648.91977681,9891.18697000
1,215,0.000000,0.233000,0.00000000,89.89674172,0.00000000,26.43994560,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.60627128,9891.18697000
1,216,0.000000,0.240000,0.00000000,107.32720193,0.00000000,12.50457900,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627107,9891.18697000
1,217,0.000000,0.248000,0.00000000,107.32720193,0.00000000,16.49897170,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627087,9891.18697000
1,218,0.000000,0.264000,0.00000000,107.32720193,0.00000000,24.48775709,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627066,9891.18697000
1,219,0.000000,0.275000,0.00000000,107.32720193,0.00000000,29.98004705,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
1,220,0.000000,0.282000,0.00000000,106.89294149,0.00000000,33.90940110,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1648.91977640,8455.98296918
1,221,0.000000,0.285000,0.00000000,107.32720193,0.00000000,34.97303792,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1648.91977619,9891.18697000
1,222,0.000000,0.285000,0.00000000,89.89674172,0.00000000,52.40349813,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.60627066,9891.18697000
1,223,0.100000,0.323000,15.99567483,91.33152710,0.00000000,69.94207807,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
1,224,0.276000,0.525000,0.00000000,107.32720193,44.14806253,154.80481885,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,225,0.437000,0.507000,0.00000000,107.32720193,69.90109900,145.81743528,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,226,0.557000,0.429000,89.09590879,17.79703269,0.00000000,196.40227571,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1648.91977722,8455.98296454
1,227,0.629000,0.365000,100.61279467,6.71440726,0.00000000,175.52975957,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1648.91977701,9891.18697000
1,228,0.654000,0.334000,0.00000000,107.32720193,104.61171338,59.43869320,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1648.91977681,9891.18697000
1,229,0.631000,0.330000,100.93270817,6.39449376,0.00000000,158.37420501,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1648.91977660,9891.18697000
1,230,0.562000,0.346000,0.00000000,107.32720193,89.89569253,65.43028224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1648.91977640,9891.18697000
1,231,0.447000,0.387000,0.00000000,107.32720193,71.50066648,85.90154482,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1648.91977619,9891.18697000
1,232,0.288000,0.447000,46.06754350,61.25965842,0.00000000,161.92703356,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1648.91977599,9891.18697000
1,233,0.103000,0.509000,16.47554507,73.42119664,0.00000000,180.72203874,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.60627046,9891.18697000
1,234,0.000000,0.532000,0.00000000,89.29817159,0.00000000,176.32894280,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1491.45166497,7912.94957600
1,235,0.000000,0.506000,0.00000000,107.09756380,0.00000000,145.54777432,0.00000000,0.00000000,94.69756566,107.09756380,101.68074366,1745.79450000,1625.40455093,9132.24710503
1,236,0.000000,0.473000,0.00000000,106.72863180,0.00000000,129.43983644,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1974.56345077,7912.94957600
1,237,0.000000,0.435000,0.00000000,106.72863180,0.00000000,110.46647113,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2323.72235060,7912.94957600
1,238,0.000000,0.403000,0.00000000,106.72863180,0.00000000,94.48890034,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2672.88125044,7912.94957600
1,239,0.000000,0.397000,0.00000000,106.72863180,0.00000000,91.49310582,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3022.04015027,7912.94957600
1,240,0.000000,0.388000,0.00000000,106.72863180,0.00000000,86.99941403,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3371.19905011,7912.94957600
1,241,0.000000,0.385000,0.00000000,106.72863180,0.00000000,85.50151677,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3720.35794995,7912.94957600
1,242,0.000000,0.388000,0.00000000,106.72863180,0.00000000,86.99941403,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4069.51684978,7912.94957600
1,243,0.000000,0.398000,0.00000000,106.72863180,0.00000000,91.99240490,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4418.67574962,7912.94957600
1,244,0.000000,0.410000,0.00000000,73.54194353,0.00000000,131.17068222,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3917.61293573,9891.18697000
1,245,0.000000,0.400000,0.00000000,107.32720193,0.00000000,92.39243295,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3917.61293552,9891.18697000
1,246,0.000000,0.331000,0.00000000,107.32720193,0.00000000,57.94079594,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3917.61293532,9891.18697000
1,247,0.120000,0.313000,19.19480979,88.13239213,0.00000000,68.14822216,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3917.61293511,9891.18697000
1,248,0.311000,0.516000,49.74654872,57.58065321,0.00000000,200.05767578,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3917.61293491,9891.18697000
1,249,0.472000,0.516000,75.49958519,31.82761674,0.00000000,225.81071226,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3917.61293470,9891.18697000
1,250,0.585000,0.443000,0.00000000,107.32720193,93.57469774,113.86229370,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3917.61293450,9891.18697000
1,251,0.648000,0.382000,89.89674172,0.00000000,13.75523117,190.73225131,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3664.29942897,9891.18697000
1,252,0.666000,0.334000,0.00000000,107.32720193,106.53119436,59.43869320,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3664.29942876,9891.18697000
1,253,0.640000,0.307000,0.00000000,73.54194353,102.37231890,79.74287624,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3163.23661487,9891.18697000
1,254,0.565000,0.294000,0.00000000,107.32720193,90.37556278,39.46672971,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3163.23661466,9891.18697000
1,255,0.441000,0.301000,0.00000000,89.89674172,70.54092599,60.39228353,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2909.92310913,9891.18697000
1,256,0.268000,0.329000,42.86840854,64.45879339,0.00000000,99.81060630,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2909.92310893,9891.18697000
1,257,0.086000,0.372000,13.75628035,93.57092157,0.00000000,92.16833886,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2909.92310872,9891.18697000
1,258,0.000000,0.410000,0.00000000,107.32720193,0.00000000,97.38542382,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2909.92310852,9891.18697000
1,259,0.000000,0.459000,0.00000000,107.32720193,0.00000000,121.85107910,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2909.92310831,9891.18697000
1,260,0.000000,0.485000,0.00000000,107.32720193,0.00000000,134.83285536,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2909.92310811,9891.18697000
1,261,0.000000,0.469000,0.00000000,107.32720193,0.00000000,126.84406997,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2909.92310790,9891.18697000
