scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.499000,0.280000,93.51688111,13.81032081,0.00000000,121.70343761,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.50864831,9891.18696652
1,156,0.512000,0.205000,95.95319264,11.37400928,0.00000000,87.84142099,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,157,0.458000,0.161000,29.40679083,77.92041110,56.42633853,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,158,0.338000,0.147000,63.34409983,43.98310210,0.00000000,27.16162108,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,159,0.223000,0.163000,41.79211320,65.53508872,0.00000000,13.35327779,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,160,0.107000,0.218000,20.05271799,87.27448393,0.00000000,18.23265656,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,161,0.028000,0.277000,5.24744022,102.07976170,0.00000000,31.98206360,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,162,0.000000,0.346000,0.00000000,107.32720193,0.00000000,60.12908527,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
1,163,0.000000,0.401000,0.00000000,106.89294149,0.00000000,87.18211969,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.82215384,8455.98297034
1,164,0.000000,0.423000,0.00000000,89.89674172,0.00000000,114.82582905,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
1,165,0.000000,0.416000,0.00000000,107.32720193,0.00000000,94.00752488,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,166,0.000000,0.378000,0.00000000,107.32720193,0.00000000,75.61637195,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
1,167,0.000000,0.321000,0.00000000,106.89294149,0.00000000,48.46390300,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.82215384,8455.98297034
1,168,0.000000,0.262000,0.00000000,89.89674172,0.00000000,36.90541796,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
1,169,0.000000,0.214000,0.00000000,103.57122966,0.00000000,0.00000000,0.00000000,0.00000000,91.32687843,103.57122966,98.09702464,1692.53655308,1351.50864831,9589.44222708
1,170,0.000000,0.199000,0.00000000,96.31156403,0.00000000,0.00000000,0.00000000,0.00000000,84.81190427,96.31156403,91.17029570,1589.59785732,1351.50864831,9006.22015480
1,171,0.000000,0.201000,0.00000000,97.27951944,0.00000000,0.00000000,0.00000000,0.00000000,86.00647128,97.27951944,92.44036089,1608.47240189,1563.34545003,7912.94957600
1,172,0.000000,0.208000,0.00000000,73.04611756,0.00000000,27.62124584,0.00000000,0.00000000,63.67817400,73.04611756,68.65710075,1244.73168631,1351.50864831,8252.51268009
1,173,0.000000,0.220000,0.00000000,106.47509591,0.00000000,0.00000000,0.00000000,0.00000000,93.93286809,106.47509591,100.86771621,1733.71203139,1351.50864872,9822.73105372
1,174,0.000000,0.227000,0.00000000,107.32720193,0.00000000,2.53573794,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18697000
1,175,0.079000,0.195000,14.80527777,92.52192415,0.00000000,1.85372904,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,176,0.208000,0.322000,0.00000000,107.32720193,38.98098451,48.51362027,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,177,0.301000,0.403000,56.40998239,50.91721953,0.00000000,144.12579706,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,178,0.388000,0.384000,72.71452880,34.61267313,0.00000000,151.23476700,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,179,0.439000,0.337000,0.00000000,107.32720193,82.27236635,55.77328590,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18696768
1,180,0.456000,0.298000,85.45831220,21.86888973,0.00000000,122.35646746,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,181,0.413000,0.298000,0.00000000,106.72863180,77.39974328,37.49672538,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
1,182,0.354000,0.320000,66.34263710,40.38599470,0.00000000,114.48687207,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
1,183,0.271000,0.341000,50.78772501,56.36709227,0.00000000,108.66930639,0.00000000,0.00000000,94.69756566,107.15481728,101.68074366,1745.79450000,2150.38213922,9321.46633856
1,184,0.172000,0.358000,0.00000000,107.32720193,32.23427565,65.93681778,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2150.38213902,9891.18697000
1,185,0.058000,0.335000,10.86969760,95.85893420,0.00000000,66.27359821,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2499.54103885,7912.94957600
1,186,0.000000,0.287000,0.00000000,89.29817159,0.00000000,49.60343080,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2595.38643337,7912.94957600
1,187,0.000000,0.249000,0.00000000,89.29817185,0.00000000,31.21227761,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2691.23187466,7912.94957600
1,188,0.000000,0.213000,0.00000000,103.08725195,0.00000000,0.00000000,0.00000000,0.00000000,91.34830122,103.08725195,98.11980139,1692.87504020,2987.47131469,7912.94957600
1,189,0.000000,0.191000,0.00000000,57.67001469,0.00000000,34.76972767,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2593.81636436,7912.94957600
1,190,0.000000,0.178000,0.00000000,86.14803214,0.00000000,0.00000000,0.00000000,0.00000000,75.77866871,86.14803214,81.55771431,1444.76140061,2641.94216481,7912.94957600
1,191,0.000000,0.164000,0.00000000,79.37234422,0.00000000,0.00000000,0.00000000,0.00000000,69.56955843,79.37234422,74.93804053,1342.12052312,2587.42708777,7912.94957600
1,192,0.000000,0.152000,0.00000000,72.94337341,0.00000000,0.62123831,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2435.52317392,7912.94957600
1,193,0.000000,0.144000,0.00000000,69.69279005,0.00000000,0.00000000,0.00000000,0.00000000,60.71160144,69.69279005,65.48472326,1193.28045492,2232.16802868,7912.94957600
1,194,0.000000,0.149000,0.00000000,72.11267859,0.00000000,0.00000000,0.00000000,0.00000000,62.92005886,72.11267859,67.84639164,1231.58319372,2067.11562223,7912.94957600
1,195,0.000000,0.157000,0.00000000,75.98450026,0.00000000,0.00000000,0.00000000,0.00000000,65.91648513,75.98450026,71.04341593,1281.73270058,1603.05382261,9891.18697000
1,196,0.000000,0.175000,0.00000000,72.94337341,0.00000000,11.75272561,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1451.14990876,7912.94957600
1,197,0.000000,0.176000,0.00000000,85.18007673,0.00000000,0.00000000,0.00000000,0.00000000,74.89165296,85.18007673,80.61204663,1430.09841811,1484.61272671,7912.94957600
1,198,0.000000,0.174000,0.00000000,84.21212131,0.00000000,0.00000000,0.00000000,0.00000000,74.00463720,84.21212131,79.66637895,1415.43543561,1503.41256216,7912.94957600
1,199,0.072000,0.128000,10.99422670,61.94914671,2.49919102,0.00000000,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.50864831,7912.94957600
1,200,0.194000,0.206000,36.35726440,70.96993753,0.00000000,28.72947046,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
1,201,0.298000,0.297000,0.00000000,107.32720193,55.84775666,36.41417755,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696768
1,202,0.360000,0.316000,67.46708858,39.86011335,0.00000000,113.07684259,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,203,0.414000,0.313000,77.58715186,29.74005006,0.00000000,121.74497275,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,204,0.424000,0.300000,79.46123766,27.86596427,0.00000000,117.32734833,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
1,205,0.381000,0.284000,0.00000000,106.72863180,71.40266874,30.72103746,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754794,7912.94957600
1,206,0.313000,0.267000,58.65888535,48.66831658,0.00000000,80.55373163,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1700.66754773,9891.18697000
1,207,0.233000,0.236000,43.66619900,63.06243281,0.00000000,51.15630644,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644757,7912.94957600
1,208,0.144000,0.208000,26.98683543,79.74179637,0.00000000,20.92556703,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.98534740,7912.94957600
1,209,0.048000,0.179000,8.99561181,86.63200985,0.00000000,0.00000000,0.00000000,0.00000000,84.15988055,95.62762166,90.47706324,1579.29567188,2374.12962253,9088.67646889
1,210,0.000000,0.159000,0.00000000,57.67001469,0.00000000,19.28244099,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1980.47467220,7912.94957600
1,211,0.000000,0.171000,0.00000000,43.47863956,0.00000000,39.28154862,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1351.50864831,7912.94957600
1,212,0.000000,0.182000,0.00000000,88.08394298,0.00000000,0.00000000,1.21422887,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,1447.35408960,7912.94957600
1,213,0.000000,0.201000,0.00000000,97.27951944,0.00000000,0.00000000,0.00000000,0.00000000,86.00647128,97.27951944,92.44036089,1608.47240189,1659.19089132,7912.94957600
1,214,0.000000,0.220000,0.00000000,72.94337444,0.00000000,33.53172147,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,1507.28716424,7912.94957600
1,215,0.000000,0.233000,0.00000000,72.95001572,0.00000000,39.81679040,0.00000000,0.00000000,63.67817400,72.95001572,68.65710075,1244.73168631,1351.50864831,7934.90199573
1,216,0.000000,0.240000,0.00000000,106.72863180,0.00000000,9.42601828,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
1,217,0.000000,0.248000,0.00000000,107.06679031,0.00000000,12.95968144,0.00000000,0.00000000,94.69756566,107.06679031,101.68074366,1745.79450000,1852.57127543,9030.54262161
1,218,0.000000,0.264000,0.00000000,73.54194456,0.00000000,54.22817052,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1351.50864831,9891.18697000
1,219,0.000000,0.275000,0.00000000,106.72863180,0.00000000,26.36523808,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
1,220,0.000000,0.282000,0.00000000,106.72863180,0.00000000,29.75308204,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
1,221,0.000000,0.285000,0.00000000,107.25092075,0.00000000,30.68272622,0.00000000,0.00000000,94.69756566,107.25092075,101.68074366,1745.79450000,2094.32290916,9639.08237291
1,222,0.000000,0.285000,0.00000000,58.26858255,0.00000000,79.66506442,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,1351.50864851,9891.18697000
1,223,0.100000,0.323000,18.74085794,88.58634399,0.00000000,67.73845591,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,224,0.276000,0.525000,51.72476791,55.00386389,0.00000000,199.08443316,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
1,225,0.437000,0.507000,0.00000000,73.28153160,81.89754919,172.09516670,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,1351.50864831,9030.54156457
1,226,0.557000,0.429000,104.38657871,0.00000000,0.00000000,207.62643702,0.00000000,0.00000000,92.05858954,104.38657871,98.87498084,1704.09782505,1351.50864851,9654.94518328
1,227,0.629000,0.365000,107.32720193,0.00000000,10.55279450,176.65186366,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,228,0.654000,0.334000,107.32720193,0.00000000,15.23800899,161.64855470,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,229,0.631000,0.330000,107.32720193,0.00000000,10.92761166,159.71264386,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,230,0.562000,0.346000,105.32362161,2.00358031,0.00000000,165.45270689,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,231,0.447000,0.387000,83.77163498,23.55556694,0.00000000,163.74380631,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,232,0.288000,0.447000,53.97367086,53.35353106,0.00000000,162.98450471,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,233,0.103000,0.509000,19.30308368,88.02411825,0.00000000,158.32053546,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,234,0.000000,0.532000,0.00000000,107.32720193,0.00000000,150.14893909,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,235,0.000000,0.506000,0.00000000,89.46248128,0.00000000,155.43023931,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
1,236,0.000000,0.473000,0.00000000,106.98097070,0.00000000,121.94048550,0.00000000,0.00000000,94.69756566,106.98097070,101.68074366,1745.79450000,1553.47280961,8746.91410025
1,237,0.000000,0.435000,0.00000000,89.29817159,0.00000000,121.23213168,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1649.31820412,7912.94957600
1,238,0.000000,0.403000,0.00000000,89.29817159,0.00000000,105.74484500,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1745.16359864,7912.94957600
1,239,0.000000,0.397000,0.00000000,57.67001469,0.00000000,134.46913565,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1351.50864831,7912.94957600
1,240,0.000000,0.388000,0.00000000,89.46248128,0.00000000,98.32086969,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
1,241,0.000000,0.385000,0.00000000,107.32720193,0.00000000,79.00421591,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,242,0.000000,0.388000,0.00000000,107.32720193,0.00000000,80.45614904,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
1,243,0.000000,0.398000,0.00000000,107.32720192,0.00000000,85.29592613,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.50864851,9891.18696652
1,244,0.000000,0.410000,0.00000000,107.32720193,0.00000000,91.10365863,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,245,0.000000,0.400000,0.00000000,107.32720193,0.00000000,86.26388154,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,246,0.000000,0.331000,0.00000000,89.46248128,0.00000000,70.73414029,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
1,247,0.120000,0.313000,22.48902953,84.83817240,0.00000000,66.64685041,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,248,0.311000,0.516000,58.28406819,48.78272180,0.00000000,200.94977587,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1503.41256216,9030.54156457
1,249,0.472000,0.516000,0.00000000,72.94337341,88.45684947,176.78912426,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.50864831,7912.94957600
1,250,0.585000,0.443000,107.32720193,0.00000000,2.30681701,214.40212494,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,251,0.648000,0.382000,107.32720193,0.00000000,14.11355751,184.87948471,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,252,0.666000,0.334000,107.32720193,0.00000000,17.48691194,161.64855470,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,253,0.640000,0.307000,107.32720193,0.00000000,12.61428888,148.58115656,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,254,0.565000,0.294000,105.88584735,1.44135458,0.00000000,140.84809177,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,255,0.441000,0.301000,82.64718351,24.68001842,0.00000000,120.99727189,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,256,0.268000,0.329000,50.22549927,57.10170265,0.00000000,102.12696350,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,257,0.086000,0.372000,16.11713783,91.21006410,0.00000000,88.82964353,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,258,0.000000,0.410000,0.00000000,107.32720193,0.00000000,91.10365863,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,259,0.000000,0.459000,0.00000000,89.46248128,0.00000000,132.68328700,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
1,260,0.000000,0.485000,0.00000000,107.25092145,0.00000000,127.47826725,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1396.00469880,9639.08469976
1,261,0.000000,0.469000,0.00000000,106.72863180,0.00000000,120.25691357,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1745.16359864,7912.94957600
