scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.608000,0.453000,0.00000000,106.72863180,96.80909959,119.46439622,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21404.06247001,7912.94957600
1,156,0.685000,0.413000,106.72863180,0.00000000,2.34083073,206.22013371,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21753.22136984,7912.94957600
1,157,0.698000,0.428000,106.72863180,0.00000000,4.41076214,213.70996908,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22102.38026968,7912.94957600
1,158,0.640000,0.466000,0.00000000,106.72863180,101.90431536,125.95558687,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22451.53916951,7912.94957600
1,159,0.529000,0.503000,84.23028566,22.49834614,0.00000000,228.66079976,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22800.69806935,7912.94957600
1,160,0.371000,0.558000,59.07265781,13.87071560,0.00000000,264.75115997,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,22648.79415550,7912.94957600
1,161,0.163000,0.627000,25.95375532,80.77487648,0.00000000,232.30024177,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22997.95305533,7912.94957600
1,162,0.004000,0.702000,0.00000000,106.72863180,0.63690197,243.79566327,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23347.11195517,7912.94957600
1,163,0.000000,0.740000,0.00000000,106.72863180,0.00000000,262.76991287,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23696.27085500,7912.94957600
1,164,0.000000,0.753000,0.00000000,89.29817159,0.00000000,286.69156372,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,23792.11624952,7912.94957600
1,165,0.000000,0.763000,0.00000000,89.29817159,0.00000000,291.68478730,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,23887.96164403,7912.94957600
1,166,0.000000,0.758000,0.00000000,72.94337341,0.00000000,305.54297370,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,23736.05773018,7912.94957600
1,167,0.000000,0.686000,0.00000000,106.72863180,0.00000000,235.80650555,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24085.21663001,7912.94957600
1,168,0.000000,0.624000,0.00000000,106.72863180,0.00000000,204.84851938,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24434.37552985,7912.94957600
1,169,0.000000,0.556000,0.00000000,106.72863180,0.00000000,170.89459906,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24783.53442968,7912.94957600
1,170,0.000000,0.491000,0.00000000,72.94337341,0.00000000,172.22390420,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,24631.63051583,7912.94957600
1,171,0.000000,0.398000,0.00000000,106.72863180,0.00000000,92.00166655,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24980.78941567,7912.94957600
1,172,0.000000,0.305000,0.00000000,72.94337341,0.00000000,79.34994568,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,24828.88550181,7912.94957600
1,173,0.000000,0.251000,0.00000000,106.72863180,0.00000000,18.60127997,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25178.04440165,7912.94957600
1,174,0.010000,0.238000,1.59225493,105.13637687,0.00000000,13.70234425,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25527.20330149,7912.94957600
1,175,0.165000,0.499000,26.27220630,17.20643326,0.00000000,231.95542321,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,24898.23727759,7912.94957600
1,176,0.318000,0.613000,50.63370669,56.09492511,0.00000000,249.98968014,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25247.39617743,7912.94957600
1,177,0.461000,0.613000,73.40295216,33.32567964,0.00000000,272.75892560,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25596.55507726,7912.94957600
1,178,0.580000,0.601000,92.35078579,14.37784601,0.00000000,285.71489094,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25945.71397710,7912.94957600
1,179,0.645000,0.593000,0.00000000,106.72863180,102.70044282,189.36952629,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26294.87287694,7912.94957600
1,180,0.668000,0.571000,0.00000000,106.72863180,106.36262915,178.38443442,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26644.03177677,7912.94957600
1,181,0.650000,0.528000,2.39428050,0.00000000,101.10228978,263.64220484,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,25247.39617661,7912.94957600
1,182,0.556000,0.502000,88.52937397,18.19925783,0.00000000,232.46056571,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25596.55507644,7912.94957600
1,183,0.432000,0.525000,68.78541287,37.94321893,0.00000000,224.20101884,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25945.71397628,7912.94957600
1,184,0.300000,0.596000,47.76764782,58.96098398,0.00000000,238.63514119,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26294.87287612,7912.94957600
1,185,0.148000,0.687000,23.56537293,83.16325887,0.00000000,259.87120084,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26644.03177595,7912.94957600
1,186,0.005000,0.753000,0.00000000,2.39428050,0.79612746,373.59545482,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,25247.39617579,7912.94957600
1,187,0.000000,0.789000,0.00000000,43.47863908,0.00000000,350.48670111,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,24618.43006426,7912.94957600
1,188,0.000000,0.792000,0.00000000,106.72863180,0.00000000,288.73467546,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24967.58896409,7912.94957600
1,189,0.000000,0.820000,0.00000000,106.72863180,0.00000000,302.71570148,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25316.74786393,7912.94957600
1,190,0.000000,0.815000,0.00000000,106.72863180,0.00000000,300.21908969,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25665.90676377,7912.94957600
1,191,0.000000,0.774000,0.00000000,106.72863180,0.00000000,279.74687303,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26015.06566360,7912.94957600
1,192,0.000000,0.711000,0.00000000,106.72863180,0.00000000,248.28956449,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26364.22456344,7912.94957600
1,193,0.000000,0.631000,0.00000000,106.72863180,0.00000000,208.34377588,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26713.38346327,7912.94957600
1,194,0.000000,0.558000,0.00000000,72.94337341,0.00000000,205.67850216,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26561.47954942,7912.94957600
1,195,0.000000,0.489000,0.00000000,89.29817159,0.00000000,154.87046130,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26657.32494393,7912.94957600
1,196,0.000000,0.442000,0.00000000,106.72863180,0.00000000,113.97185028,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27006.48384377,7912.94957600
1,197,0.000000,0.393000,0.00000000,106.72863180,0.00000000,89.50505476,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27355.64274360,7912.94957600
1,198,0.011000,0.328000,1.75148042,55.91853427,0.00000000,107.85919904,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,26961.98779328,7912.94957600
1,199,0.208000,0.583000,33.11890249,73.60972931,0.00000000,217.49520520,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27311.14669311,7912.94957600
1,200,0.413000,0.674000,43.47863956,0.00000000,22.28148894,336.54326906,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,26682.18066922,7912.94957600
1,201,0.574000,0.596000,0.00000000,89.29817159,91.39543284,208.29795357,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26778.02606373,7912.94957600
1,202,0.682000,0.494000,106.72863180,0.00000000,1.86315425,246.66524468,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27127.18496357,7912.94957600
1,203,0.740000,0.404000,106.72863180,0.00000000,11.09823283,201.72623249,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27476.34386340,7912.94957600
1,204,0.756000,0.352000,106.72863180,0.00000000,13.64584072,175.76146990,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27825.50276324,7912.94957600
1,205,0.729000,0.343000,2.99285063,0.00000000,113.08253359,171.26756868,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,26079.70826303,9891.18697000
1,206,0.660000,0.367000,0.00000000,107.32720193,105.08882521,75.92410333,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26079.70826283,9891.18697000
1,207,0.541000,0.425000,0.00000000,89.29817159,86.14099158,122.91383041,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26175.55365734,7912.94957600
1,208,0.348000,0.510000,55.41047148,51.91673045,0.00000000,202.73767196,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26175.55365713,9891.18697000
1,209,0.140000,0.613000,22.29156898,84.43706282,0.00000000,221.64754243,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26524.71255697,7912.94957600
1,210,0.004000,0.697000,0.00000000,106.87532963,0.63690197,241.15235365,0.00000000,0.00000000,94.69756566,106.87532963,101.68074366,1745.79450000,26788.29943745,8397.77688115
1,211,0.000000,0.761000,0.00000000,106.72863180,0.00000000,273.25568238,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27137.45833728,7912.94957600
1,212,0.000000,0.832000,0.00000000,58.26858481,0.00000000,357.16761676,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,26394.64448691,9891.18697000
1,213,0.000000,0.869000,0.00000000,107.32720193,0.00000000,326.58392688,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26394.64448671,9891.18697000
1,214,0.000000,0.879000,0.00000000,106.72863180,0.00000000,332.17572058,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26743.80338654,7912.94957600
1,215,0.000000,0.847000,0.00000000,107.32720193,0.00000000,315.59883501,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26743.80338634,9891.18697000
1,216,0.000000,0.814000,0.00000000,107.32720193,0.00000000,299.12119721,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26743.80338613,9891.18697000
1,217,0.000000,0.753000,0.00000000,89.89674172,0.00000000,286.09299360,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26490.48988060,9891.18697000
1,218,0.000000,0.689000,0.00000000,107.32720193,0.00000000,236.70590250,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26490.48988040,9891.18697000
1,219,0.000000,0.624000,0.00000000,89.89674172,0.00000000,221.68040946,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26237.17637487,9891.18697000
1,220,0.000000,0.570000,0.00000000,89.29817159,0.00000000,195.31557227,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26333.02176938,7912.94957600
1,221,0.000000,0.519000,0.00000000,89.29817159,0.00000000,169.85013203,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26428.86716389,7912.94957600
1,222,0.008000,0.488000,0.00000000,106.72863180,1.27380394,136.94067874,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26778.02606373,7912.94957600
1,223,0.160000,0.681000,25.47607884,81.25255296,0.00000000,258.78597260,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27127.18496357,7912.94957600
1,224,0.340000,0.751000,54.13666753,52.59196427,0.00000000,322.39912633,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27476.34386340,7912.94957600
1,225,0.486000,0.708000,0.00000000,106.72863180,77.38358947,246.79159742,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27825.50276324,7912.94957600
1,226,0.576000,0.607000,89.89674172,0.00000000,1.81714211,303.08867110,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,27572.18925771,9891.18697000
1,227,0.628000,0.493000,0.00000000,106.89294149,99.99360944,139.27298084,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,27825.50276324,8455.98297150
1,228,0.642000,0.400000,58.26858481,0.00000000,43.95418153,199.72894306,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,27082.68891287,9891.18697000
1,229,0.613000,0.370000,0.00000000,89.89674172,97.60522705,94.85253062,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26829.37540734,9891.18697000
1,230,0.517000,0.407000,82.31957975,25.00762218,0.00000000,178.21657739,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26829.37540713,9891.18697000
1,231,0.376000,0.483000,59.86878527,46.85984653,0.00000000,194.31285222,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27178.53430697,7912.94957600
1,232,0.223000,0.594000,35.50728488,38.02658562,0.00000000,258.57089483,0.00000000,0.00000000,63.67817400,73.53387050,68.65710075,1244.73168631,26682.18066942,9864.50608418
1,233,0.084000,0.721000,13.37494139,75.92323020,0.00000000,284.08818967,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26778.02606393,7912.94957600
1,234,0.000000,0.800000,0.00000000,106.72863180,0.00000000,292.72925433,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27127.18496377,7912.94957600
1,235,0.000000,0.862000,0.00000000,106.72863180,0.00000000,323.68724050,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27476.34386361,7912.94957600
1,236,0.000000,0.895000,0.00000000,107.32720193,0.00000000,339.56630818,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27476.34386340,9891.18697000
1,237,0.000000,0.896000,0.00000000,106.72863180,0.00000000,340.66420066,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27825.50276324,7912.94957600
1,238,0.000000,0.874000,0.00000000,89.46248128,0.00000000,346.94525931,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,27825.50276324,8455.98297267
1,239,0.000000,0.849000,0.00000000,107.32720193,0.00000000,316.59747973,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27825.50276324,9891.18696884
1,240,0.000000,0.796000,0.00000000,107.32720194,0.00000000,290.13339476,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,27825.50276324,9891.18697000
1,241,0.000000,0.731000,0.00000000,107.32720193,0.00000000,257.67744152,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27825.50276303,9891.18697000
1,242,0.000000,0.661000,0.00000000,107.32720193,0.00000000,222.72487649,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27825.50276283,9891.18697000
1,243,0.000000,0.595000,0.00000000,107.32720193,0.00000000,189.76960088,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27825.50276262,9891.18697000
1,244,0.000000,0.555000,0.00000000,107.32720193,0.00000000,169.79670657,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27825.50276242,9891.18697000
1,245,0.000000,0.525000,0.00000000,107.32720193,0.00000000,154.81703584,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27825.50276221,9891.18697000
1,246,0.005000,0.502000,0.00000000,107.32720193,0.79612746,143.33262162,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27825.50276201,9891.18697000
1,247,0.152000,0.674000,24.20227490,83.12492703,0.00000000,253.41834203,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27825.50276180,9891.18697000
1,248,0.359000,0.805000,57.16195190,50.16525003,0.00000000,351.78924789,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,27825.50276344,9891.18695955
1,249,0.537000,0.809000,0.00000000,107.32720193,85.50408960,296.62458542,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27825.50276324,9891.18697000
1,250,0.658000,0.781000,44.07720969,0.00000000,60.69316454,389.97076133,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,26847.37783930,9891.18697000
1,251,0.728000,0.759000,107.32720193,0.00000000,8.58895679,378.98566946,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26847.37783910,9891.18697000
1,252,0.741000,0.757000,107.32720193,0.00000000,10.65888820,377.98702475,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26847.37783889,9891.18697000
1,253,0.715000,0.766000,107.32720193,0.00000000,6.51902539,382.48092597,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26847.37783869,9891.18697000
1,254,0.641000,0.780000,73.54194353,0.00000000,28.52159732,389.47143897,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26346.31502479,9891.18697000
1,255,0.529000,0.802000,84.23028566,23.09691626,0.00000000,377.35961458,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26346.31502459,9891.18697000
1,256,0.379000,0.823000,60.34646175,46.38217005,0.00000000,364.56013030,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26695.47392442,7912.94957600
1,257,0.180000,0.836000,28.66058869,14.81805087,0.00000000,402.61544013,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,26066.50790053,7912.94957600
1,258,0.007000,0.829000,0.00000000,44.07720969,1.11457845,369.86102481,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,25088.38297659,9891.18697000
1,259,0.000000,0.805000,0.00000000,107.32720193,0.00000000,294.62729599,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25088.38297639,9891.18697000
1,260,0.000000,0.806000,0.00000000,107.16305148,0.00000000,295.29076879,0.00000000,0.00000000,94.69756566,107.16305148,101.68074366,1745.79450000,25184.13547963,9348.67986831
