scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.598000,0.371000,0.00000000,107.32720193,95.21527929,78.04740085,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2581.98130449,9891.18697000
1,156,0.598000,0.310000,95.21527929,11.57893637,0.00000000,143.31628428,0.00000000,0.00000000,94.69756566,106.79421565,101.68074366,1745.79450000,2892.88372495,8129.70016735
1,157,0.573000,0.294000,91.23470741,16.09249451,0.00000000,130.80813410,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2892.88372475,9891.18697000
1,158,0.522000,0.320000,83.11434078,24.21286114,0.00000000,135.67897953,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2892.88372454,9891.18697000
1,159,0.404000,0.374000,44.07720969,0.00000000,20.24883184,186.87358878,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,1914.75880061,9891.18697000
1,160,0.260000,0.453000,41.39794752,65.92925441,0.00000000,160.41763254,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1914.75880040,9891.18697000
1,161,0.104000,0.549000,16.55917901,90.76802292,0.00000000,183.54641623,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1914.75880020,9891.18697000
1,162,0.000000,0.638000,0.00000000,89.89674172,0.00000000,228.88761562,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1661.44529467,9891.18697000
1,163,0.000000,0.721000,0.00000000,107.32720193,0.00000000,252.92910158,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1661.44529446,9891.18697000
1,164,0.000000,0.816000,0.00000000,107.32720193,0.00000000,300.39699178,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1661.44529426,9891.18697000
1,165,0.000000,0.882000,0.00000000,107.32720193,0.00000000,333.37468392,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1661.44529405,9891.18697000
1,166,0.000000,0.884000,0.00000000,89.89674172,0.00000000,351.80446813,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1408.13178852,9891.18697000
1,167,0.000000,0.871000,0.00000000,89.29817159,0.00000000,345.90743223,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1503.97718303,7912.94957600
1,168,0.000000,0.847000,0.00000000,107.32720193,0.00000000,315.88651384,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1503.97718283,9891.18697000
1,169,0.000000,0.816000,0.00000000,107.05725118,0.00000000,300.66694253,0.00000000,0.00000000,94.69756566,107.05725118,101.68074366,1745.79450000,1661.44529405,8999.01636701
1,170,0.000000,0.777000,0.00000000,89.89674172,0.00000000,298.34063391,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1408.13178852,9891.18697000
1,171,0.000000,0.710000,0.00000000,106.82744085,0.00000000,247.93258064,0.00000000,0.00000000,94.69756566,106.82744085,101.68074366,1745.79450000,1699.65323525,8239.50738397
1,172,0.000000,0.646000,0.00000000,106.72863180,0.00000000,216.05302155,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2048.81213509,7912.94957600
1,173,0.000000,0.599000,0.00000000,106.72863180,0.00000000,192.56890745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2397.97103492,7912.94957600
1,174,0.004000,0.509000,0.00000000,106.72863180,0.63689150,147.59932726,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2747.12993476,7912.94957600
1,175,0.182000,0.705000,28.97856326,77.75006854,0.00000000,274.51164293,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3096.28883460,7912.94957600
1,176,0.396000,0.799000,43.47863908,0.00000000,19.57361945,399.22993967,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,2467.32272307,7912.94957600
1,177,0.564000,0.777000,0.00000000,89.29817159,89.80170154,298.93920403,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2563.16811758,7912.94957600
1,178,0.676000,0.733000,89.29817159,0.00000000,18.33649195,366.25224753,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2659.01351209,7912.94957600
1,179,0.738000,0.691000,30.37356422,0.00000000,87.13291757,345.26644344,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1801.78673885,7912.94957600
1,180,0.755000,0.663000,57.67001469,0.00000000,62.54325598,331.27590738,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1408.13178852,7912.94957600
1,181,0.728000,0.668000,106.72863180,0.00000000,9.18562124,333.77421739,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1757.29068836,7912.94957600
1,182,0.651000,0.705000,0.00000000,106.72863180,103.65409167,245.53307967,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2106.44958819,7912.94957600
1,183,0.497000,0.765000,79.13376891,27.59486289,0.00000000,354.64656870,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2455.60848803,7912.94957600
1,184,0.290000,0.825000,46.17463377,60.55399803,0.00000000,351.66715369,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2804.76738787,7912.94957600
1,185,0.122000,0.871000,19.42519076,70.24018618,0.00000000,364.96541764,0.00000000,0.00000000,78.66539600,89.66537693,84.63531998,1492.48099468,2686.41396395,9126.54061528
1,186,0.000000,0.895000,0.00000000,89.29817159,0.00000000,357.89932028,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2782.25935846,7912.94957600
1,187,0.000000,0.913000,0.00000000,106.72863180,0.00000000,349.46277611,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3131.41825829,7912.94957600
1,188,0.000000,0.910000,0.00000000,106.72863180,0.00000000,347.96379010,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3480.57715813,7912.94957600
1,189,0.000000,0.890000,0.00000000,107.32720193,0.00000000,337.37197993,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3480.57715792,9891.18697000
1,190,0.000000,0.838000,0.00000000,89.89674172,0.00000000,328.82001603,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3227.26365239,9891.18697000
1,191,0.000000,0.772000,0.00000000,89.89674172,0.00000000,295.84232390,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2973.95014687,9891.18697000
1,192,0.000000,0.720000,0.00000000,107.32720193,0.00000000,252.42943958,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2973.95014666,9891.18697000
1,193,0.000000,0.657000,0.00000000,107.32720193,0.00000000,220.95073345,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2973.95014646,9891.18697000
1,194,0.000000,0.591000,0.00000000,89.89674172,0.00000000,205.40350152,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2720.63664093,9891.18697000
1,195,0.000000,0.532000,0.00000000,107.32720193,0.00000000,158.49298319,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2720.63664072,9891.18697000
1,196,0.000000,0.473000,0.00000000,106.72863180,0.00000000,129.61149519,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3069.79554056,7912.94957600
1,197,0.000000,0.444000,0.00000000,106.72863180,0.00000000,115.12129713,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3418.95444039,7912.94957600
1,198,0.005000,0.447000,0.00000000,107.32720193,0.79611438,116.02171301,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3418.95444019,9891.18697000
1,199,0.185000,0.710000,29.45623189,1.51590246,0.00000000,353.24411902,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,2212.56876691,9891.18697000
1,200,0.397000,0.806000,0.00000000,107.32720193,63.21148140,295.40037176,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2212.56876670,9891.18697000
1,201,0.568000,0.797000,89.89674172,0.00000000,0.54185132,398.23061566,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1959.25526117,9891.18697000
1,202,0.680000,0.759000,89.29817159,0.00000000,18.97338345,379.24345959,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2055.10065568,7912.94957600
1,203,0.744000,0.711000,106.72863180,0.00000000,11.73318725,355.25968348,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2404.25955552,7912.94957600
1,204,0.761000,0.661000,107.32720193,0.00000000,13.84140600,330.27658338,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2404.25955532,9891.18697000
1,205,0.734000,0.630000,107.32720193,0.00000000,9.54238837,314.78706132,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2404.25955511,9891.18697000
1,206,0.663000,0.635000,0.00000000,58.26858255,105.56476617,259.01678878,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,1661.44529446,9891.18697000
1,207,0.543000,0.673000,86.45802116,20.86918077,0.00000000,315.40334664,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1661.44529426,9891.18697000
1,208,0.374000,0.729000,59.54935527,47.77784665,0.00000000,316.47575287,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1661.44529405,9891.18697000
1,209,0.163000,0.796000,25.95332864,63.94341308,0.00000000,333.78754058,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1408.13178852,9891.18697000
1,210,0.000000,0.848000,0.00000000,89.46248128,0.00000000,334.25089649,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1408.13178873,8455.98297150
1,211,0.000000,0.902000,0.00000000,107.32720193,0.00000000,343.36792396,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18697000
1,212,0.000000,0.934000,0.00000000,107.32720193,0.00000000,359.35710803,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18696884
1,213,0.000000,0.918000,0.00000000,106.72863180,0.00000000,351.96108612,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1757.29068836,7912.94957600
1,214,0.000000,0.907000,0.00000000,89.29817159,0.00000000,363.89526430,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1853.13608287,7912.94957600
1,215,0.000000,0.876000,0.00000000,106.72863180,0.00000000,330.97528203,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2202.29498271,7912.94957600
1,216,0.000000,0.833000,0.00000000,106.72863180,0.00000000,309.48981594,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2551.45388254,7912.94957600
1,217,0.000000,0.779000,0.00000000,106.72863180,0.00000000,282.50806783,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2900.61278238,7912.94957600
1,218,0.000000,0.711000,0.00000000,43.47863956,0.00000000,311.78104392,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,2271.64675848,7912.94957600
1,219,0.000000,0.650000,0.00000000,106.72863180,0.00000000,218.05166956,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2620.80565832,7912.94957600
1,220,0.000000,0.583000,0.00000000,106.72863180,0.00000000,184.57431542,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2969.96455816,7912.94957600
1,221,0.000000,0.517000,0.00000000,106.72863180,0.00000000,151.59662328,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3319.12345799,7912.94957600
1,222,0.005000,0.433000,0.00000000,107.32720193,0.79611438,109.02644498,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3319.12345779,9891.18697000
1,223,0.185000,0.674000,29.45623189,77.27239991,0.00000000,259.49978949,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3668.28235762,7912.94957600
1,224,0.399000,0.765000,0.00000000,89.63757170,63.52992715,292.60385990,0.00000000,0.00000000,78.66539600,89.63757170,84.63531998,1492.48099468,3566.14832796,9034.64603023
1,225,0.569000,0.703000,89.29817159,0.00000000,1.29964432,351.26238747,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3661.99372247,7912.94957600
1,226,0.681000,0.621000,30.97213678,0.00000000,77.45864114,310.29010330,0.00000000,0.00000000,25.00174700,30.97213678,27.15938407,539.40926699,2455.60848926,9891.18697000
1,227,0.743000,0.535000,106.72863180,0.00000000,11.57396437,267.31917112,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2804.76738910,7912.94957600
1,228,0.758000,0.459000,2.39428050,0.00000000,118.29665880,229.34485896,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1408.13178893,7912.94957600
1,229,0.727000,0.398000,107.32720193,0.00000000,8.42782824,198.86547683,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178873,9891.18697000
1,230,0.654000,0.386000,0.00000000,107.32720193,104.13176029,85.54233088,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18697000
1,231,0.535000,0.425000,85.18423816,21.54439364,0.00000000,190.81195725,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1757.29068836,7912.94957600
1,232,0.358000,0.512000,57.00178927,50.32541265,0.00000000,205.50153242,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1757.29068815,9891.18697000
1,233,0.138000,0.646000,21.97275676,67.32541483,0.00000000,255.45623852,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1853.13608267,7912.94957600
1,234,0.000000,0.803000,0.00000000,106.81666031,0.00000000,294.41192737,0.00000000,0.00000000,94.69756566,106.81666031,101.68074366,1745.79450000,2150.94604917,8203.87837673
1,235,0.000000,0.900000,0.00000000,58.26858255,0.00000000,391.42721933,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,1408.13178852,9891.18697000
1,236,0.000000,0.937000,0.00000000,106.72863180,0.00000000,361.45466416,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1757.29068836,7912.94957600
1,237,0.000000,0.942000,0.00000000,107.32720193,0.00000000,363.35440404,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1757.29068815,9891.18697000
1,238,0.000000,0.927000,0.00000000,89.89674172,0.00000000,373.28993422,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1503.97718262,9891.18697000
1,239,0.000000,0.910000,0.00000000,107.05725117,0.00000000,347.63517073,0.00000000,0.00000000,94.69756566,107.05725117,101.68074366,1745.79450000,1661.44529446,8999.01636352
1,240,0.000000,0.879000,0.00000000,107.32720193,0.00000000,331.87569791,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1661.44529426,9891.18697000
1,241,0.000000,0.840000,0.00000000,107.32720193,0.00000000,312.38887983,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1661.44529405,9891.18697000
1,242,0.000000,0.799000,0.00000000,89.89674172,0.00000000,309.33319795,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1408.13178852,9891.18697000
1,243,0.000000,0.741000,0.00000000,107.32720193,0.00000000,262.92234162,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178832,9891.18697000
1,244,0.000000,0.676000,0.00000000,107.32720193,0.00000000,230.44431149,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18696768
1,245,0.000000,0.624000,0.00000000,106.72863180,0.00000000,205.06045750,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1757.29068836,7912.94957600
1,246,0.005000,0.618000,0.00000000,107.32720193,0.79611438,201.46391536,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1757.29068815,9891.18697000
1,247,0.181000,0.770000,28.81934039,77.90929141,0.00000000,306.83045019,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2106.44958799,7912.94957600
1,248,0.394000,0.835000,0.00000000,106.72863180,62.73381277,310.48913994,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2455.60848783,7912.94957600
1,249,0.566000,0.789000,89.89674172,0.00000000,0.22340557,394.23331965,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2202.29498230,9891.18697000
1,250,0.682000,0.710000,106.72863180,0.00000000,1.86136899,354.76002148,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2551.45388213,7912.94957600
1,251,0.743000,0.610000,30.86402319,0.00000000,87.43857298,304.79382127,0.00000000,0.00000000,25.00174700,30.86402319,27.15938231,539.40882693,1408.13178852,9533.88623532
1,252,0.760000,0.507000,107.32720193,0.00000000,13.68218312,253.32863506,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18696884
1,253,0.733000,0.440000,106.72863180,0.00000000,9.98173562,219.85128092,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1757.29068836,7912.94957600
1,254,0.663000,0.432000,0.00000000,106.72863180,105.56476617,109.12535310,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2106.44958819,7912.94957600
1,255,0.544000,0.484000,86.61724403,20.11138777,0.00000000,221.72502124,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2455.60848803,7912.94957600
1,256,0.376000,0.580000,59.86780102,46.86083078,0.00000000,242.94313043,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2804.76738787,7912.94957600
1,257,0.168000,0.702000,26.74944301,62.54872858,0.00000000,288.21399689,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2900.61278238,7912.94957600
1,258,0.000000,0.820000,0.00000000,89.29817159,0.00000000,320.42467012,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2996.45817689,7912.94957600
1,259,0.000000,0.894000,0.00000000,89.29817159,0.00000000,357.39965828,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3092.30357140,7912.94957600
1,260,0.000000,0.936000,0.00000000,106.72863180,0.00000000,360.95500215,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3441.46247124,7912.94957600
