scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.608000,0.453000,106.72863180,0.00000000,6.57938493,222.90581416,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2238.39198052,7912.94957600
1,156,0.685000,0.413000,58.26858481,0.00000000,69.38929588,203.22318156,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1495.57813015,9891.18697000
1,157,0.698000,0.428000,107.32720193,0.00000000,22.75338307,210.60416878,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1495.57812994,9891.18697000
1,158,0.640000,0.466000,107.32720193,0.00000000,11.94439463,229.30266975,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1495.57812974,9891.18697000
1,159,0.529000,0.503000,98.58542903,8.74177289,0.00000000,238.76733201,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1495.57812953,9891.18697000
1,160,0.371000,0.558000,69.14025363,38.18694830,0.00000000,236.38577643,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1495.57812933,9891.18697000
1,161,0.163000,0.627000,30.37698475,58.92118684,0.00000000,249.60407911,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1591.42352384,7912.94957600
1,162,0.004000,0.702000,0.00000000,106.72863180,0.74544748,238.70157027,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1940.58242368,7912.94957600
1,163,0.000000,0.740000,0.00000000,72.94337341,0.00000000,291.18532963,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1788.67850982,7912.94957600
1,164,0.000000,0.753000,0.00000000,43.47863956,0.00000000,327.04691907,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1159.71248593,7912.94957600
1,165,0.000000,0.763000,0.00000000,106.72863180,0.00000000,268.71758498,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1508.87138576,7912.94957600
1,166,0.000000,0.758000,0.00000000,57.67001469,0.00000000,315.31587302,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1115.21643544,7912.94957600
1,167,0.000000,0.686000,0.00000000,82.97107757,0.00000000,254.58607146,0.00000000,0.00000000,72.86736856,82.97107757,78.45391096,1396.63560016,1115.21643544,7912.94957600
1,168,0.000000,0.624000,0.00000000,106.89294149,0.00000000,200.15612702,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1368.52994097,8455.98297150
1,169,0.000000,0.556000,0.00000000,89.89674172,0.00000000,183.69185138,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1115.21643544,9891.18697000
1,170,0.000000,0.491000,0.00000000,107.32720193,0.00000000,134.27711320,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
1,171,0.000000,0.398000,0.00000000,107.32720193,0.00000000,88.51499241,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643503,9891.18697000
1,172,0.000000,0.305000,0.00000000,107.32720193,0.00000000,42.75287162,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643482,9891.18697000
1,173,0.000000,0.251000,0.00000000,107.32720193,0.00000000,16.18131762,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643462,9891.18697000
1,174,0.010000,0.238000,1.86361870,105.46358323,0.00000000,11.64808072,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1115.21643564,9891.18696303
1,175,0.165000,0.499000,30.74970849,76.57749344,0.00000000,168.96334821,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18697000
1,176,0.318000,0.613000,59.26307454,30.19940674,0.00000000,271.43693781,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1115.21643544,8455.98297267
1,177,0.461000,0.613000,85.91282190,3.54965938,0.00000000,298.08668516,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1115.21643544,8455.98297267
1,178,0.580000,0.601000,106.72863180,0.00000000,1.36125258,295.73155477,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
1,179,0.645000,0.593000,106.72863180,0.00000000,13.47477411,291.79502825,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1813.53423511,7912.94957600
1,180,0.668000,0.571000,107.32720193,0.00000000,17.16252698,280.96958032,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1813.53423490,9891.18697000
1,181,0.650000,0.528000,89.89674197,0.00000000,31.23847328,259.81075028,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1560.22077615,9891.18697000
1,182,0.556000,0.502000,97.19875154,0.00000000,6.41844797,247.01703909,0.00000000,0.00000000,85.38163049,97.19875154,91.77602935,1598.59971551,1413.02599146,9891.18697000
1,183,0.432000,0.525000,80.50832768,26.81887425,0.00000000,231.51567858,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1413.02599125,9891.18697000
1,184,0.300000,0.596000,55.90856089,33.38961070,0.00000000,259.88161499,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1508.87138576,7912.94957600
1,185,0.148000,0.687000,27.58155670,30.08845798,0.00000000,307.96075687,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1115.21643544,7912.94957600
1,186,0.005000,0.753000,0.93180935,105.79682245,0.00000000,264.72873618,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
1,187,0.000000,0.789000,0.00000000,106.72863180,0.00000000,281.51129617,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1813.53423511,7912.94957600
1,188,0.000000,0.792000,0.00000000,39.49695707,0.00000000,350.21916835,0.00000000,0.00000000,33.24796231,39.49695707,36.04123351,698.31780049,1115.21643544,7912.94957600
1,189,0.000000,0.820000,0.00000000,107.32720193,0.00000000,296.16676631,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
1,190,0.000000,0.815000,0.00000000,106.72863180,0.00000000,294.30500736,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
1,191,0.000000,0.774000,0.00000000,89.36858895,0.00000000,291.49035180,0.00000000,0.00000000,78.66539600,89.36858895,84.63531998,1492.48099468,1519.14476194,8145.67460626
1,192,0.000000,0.711000,0.00000000,106.72863180,0.00000000,243.13016261,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1868.30366178,7912.94957600
1,193,0.000000,0.631000,0.00000000,106.72863180,0.00000000,203.76489741,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2217.46256161,7912.94957600
1,194,0.000000,0.558000,0.00000000,106.72863180,0.00000000,167.84409292,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2566.62146145,7912.94957600
1,195,0.000000,0.489000,0.00000000,106.72863180,0.00000000,133.89155169,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2915.78036129,7912.94957600
1,196,0.000000,0.442000,0.00000000,107.32720193,0.00000000,110.16588827,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2915.78036108,9891.18697000
1,197,0.000000,0.393000,0.00000000,107.32720193,0.00000000,86.05466334,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2915.78036088,9891.18697000
1,198,0.011000,0.328000,2.04998057,87.84676115,0.00000000,73.55082614,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2662.46685535,9891.18697000
1,199,0.208000,0.583000,38.76326888,68.56393304,0.00000000,218.31043705,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2662.46685514,9891.18697000
1,200,0.413000,0.674000,76.96745215,30.35974977,0.00000000,301.29260948,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2662.46685494,9891.18697000
1,201,0.574000,0.596000,106.97171316,0.35548876,0.00000000,292.91573693,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2662.46685473,9891.18697000
1,202,0.682000,0.494000,107.32720193,0.00000000,19.77159316,243.08051257,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2662.46685453,9891.18697000
1,203,0.740000,0.404000,107.32720193,0.00000000,30.58058160,198.79458923,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2662.46685432,9891.18697000
1,204,0.756000,0.352000,107.32720193,0.00000000,33.56237151,173.20716685,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2662.46685412,9891.18697000
1,205,0.729000,0.343000,107.32720193,0.00000000,28.53060103,168.77857452,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2662.46685391,9891.18697000
1,206,0.660000,0.367000,58.26858481,0.00000000,64.73024914,180.58815407,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1919.65300354,9891.18697000
1,207,0.541000,0.425000,100.82177147,6.50543046,0.00000000,202.62254088,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1919.65300334,9891.18697000
1,208,0.348000,0.510000,64.85393063,24.44424096,0.00000000,226.50932465,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2015.49839785,7912.94957600
1,209,0.140000,0.613000,26.09066175,63.20750984,0.00000000,238.42883470,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2111.34379236,7912.94957600
1,210,0.004000,0.697000,0.00000000,107.32720193,0.74544748,235.64267107,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2111.34379215,9891.18697000
1,211,0.000000,0.761000,0.00000000,107.32720193,0.00000000,267.13488323,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2111.34379195,9891.18697000
1,212,0.000000,0.832000,0.00000000,107.32720193,0.00000000,302.07155609,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2111.34379174,9891.18697000
1,213,0.000000,0.869000,0.00000000,107.32720193,0.00000000,320.27799124,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2111.34379154,9891.18697000
1,214,0.000000,0.879000,0.00000000,107.32720193,0.00000000,325.19864939,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2111.34379133,9891.18697000
1,215,0.000000,0.847000,0.00000000,58.26858481,0.00000000,358.51116042,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1368.52994097,9891.18697000
1,216,0.000000,0.814000,0.00000000,89.89674172,0.00000000,310.64483163,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1115.21643544,9891.18697000
1,217,0.000000,0.753000,0.00000000,89.46248162,0.00000000,281.06307702,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1115.21643544,8455.98323771
1,218,0.000000,0.689000,0.00000000,89.29817185,0.00000000,249.73517463,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,1211.06187673,7912.94957600
1,219,0.000000,0.624000,0.00000000,106.72863180,0.00000000,200.32043671,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1560.22077656,7912.94957600
1,220,0.000000,0.570000,0.00000000,54.57318541,0.00000000,225.90432909,0.00000000,0.00000000,46.92590036,54.57318541,50.73242540,951.63125904,1115.21643544,7912.94957600
1,221,0.000000,0.519000,0.00000000,107.32720193,0.00000000,148.05495602,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
1,222,0.008000,0.488000,1.49089496,105.83630697,0.00000000,134.29181071,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
1,223,0.160000,0.681000,29.81789914,77.50930279,0.00000000,257.58751717,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643503,9891.18697000
1,224,0.340000,0.751000,63.36303567,43.52990582,0.00000000,326.01152119,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1368.52994097,8455.98296918
1,225,0.486000,0.708000,89.89674172,0.00000000,0.67512692,348.38259696,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1115.21643544,9891.18697000
1,226,0.576000,0.607000,106.72863180,0.00000000,0.61580510,298.68394965,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
1,227,0.628000,0.493000,106.72863180,0.00000000,10.30662232,242.58844675,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1813.53423511,7912.94957600
1,228,0.642000,0.400000,106.72863180,0.00000000,12.91568850,196.82632597,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2162.69313494,7912.94957600
1,229,0.613000,0.370000,30.37356422,0.00000000,83.86626185,182.06435152,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1305.46636171,7912.94957600
1,230,0.517000,0.407000,96.34908660,10.97811533,0.00000000,189.29267134,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1305.46636150,9891.18697000
1,231,0.376000,0.483000,70.07206298,37.25513895,0.00000000,200.41264966,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1305.46636130,9891.18697000
1,232,0.223000,0.594000,41.55869693,65.58411336,0.00000000,226.70298070,0.00000000,0.00000000,94.69756566,107.14281029,101.68074366,1745.79450000,1413.02599187,9281.78396276
1,233,0.084000,0.721000,15.65439705,74.24234467,0.00000000,280.53710789,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1159.71248634,9891.18697000
1,234,0.000000,0.800000,0.00000000,107.32720193,0.00000000,286.32545001,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1159.71248613,9891.18697000
1,235,0.000000,0.862000,0.00000000,107.32720193,0.00000000,316.83353053,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1159.71248593,9891.18697000
1,236,0.000000,0.895000,0.00000000,106.72863180,0.00000000,333.67027255,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1508.87138576,7912.94957600
1,237,0.000000,0.896000,0.00000000,57.67001469,0.00000000,383.22095548,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1115.21643544,7912.94957600
1,238,0.000000,0.874000,0.00000000,106.72863180,0.00000000,323.33689044,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
1,239,0.000000,0.849000,0.00000000,107.25092145,0.00000000,310.51295541,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1508.87138597,9639.08469860
1,240,0.000000,0.796000,0.00000000,106.72863180,0.00000000,284.95575687,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1858.03028581,7912.94957600
1,241,0.000000,0.731000,0.00000000,58.26858481,0.00000000,301.43152589,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1115.21643544,9891.18697000
1,242,0.000000,0.661000,0.00000000,104.00134290,0.00000000,221.25416076,0.00000000,0.00000000,92.18906281,104.00134290,99.01370019,1706.15934485,1424.74018012,7912.94957600
1,243,0.000000,0.595000,0.00000000,106.72863180,0.00000000,186.05052808,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1773.89907996,7912.94957600
1,244,0.000000,0.555000,0.00000000,57.67001469,0.00000000,215.42651259,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1380.24412963,7912.94957600
1,245,0.000000,0.525000,0.00000000,89.29817159,0.00000000,169.03638124,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1476.08952414,7912.94957600
1,246,0.005000,0.502000,0.93180935,88.36636224,0.00000000,158.65067685,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1571.93491865,7912.94957600
1,247,0.152000,0.674000,28.32700418,78.40162762,0.00000000,253.25073164,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1921.09381849,7912.94957600
1,248,0.359000,0.805000,66.90391120,39.82472061,0.00000000,356.28826040,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2270.25271833,7912.94957600
1,249,0.537000,0.809000,0.00000000,30.37356422,100.07632399,367.70768004,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1413.02594509,7912.94957600
1,250,0.658000,0.781000,106.72863180,0.00000000,15.89747841,384.30340145,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1762.18484492,7912.94957600
1,251,0.728000,0.759000,89.89674197,0.00000000,45.77469911,373.47795352,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1508.87138617,9891.18697000
1,252,0.741000,0.757000,107.32720193,0.00000000,30.76694347,372.49382189,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1508.87138597,9891.18697000
1,253,0.715000,0.766000,107.32720193,0.00000000,25.92153486,376.92241423,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1508.87138576,9891.18697000
1,254,0.641000,0.780000,57.67001469,0.00000000,61.78794374,383.81133564,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1115.21643544,7912.94957600
1,255,0.529000,0.802000,98.58542903,8.74177289,0.00000000,385.89501067,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
1,256,0.379000,0.823000,70.63114859,36.69605334,0.00000000,368.27411234,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643503,9891.18697000
1,257,0.180000,0.836000,33.54513653,73.78206539,0.00000000,337.58495588,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643482,9891.18697000
1,258,0.007000,0.829000,1.30453309,106.02266884,0.00000000,301.89989173,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643462,9891.18697000
1,259,0.000000,0.805000,0.00000000,107.21725165,0.00000000,288.89572936,0.00000000,0.00000000,94.69756566,107.21725165,101.68074366,1745.79450000,1179.35281114,9527.80806504
1,260,0.000000,0.806000,0.00000000,106.72863180,0.00000000,289.87641502,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1528.51171097,7912.94957600
