scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.608000,0.453000,0.00000000,106.72863180,114.00995404,115.93582934,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1969.81312138,7912.94957600
1,156,0.685000,0.413000,0.00000000,30.37356422,128.44871467,172.62957584,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1112.58634814,7912.94957600
1,157,0.698000,0.428000,0.00000000,106.72863180,130.88642750,103.64750367,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
1,158,0.640000,0.466000,0.00000000,107.32720193,120.01047794,121.72718856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1461.74524777,9891.18697000
1,159,0.529000,0.503000,0.00000000,106.72863180,99.19616067,140.51248068,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414761,7912.94957600
1,160,0.371000,0.558000,0.00000000,106.72863180,69.56857393,167.54679715,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2160.06304745,7912.94957600
1,161,0.163000,0.627000,0.00000000,107.32720193,30.56516860,200.86400588,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2160.06304724,9891.18697000
1,162,0.004000,0.702000,0.75006549,106.57713644,0.00000000,238.47904838,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2160.06304704,9891.18697000
1,163,0.000000,0.740000,0.00000000,106.72863180,0.00000000,257.00580803,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2509.22194687,7912.94957600
1,164,0.000000,0.753000,0.00000000,89.89674197,0.00000000,280.22762721,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2255.90848812,9891.18697000
1,165,0.000000,0.763000,0.00000000,107.32720193,0.00000000,267.71249752,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2255.90848792,9891.18697000
1,166,0.000000,0.758000,0.00000000,89.89674197,0.00000000,282.68529234,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2002.59502917,9891.18697000
1,167,0.000000,0.686000,0.00000000,89.89674197,0.00000000,247.29491441,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1749.28157042,9891.18697000
1,168,0.000000,0.624000,0.00000000,89.69499898,0.00000000,217.02160974,0.00000000,0.00000000,78.66539600,89.69499898,84.63532017,1492.48104146,1613.64916224,9224.43880813
1,169,0.000000,0.556000,0.00000000,107.32720193,0.00000000,165.96516098,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1613.64916204,9891.18697000
1,170,0.000000,0.491000,0.00000000,73.54194353,0.00000000,167.80077263,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1112.58634814,9891.18697000
1,171,0.000000,0.398000,0.00000000,107.32720194,0.00000000,88.30294273,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,1112.58634814,9891.18697000
1,172,0.000000,0.305000,0.00000000,107.06678999,0.00000000,42.85078318,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1264.49026220,9030.54156341
1,173,0.000000,0.251000,0.00000000,107.32720193,0.00000000,16.04758780,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1264.49026200,9891.18697000
1,174,0.010000,0.238000,0.00000000,72.94337341,1.87516372,44.04148697,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1112.58634814,7912.94957600
1,175,0.165000,0.499000,0.00000000,107.32720194,30.94020134,137.94777843,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,1112.58634814,9891.18697000
1,176,0.318000,0.613000,0.00000000,106.72863180,59.63020622,194.58111363,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
1,177,0.461000,0.613000,0.00000000,107.32720193,86.44504739,193.98254350,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1461.74524777,9891.18697000
1,178,0.580000,0.601000,106.72863180,0.00000000,2.03086383,295.41134911,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414761,7912.94957600
1,179,0.645000,0.593000,92.41651853,0.00000000,28.53154127,291.47908489,0.00000000,0.00000000,81.53358555,92.41651853,87.68478300,1537.79936264,1952.06791009,7912.94957600
1,180,0.668000,0.571000,73.54194456,0.00000000,51.71899178,280.66535830,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1451.00528296,9891.18697000
1,181,0.650000,0.528000,0.00000000,106.96008886,121.88564165,152.56934929,0.00000000,0.00000000,94.69756566,106.96008886,101.68074366,1745.79450000,1665.15027204,8677.90091176
1,182,0.556000,0.502000,0.00000000,106.72863180,104.25910271,140.02094765,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2014.30917187,7912.94957600
1,183,0.432000,0.525000,0.00000000,30.37356422,81.00707261,227.68127485,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1157.08239864,7912.94957600
1,184,0.300000,0.596000,0.00000000,106.72863180,56.25491153,186.22505217,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1506.24129847,7912.94957600
1,185,0.148000,0.687000,0.00000000,57.67001469,27.75242302,280.01317473,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1112.58634814,7912.94957600
1,186,0.005000,0.753000,0.93758186,106.38962007,0.00000000,263.73474911,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
1,187,0.000000,0.789000,0.00000000,106.72863180,0.00000000,281.09092635,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524777,7912.94957600
1,188,0.000000,0.792000,0.00000000,106.72863180,0.00000000,282.56552543,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414761,7912.94957600
1,189,0.000000,0.820000,0.00000000,58.19230434,0.00000000,344.86477764,0.00000000,0.00000000,49.73928100,58.19230434,53.75120360,1002.98064984,1112.58634814,9639.08469860
1,190,0.000000,0.815000,0.00000000,107.32720193,0.00000000,293.27221492,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
1,191,0.000000,0.774000,0.00000000,107.32720193,0.00000000,273.11936082,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634773,9891.18697000
1,192,0.000000,0.711000,0.00000000,107.32720193,0.00000000,242.15278013,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634753,9891.18697000
1,193,0.000000,0.631000,0.00000000,107.06678999,0.00000000,203.09054992,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1264.49026200,9030.54156109
1,194,0.000000,0.558000,0.00000000,72.94337341,0.00000000,201.33205555,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1112.58634814,7912.94957600
1,195,0.000000,0.489000,0.00000000,107.32720193,0.00000000,133.03244818,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
1,196,0.000000,0.442000,0.00000000,107.25092145,0.00000000,110.00667640,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1157.08239884,9639.08469744
1,197,0.000000,0.393000,0.00000000,106.72863180,0.00000000,86.44384773,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1506.24129868,7912.94957600
1,198,0.011000,0.328000,0.00000000,107.32720193,2.06268009,53.89563087,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1506.24129847,9891.18697000
1,199,0.208000,0.583000,0.00000000,57.67001469,39.00340533,228.89373994,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1112.58634814,7912.94957600
1,200,0.413000,0.674000,77.44426154,29.28437026,0.00000000,302.00888981,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
1,201,0.574000,0.596000,106.72863180,0.00000000,0.90576560,292.95368397,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414781,7912.94957600
1,202,0.682000,0.494000,0.00000000,106.72863180,127.88616555,136.08868344,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2160.06304765,7912.94957600
1,203,0.740000,0.404000,0.00000000,57.67001469,138.76211511,140.90932814,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1766.40809732,7912.94957600
1,204,0.756000,0.352000,0.00000000,58.11602386,141.76237706,114.90360157,0.00000000,0.00000000,49.73928100,58.11602386,53.75120360,1002.98064984,1112.58634814,9386.98243068
1,205,0.729000,0.343000,0.00000000,107.32720193,136.69943502,61.26862627,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
1,206,0.660000,0.367000,0.00000000,107.32720193,123.76080537,73.06541891,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634773,9891.18697000
1,207,0.541000,0.425000,0.00000000,106.72863180,101.44635713,102.17290459,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524757,7912.94957600
1,208,0.348000,0.510000,0.00000000,106.72863180,65.25569738,143.95321187,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414740,7912.94957600
1,209,0.140000,0.613000,0.00000000,106.72863180,26.25229205,194.58111363,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2160.06304724,7912.94957600
1,210,0.004000,0.697000,0.75006549,72.79187805,0.00000000,269.80664163,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1659.00023335,9891.18697000
1,211,0.000000,0.761000,0.00000000,107.32720193,0.00000000,266.72943147,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1659.00023314,9891.18697000
1,212,0.000000,0.832000,0.00000000,107.32720193,0.00000000,301.62827637,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1659.00023294,9891.18697000
1,213,0.000000,0.869000,0.00000000,57.93189240,0.00000000,369.21030789,0.00000000,0.00000000,49.73928100,57.93189240,53.75120360,1002.98064984,1112.58634814,8778.43928969
1,214,0.000000,0.879000,0.00000000,106.72863180,0.00000000,325.32889876,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
1,215,0.000000,0.847000,0.00000000,107.32720193,0.00000000,309.00127178,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1461.74524777,9891.18697000
1,216,0.000000,0.814000,0.00000000,106.72863180,0.00000000,293.37925202,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414761,7912.94957600
1,217,0.000000,0.753000,0.00000000,106.72863180,0.00000000,263.39573738,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2160.06304745,7912.94957600
1,218,0.000000,0.689000,0.00000000,107.05478108,0.00000000,231.61147439,0.00000000,0.00000000,94.69756566,107.05478108,101.68074366,1745.79450000,2318.97202142,8990.85283866
1,219,0.000000,0.624000,0.00000000,30.97213435,0.00000000,275.74447437,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,1112.58634814,9891.18697000
1,220,0.000000,0.570000,0.00000000,107.32720193,0.00000000,172.84662335,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
1,221,0.000000,0.519000,0.00000000,107.25092145,0.00000000,147.85471946,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1157.08239864,9639.08469976
1,222,0.008000,0.488000,0.00000000,106.72863180,1.50013097,133.13948528,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1506.24129847,7912.94957600
1,223,0.160000,0.681000,0.00000000,57.67001469,30.00261948,277.06397656,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1112.58634814,7912.94957600
1,224,0.340000,0.751000,63.75556640,43.57163552,0.00000000,325.56966761,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
1,225,0.486000,0.708000,0.00000000,89.46248128,91.13295668,258.54290170,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297150
1,226,0.576000,0.607000,107.32720193,0.00000000,0.68222822,298.36054727,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
1,227,0.628000,0.493000,0.00000000,107.25092145,117.76028147,135.07486076,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1157.08239864,9639.08469860
1,228,0.642000,0.400000,0.00000000,106.72863180,120.38551068,89.88457892,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1506.24129847,7912.94957600
1,229,0.613000,0.370000,0.00000000,57.67001469,114.94753590,124.19720523,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1112.58634814,7912.94957600
1,230,0.517000,0.407000,0.00000000,106.72863180,96.94596421,93.32531011,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
1,231,0.376000,0.483000,0.00000000,73.02111966,70.50615579,164.38933228,0.00000000,0.00000000,63.67817400,73.02111966,68.65710075,1244.73168631,1264.49026220,8169.89615915
1,232,0.223000,0.594000,0.00000000,107.32720193,41.81615091,184.64341599,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1264.49026200,9891.18697000
1,233,0.084000,0.721000,0.00000000,72.94337341,15.75137523,281.45193892,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1112.58634814,7912.94957600
1,234,0.000000,0.800000,0.00000000,89.46248128,0.00000000,303.76394016,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
1,235,0.000000,0.862000,0.00000000,107.32720193,0.00000000,316.37426718,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
1,236,0.000000,0.895000,0.00000000,106.72863180,0.00000000,333.19342719,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524777,7912.94957600
1,237,0.000000,0.896000,0.00000000,107.32720193,0.00000000,333.08639009,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1461.74524757,9891.18697000
1,238,0.000000,0.874000,0.00000000,89.89674172,0.00000000,339.70312371,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1208.43174204,9891.18697000
1,239,0.000000,0.849000,0.00000000,106.72863180,0.00000000,310.58290795,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1557.59064188,7912.94957600
1,240,0.000000,0.796000,0.00000000,107.23109968,0.00000000,284.02918966,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,1613.64916204,9573.57495659
1,241,0.000000,0.731000,0.00000000,73.54194353,0.00000000,285.76869906,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1112.58634814,9891.18697000
1,242,0.000000,0.661000,0.00000000,89.29817159,0.00000000,235.60515912,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1208.43174265,7912.94957600
1,243,0.000000,0.595000,0.00000000,106.72863180,0.00000000,185.73351915,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1557.59064249,7912.94957600
1,244,0.000000,0.555000,0.00000000,106.72863180,0.00000000,166.07219807,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1906.74954233,7912.94957600
1,245,0.000000,0.525000,0.00000000,106.72863180,0.00000000,151.32620727,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2255.90844216,7912.94957600
1,246,0.005000,0.502000,0.93758186,106.24151486,0.00000000,140.50806460,0.00000000,0.00000000,94.69756566,107.17909672,101.68074366,1745.79450000,2342.30141315,9401.70837968
1,247,0.152000,0.674000,0.00000000,107.32720193,28.50248851,223.96605814,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2342.30141294,9891.18697000
1,248,0.359000,0.805000,0.00000000,18.35919146,67.31837747,377.32489512,0.00000000,0.00000000,14.20500000,18.35919146,15.48029780,318.82444922,1264.49026200,7912.94957600
1,249,0.537000,0.809000,72.94337341,0.00000000,27.75291823,397.65021868,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1112.58634814,7912.94957600
1,250,0.658000,0.781000,106.78483032,0.00000000,16.60094230,383.88729393,0.00000000,0.00000000,94.69756566,106.78483032,101.68074366,1745.79450000,1428.96343396,8098.68223334
1,251,0.728000,0.759000,107.32720193,0.00000000,29.18471673,373.07356734,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1428.96343375,9891.18697000
1,252,0.741000,0.757000,106.72863180,0.00000000,32.22099968,372.09050129,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1778.12233359,7912.94957600
1,253,0.715000,0.766000,89.89674172,0.00000000,44.17746410,376.51429853,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1524.80882806,9891.18697000
1,254,0.641000,0.780000,106.72863180,0.00000000,13.46936251,383.39576091,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1873.96772790,7912.94957600
1,255,0.529000,0.802000,0.00000000,106.72863180,99.19616067,287.48085569,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2223.12662773,7912.94957600
1,256,0.379000,0.823000,71.06870490,36.25849702,0.00000000,368.27318403,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2223.12662753,9891.18697000
1,257,0.180000,0.836000,33.75294692,73.57425501,0.00000000,337.34735540,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2223.12662732,9891.18697000
1,258,0.007000,0.829000,1.31261460,88.58412711,0.00000000,318.89675210,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1969.81312179,9891.18697000
1,259,0.000000,0.805000,0.00000000,107.32720193,0.00000000,288.35688465,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1969.81312159,9891.18697000
1,260,0.000000,0.806000,0.00000000,106.72863180,0.00000000,289.44698780,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2318.97202142,7912.94957600
