   625 64.369073999999998 626 67.756919999999994 627 67.756919999999994 628 67.756919999999994 629 67.756919999999994 630 67.756919999999994
   631 74.546212999999995 632 74.546212999999995 633 74.546212999999995 634 74.546212999999995 635 74.546212999999995 636 74.546212999999995
   637 74.546212999999995 638 74.546212999999995 639 74.546212999999995 640 74.546212999999995 641 81.703434999999999 642 89.535929999999993
   643 89.535929999999993 644 89.535929999999993 645 89.535929999999993 646 89.535929999999993 647 89.535929999999993 648 89.535929999999993
   649 89.535929999999993 650 89.535929999999993 651 89.535929999999993 652 105.507204000000002 653 106.728631800700001 654 106.728631800700001
   655 106.728631800700001 656 106.728631800700001 657 106.728631800700001 658 106.728631800700001 659 106.728631800700001 660 106.728631800700001
   661 106.728631800700001 662 106.728631800700001 663 106.728631800700001 664 106.728631800700001 665 106.728631800700001 666 106.728631800700001
   667 106.728631800700001 668 106.728631800700001 669 106.728631800700001 670 106.728631800700001 671 106.728631800700001 672 99.215490000000003
   673 89.535929999999993 674 55.653637229300003 675 2.394280500300000 676 2.394280500300000 677 2.394280500300000 678 2.394280500300000
   679 2.394280500300000 680 19.446628041200000 681 34.154636071500001 682 51.643110747100003 683 55.855857907199997 684 57.298763235599999
   685 53.728193215700003 686 49.515446055699996 687 39.866299875999999 688 31.876320874000001 689 28.855505041200001 690 35.783947962699997
   691 22.847240835000001 692 2.394280500300000 693 2.394280500300000 694 2.394280500300000 695 2.394280500300000 696 2.394280500300000
   697 2.394280500300000 698 19.860007325400002 699 50.192232472100002 700 83.244215999999994 701 106.728631800700001 702 97.279578000000001
   703 106.728631800700001 704 106.728631800700001 705 106.728631800700001 706 106.728631800700001 707 106.728631800700001 708 106.728631800700001
   709 106.728631800700001 710 106.728631800700001 711 106.728631800700001 712 106.728631800700001 713 102.580412239099999 714 106.728631800700001
   715 106.728631800700001 716 106.728631800700001 717 106.728631800700001 718 106.728631800700001 719 99.215490000000003 720 87.116039999999998
   721 81.792282000000000 722 77.920457999999996 723 77.103002340200007 724 77.103002340200007 725 77.103002340200007 726 79.372392000000005
   727 103.467961000000003 728 106.728631800700001 729 106.728631800700001 730 106.728631800700001 731 106.728631800700001 732 106.728631800700001
   733 106.728631800700001 734 106.728631800700001 735 106.728631800700001 736 106.728631800700001 737 106.728631800700001 738 106.728631800700001
   739 106.728631800700001 740 106.728631800700001 741 106.728631800700001 742 106.728631800700001 743 106.728631800700001 744 103.087314000000006
  
[2,1,*] 1 89.356619589900006 2 89.356619589900006 3 89.356619589900006 4 89.356619589900006 5 89.356619589900006 6 89.356619589900006
   7 89.356619589900006 8 89.356619589900006 9 89.356619589900006 10 89.356619589900006 11 89.356619589900006 12 89.356619589900006
   13 89.356619589900006 14 89.356619589900006 15 89.356619589900006 16 89.356619589900006 17 89.356619589900006 18 89.356619589900006
   19 89.356619589900006 20 89.356619589900006 21 89.356619589900006 22 89.356619589900006 23 89.356619589900006 24 89.356619589900006
   25 89.356619589900006 26 89.356619589900006 27 89.356619589900006 28 89.356619589900006 29 89.356619331700003 30 89.356619589900006
   31 89.356619589900006 32 89.356619589900006 33 89.356619589900006 34 89.356619589900006 35 89.356619589900006 36 89.356619589900006
   37 89.356619589900006 38 89.356619589900006 39 89.356619589900006 40 89.356619589900006 41 89.356619589900006 42 89.356619589900006
   43 89.356619589900006 44 89.356619589900006 45 89.356619589900006 46 89.356619589900006 47 89.356619589900006 48 89.356619589900006
   49 89.356619589900006 50 89.356619589900006 51 89.356619589900006 52 89.356619589900006 53 89.356619589900006 54 89.356619589900006
   55 89.356619589900006 56 89.356619589900006 57 89.356619589900006 58 89.356619589900006 59 89.356619589900006 60 89.356619589900006
   61 89.356619589900006 62 89.356619589900006 63 89.356619589900006 64 89.356619589900006 65 89.356619589900006 66 89.356619589900006
   67 89.356619589900006 68 89.356619589900006 69 89.356619589900006 70 89.356619589900006 71 89.356619589900006 72 89.356619589900006
   73 89.356619589900006 74 89.356619589900006 75 89.356619589900006 76 89.356619589900006 77 89.356619589900006 78 89.356619589900006
   79 89.356619589900006 80 89.356619589900006 81 89.356619589900006 82 89.356619589900006 83 89.356619589900006 84 89.356619589900006
   85 89.356619589900006 86 89.356619589900006 87 89.356619589900006 88 89.356619589900006 89 89.356619589900006 90 89.356619589900006
   91 89.356619589900006 92 89.356619589900006 93 89.356619589900006 94 89.356619589900006 95 89.356619589900006 96 89.356619589900006
   97 89.356619589900006 98 89.356619589900006 99 89.356619589900006 100 89.356619589900006 101 89.356619589900006 102 89.356619589900006
   103 89.356619589900006 104 89.356619589900006 105 89.356619589900006 106 89.356619589900006 107 89.356619589900006 108 89.356619589900006
   109 89.356619589900006 110 89.356619589900006 111 89.356619589900006 112 89.356619589900006 113 89.356619589900006 114 89.356619589900006
   115 89.356619589900006 116 89.356619589900006 117 89.356619589900006 118 89.356619589900006 119 89.356619589900006 120 89.356619589900006
   121 89.356619589900006 122 89.356619589900006 123 89.356619331700003 124 89.356619589900006 125 89.356619589900006 126 89.356619589900006
   127 89.356619589900006 128 89.356619589900006 129 89.356619589900006 130 89.356619589900006 131 89.356619589900006 132 89.356619589900006
   133 89.356619589900006 134 89.356619589900006 135 89.356619589900006 136 89.356619589900006 137 89.356619589900006 138 89.356619589900006
   139 89.356619589900006 140 89.356619589900006 141 89.356619589900006 142 89.356619589900006 143 89.356619589900006 144 89.356619589900006
   145 89.356619589900006 146 89.356619589900006 147 72.596699999999998 148 72.596699999999998 149 72.596699999999998 150 72.596699999999998
   151 72.596699999999998 152 72.596699999999998 153 72.596699999999998 154 72.596699999999998 155 72.596699999999998 156 72.596699999999998
   157 72.596699999999998 158 72.596699999999998 159 72.596699999999998 160 72.596699999999998 161 72.596699999999998 162 72.596699999999998
   163 72.596699999999998 164 72.596699999999998 165 72.596699999999998 166 72.596699999999998 167 72.596699999999998 168 72.596699999999998
   169 72.596699999999998 170 72.596699999999998 171 72.596699999999998 172 72.596699999999998 173 72.596699999999998 174 72.596699999999998
   175 72.596699999999998 176 72.596699999999998 177 72.596699999999998 178 72.596699999999998 179 72.596699999999998 180 72.596699999999998
   181 72.596699999999998 182 72.596699999999998 183 72.596699999999998 184 72.596699999999998 185 72.596699999999998 186 72.596699999999998
   187 72.596699999999998 188 72.596699999999998 189 72.596699999999998 190 72.596699999999998 191 72.596699999999998 192 72.596699999999998
   193 72.596699999999998 194 72.596699999999998 195 72.596699999999998 196 72.596699999999998 197 72.596699999999998 198 72.596699999999998
   199 72.596699999999998 200 72.596699999999998 201 72.596699999999998 202 72.596699999999998 203 72.596699999999998 204 72.596699999999998
   205 72.596699999999998 206 72.596699999999998 207 72.596699999999998 208 72.596699999999998 209 72.596699999999998 210 72.596699999999998
   211 72.596699999999998 212 72.596699999999998 213 72.596699999999998 214 72.596699999999998 215 72.596699999999998 216 72.596699999999998
   217 72.596699999999998 218 72.596699999999998 219 72.596699999999998 220 72.596699999999998 221 72.596699999999998 222 67.757086666700005
   223 80.824325999999999 224 80.824325999999999 225 80.824325999999999 226 80.824325999999999 227 80.824325999999999 228 80.824325999999999
   229 80.824325999999999 230 80.824325999999999 231 80.824325999999999 232 80.824325999999999 233 80.824325999999999 234 80.824325999999999
   235 80.824325999999999 236 80.824325999999999 237 80.824325999999999 238 80.824325999999999 239 80.824325999999999 240 80.824325999999999
   241 80.824325999999999 242 80.824325999999999 243 80.824325999999999 244 80.824325999999999 245 80.824325999999999 246 80.824325999999999
   247 80.824325999999999 248 80.824325999999999 249 80.824325999999999 250 80.824325999999999 251 80.824325999999999 252 80.824325999999999
   253 80.824325999999999 254 80.824325999999999 255 80.824325999999999 256 80.824325999999999 257 80.824325999999999 258 80.824325999999999
   259 80.824325999999999 260 80.824325999999999 261 80.824325999999999 262 80.824325999999999 263 80.824325999999999 264 80.824325999999999
   265 80.824325999999999 266 80.824325999999999 267 80.824325999999999 268 80.824325999999999 269 80.824325999999999 270 80.824325999999999
   271 80.824325999999999 272 80.824325999999999 273 80.824325999999999 274 80.824325999999999 275 80.824325999999999 276 80.824325999999999
   277 80.824325999999999 278 80.824325999999999 279 80.824325999999999 280 80.824325999999999 281 80.824325999999999 282 80.824325999999999
   283 80.824325999999999 284 80.824325999999999 285 80.824325999999999 286 80.824325999999999 287 80.824325999999999 288 80.824325999999999
   289 80.824325999999999 290 80.824325999999999 291 80.824325999999999 292 80.824325999999999 293 80.824325999999999 294 80.824325999999999
   295 80.824325999999999 296 80.824325999999999 297 80.824325999999999 298 80.824325999999999 299 80.824325999999999 300 80.824325999999999
   301 80.824325999999999 302 80.824325999999999 303 80.824325999999999 304 80.824325999999999 305 80.824325999999999 306 80.824325999999999
   307 80.824325999999999 308 80.824325999999999 309 80.824325999999999 310 80.824325999999999 311 80.824325999999999 312 80.824325999999999
   313 80.824325999999999 314 80.824325999999999 315 80.824325999999999 316 80.824325999999999 317 80.824325999999999 318 80.824325999999999
   319 104.375756755300003 320 104.375756755300003 321 104.375756755300003 322 104.375756755300003 323 104.375756755300003 324 104.375756755300003
   325 104.375756755300003 326 104.375756755300003 327 104.375756755300003 328 104.375756755300003 329 104.375756755300003 330 104.375756755300003
   331 104.375756755300003 332 104.375756755300003 333 104.375756755300003 334 104.375756755300003 335 104.375756755300003 336 104.375756755300003
   337 104.375756755300003 338 104.375756755300003 339 104.375756755300003 340 104.375756755300003 341 104.375756755300003 342 104.375756755300003
   343 104.375756755300003 344 104.375756755300003 345 104.375756755300003 346 104.375756755300003 347 104.375756755300003 348 104.375756755300003
   349 104.375756755300003 350 104.375756755300003 351 104.375756755300003 352 104.375756755300003 353 104.375756755300003 354 104.375756755300003
   355 104.375756755300003 356 104.375756755300003 357 104.375756755300003 358 104.375756755300003 359 104.375756755300003 360 104.375756755300003
   361 104.375756755300003 362 104.375756755300003 363 104.375756755300003 364 104.375756755300003 365 104.375756755300003 366 104.375756755300003
   367 104.375756755300003 368 104.375756755300003 369 104.375756755300003 370 104.375756755300003 371 104.375756755300003 372 104.375756755300003
   373 104.375756755300003 374 104.375756755300003 375 104.375756755300003 376 104.375756755300003 377 104.375756755300003 378 104.375756755300003
   379 104.375756755300003 380 104.375756755300003 381 104.375756755300003 382 104.375756755300003 383 104.375756755300003 384 104.375756755300003
   385 104.375756755300003 386 104.375756755300003 387 104.375756755300003 388 104.375756755300003 389 104.375756755300003 390 104.375756755300003
   391 104.375756755300003 392 104.375756755300003 393 104.375756755300003 394 104.375756755300003 395 104.375756755300003 396 104.375756755300003
   397 104.375756755300003 398 104.375756755300003 399 104.375756755300003 400 104.375756755300003 401 104.375756755300003 402 104.375756755300003
   403 104.375756755300003 404 104.375756755300003 405 104.375756755300003 406 104.375756755300003 407 104.375756755300003 408 104.375756755300003
