scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.731000,0.294000,107.32720193,0.00000000,234.41032388,309.29445858,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2882.07725523,9891.18697000
1,156,0.748000,0.235000,106.72863180,0.00000000,242.95627833,247.22516247,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615507,7912.94957600
1,157,0.720000,0.228000,73.54194353,0.00000000,263.05315712,239.86100870,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2730.17334117,9891.18697000
1,158,0.647000,0.259000,89.80063981,0.00000000,212.66745759,272.47368970,0.00000000,0.00000000,78.66539600,89.80063981,84.63532017,1492.48104146,2532.91835580,9573.57522280
1,159,0.510000,0.317000,0.00000000,107.32720193,238.42152963,226.16376192,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
1,160,0.326000,0.395000,107.32720193,0.00000000,45.07557976,415.54867734,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835539,9891.18697000
1,161,0.126000,0.494000,58.90414261,48.42305931,0.00000000,471.27579286,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835580,9891.18696652
1,162,0.000000,0.571000,0.00000000,107.32720193,0.00000000,493.37734178,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,163,0.000000,0.568000,0.00000000,107.32720194,0.00000000,490.22127586,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2532.91835580,9891.18697000
1,164,0.000000,0.602000,0.00000000,107.32720193,0.00000000,525.99002279,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
1,165,0.000000,0.621000,0.00000000,107.32720193,0.00000000,545.97844018,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696768
1,166,0.000000,0.682000,0.00000000,89.46248162,0.00000000,628.01650053,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835642,8455.98323423
1,167,0.000000,0.642000,0.00000000,107.32720193,0.00000000,568.07090151,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835621,9891.18697000
1,168,0.000000,0.571000,0.00000000,107.32720193,0.00000000,493.37734178,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
1,169,0.000000,0.531000,0.00000000,107.32720193,0.00000000,451.29646306,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
1,170,0.000000,0.501000,0.00000000,107.32720193,0.00000000,419.73580402,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,171,0.000000,0.494000,0.00000000,107.32720193,0.00000000,412.37165025,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,172,0.000000,0.474000,0.00000000,107.32720193,0.00000000,391.33121089,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,173,0.000000,0.404000,0.00000000,107.32720193,0.00000000,317.68967313,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,174,0.002000,0.281000,0.00000000,107.32720193,0.93498639,188.29097107,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,175,0.173000,0.388000,0.00000000,107.32720194,80.87632280,300.85732163,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2532.91835580,9891.18697000
1,176,0.374000,0.432000,0.00000000,106.72863180,174.84245506,347.74485836,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725728,7912.94956671
1,177,0.549000,0.343000,0.00000000,106.72863180,256.65376425,254.11490321,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615712,7912.94957600
1,178,0.663000,0.251000,0.00000000,106.72863180,309.94798852,157.32888216,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505695,7912.94957600
1,179,0.721000,0.181000,106.72863180,0.00000000,230.33396205,190.41597620,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3929.55395679,7912.94957600
1,180,0.715000,0.142000,106.72863180,0.00000000,227.52900288,149.38711945,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4278.71285662,7912.94957600
1,181,0.640000,0.146000,0.00000000,106.72863180,299.19564503,46.86657552,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4627.87175646,7912.94957600
1,182,0.484000,0.184000,0.00000000,2.39428050,226.26670655,191.17776160,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,3231.23615630,7912.94957600
1,183,0.354000,0.234000,0.00000000,106.72863180,165.49259116,139.44450870,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505613,7912.94957600
1,184,0.267000,0.276000,0.00000000,106.72863180,124.82068316,183.62943136,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3929.55395597,7912.94957600
1,185,0.138000,0.317000,2.39428050,0.00000000,62.11978046,333.49096384,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2532.91835580,7912.94957600
1,186,0.000000,0.404000,0.00000000,107.32720193,0.00000000,317.68967313,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,187,0.000000,0.501000,0.00000000,107.32720193,0.00000000,419.73580402,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18696768
1,188,0.000000,0.507000,0.00000000,107.32720193,0.00000000,426.04793583,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
1,189,0.000000,0.486000,0.00000000,107.32720193,0.00000000,403.95547450,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,190,0.000000,0.526000,0.00000000,107.32720193,0.00000000,446.03635322,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,191,0.000000,0.538000,0.00000000,107.32720193,0.00000000,458.66061684,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
1,192,0.000000,0.442000,0.00000000,89.46248162,0.00000000,375.53122822,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323655
1,193,0.000000,0.343000,0.00000000,107.32720192,0.00000000,253.51633309,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835621,9891.18696652
1,194,0.000000,0.295000,0.00000000,107.32720193,0.00000000,203.01927862,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
1,195,0.000000,0.272000,0.00000000,107.32720193,0.00000000,178.82277336,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
1,196,0.000000,0.260000,0.00000000,107.32720193,0.00000000,166.19850974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,197,0.000000,0.231000,0.00000000,107.32720194,0.00000000,135.68987266,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2532.91835580,9891.18697000
1,198,0.002000,0.209000,0.00000000,107.32720193,0.93498639,112.54538938,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
1,199,0.170000,0.419000,0.00000000,107.32720193,79.47384321,333.47000265,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696768
1,200,0.374000,0.508000,106.72863180,0.00000000,68.11382326,534.42715972,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
1,201,0.538000,0.426000,107.32720193,0.00000000,144.18413718,448.16135835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2882.07725543,9891.18697000
1,202,0.661000,0.345000,0.00000000,107.06678999,309.01300213,255.88078896,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,3033.98117072,9030.54155644
1,203,0.724000,0.296000,106.72863180,0.00000000,231.73644164,311.39850252,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3383.14007056,7912.94957600
1,204,0.741000,0.278000,0.00000000,106.72863180,346.41245776,185.73347529,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3732.29897039,7912.94957600
1,205,0.710000,0.293000,106.72863180,0.00000000,225.19153690,308.24243661,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4081.45787023,7912.94957600
1,206,0.625000,0.331000,73.54194353,0.00000000,218.64130356,348.21927140,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3580.39505634,9891.18697000
1,207,0.484000,0.394000,107.32720193,0.00000000,118.93950463,414.49665538,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3580.39505613,9891.18697000
1,208,0.303000,0.482000,0.00000000,106.72863180,141.65043819,400.34595676,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3929.55395597,7912.94957600
1,209,0.111000,0.580000,2.39428050,0.00000000,49.49746418,610.17274142,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2532.91835580,7912.94957600
1,210,0.000000,0.635000,0.00000000,107.32720193,0.00000000,560.70674773,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
1,211,0.000000,0.630000,0.00000000,107.32720193,0.00000000,555.44663789,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696768
1,212,0.000000,0.651000,0.00000000,106.72863180,0.00000000,578.13766934,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
1,213,0.000000,0.703000,0.00000000,107.25092145,0.00000000,632.32052203,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,2926.57330613,9639.08469976
1,214,0.000000,0.702000,0.00000000,57.67001469,0.00000000,680.84940682,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2532.91835580,7912.94957600
1,215,0.000000,0.638000,0.00000000,107.32720193,0.00000000,563.86281363,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,216,0.000000,0.580000,0.00000000,107.32720193,0.00000000,502.84553949,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,217,0.000000,0.522000,0.00000000,107.32720193,0.00000000,441.82826535,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,218,0.000000,0.448000,0.00000000,107.32720193,0.00000000,363.97863972,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,219,0.000000,0.368000,0.00000000,107.32720193,0.00000000,279.81688228,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,220,0.000000,0.296000,0.00000000,106.72863180,0.00000000,204.66987072,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725687,7912.94956904
1,221,0.000000,0.234000,0.00000000,107.32720193,0.00000000,138.84593858,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2882.07725666,9891.18697000
1,222,0.002000,0.179000,0.93498639,106.39221554,0.00000000,81.91971673,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2882.07725646,9891.18697000
1,223,0.175000,0.355000,0.00000000,106.72863180,81.81130919,266.73916683,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615630,7912.94957600
1,224,0.385000,0.468000,106.72863180,0.00000000,73.25624841,492.34628101,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505613,7912.94957600
1,225,0.559000,0.442000,106.72863180,0.00000000,154.60006440,464.99370984,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3929.55395597,7912.94957600
1,226,0.674000,0.381000,2.39428050,0.00000000,312.69613317,400.82036979,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2532.91835580,7912.94957600
1,227,0.736000,0.322000,107.32720193,0.00000000,236.74778986,338.75107368,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
1,228,0.753000,0.289000,107.32720193,0.00000000,244.69517418,304.03434874,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835539,9891.18697000
1,229,0.725000,0.311000,107.32720192,0.00000000,231.60536471,327.17883204,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835601,9891.18696535
1,230,0.654000,0.374000,107.32720193,0.00000000,198.41334784,393.45621602,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
1,231,0.503000,0.450000,107.32720193,0.00000000,127.82187534,473.40988558,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,232,0.324000,0.538000,107.32720193,0.00000000,44.14059337,565.98781876,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
1,233,0.134000,0.615000,0.00000000,89.46248128,62.64408818,557.53102902,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,2532.91835580,8455.98297150
1,234,0.000000,0.653000,0.00000000,107.32720193,0.00000000,579.64314315,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,235,0.000000,0.625000,0.00000000,107.32720194,0.00000000,550.18652804,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2532.91835580,9891.18697000
1,236,0.000000,0.588000,0.00000000,107.32720192,0.00000000,511.26171524,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835621,9891.18696652
1,237,0.000000,0.501000,0.00000000,107.32720193,0.00000000,419.73580402,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
1,238,0.000000,0.472000,0.00000000,107.32720193,0.00000000,389.22716695,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
1,239,0.000000,0.447000,0.00000000,89.46248162,0.00000000,380.79133806,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
1,240,0.000000,0.401000,0.00000000,107.32720193,0.00000000,314.53360723,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,241,0.000000,0.323000,0.00000000,107.32720193,0.00000000,232.47589373,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,242,0.000000,0.223000,0.00000000,107.32720193,0.00000000,127.27369693,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
1,243,0.000000,0.157000,0.00000000,107.32720193,0.00000000,57.84024704,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696768
1,244,0.000000,0.122000,0.00000000,89.46248162,0.00000000,38.88419847,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
1,245,0.000000,0.118000,0.00000000,89.46248162,0.00000000,34.67611060,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
1,246,0.001000,0.119000,0.00000000,107.32720193,0.46749320,17.86341226,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,247,0.158000,0.168000,0.00000000,106.72863180,73.86392487,70.01105882,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
1,248,0.374000,0.234000,0.00000000,106.72863180,174.84245506,139.44450870,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
1,249,0.548000,0.231000,0.00000000,106.72863180,256.18627106,136.28844280,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505531,7912.94957600
1,250,0.655000,0.213000,0.00000000,107.01478703,306.20804296,117.06589215,0.00000000,0.00000000,94.69756566,107.01478703,101.68074366,1745.79450000,3762.63342102,8858.67498185
1,251,0.728000,0.201000,107.32720193,0.00000000,233.00784429,211.45641556,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3762.63342081,9891.18697000
1,252,0.746000,0.205000,0.00000000,107.32720193,348.74992374,108.33730159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3762.63342061,9891.18697000
1,253,0.717000,0.233000,18.35919146,0.00000000,316.83342961,245.12111854,0.00000000,0.00000000,14.20500000,18.35919146,15.48029780,318.82444922,2684.82226966,7912.94957600
1,254,0.636000,0.273000,0.00000000,72.94337341,297.32567225,214.25862384,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2532.91835580,7912.94957600
1,255,0.482000,0.333000,107.32720193,0.00000000,118.00451824,350.32331533,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,256,0.301000,0.416000,0.00000000,106.72863180,140.71545180,330.91250687,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
1,257,0.129000,0.498000,0.00000000,107.23110008,60.30662220,416.67583997,0.00000000,0.00000000,94.69756566,107.23110008,101.68074366,1745.79450000,2938.13554204,9573.57628100
1,258,0.000000,0.551000,0.00000000,107.32720193,0.00000000,472.33690242,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2938.13554184,9891.18697000
1,259,0.000000,0.534000,0.00000000,107.32720193,0.00000000,454.45252897,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2938.13554163,9891.18697000
1,260,0.000000,0.485000,0.00000000,89.29817185,0.00000000,420.93248261,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3033.98098293,7912.94957600
