scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.694000,0.028000,106.72863180,0.00000000,99.09972124,14.94649442,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50665.54256186,7912.94957600
1,156,0.704000,0.014000,107.32720193,0.00000000,101.46697752,7.47324721,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50665.54256166,9891.18697000
1,157,0.662000,0.014000,107.32720193,0.00000000,89.01050659,7.47324721,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50665.54256145,9891.18697000
1,158,0.578000,0.021000,106.72863180,0.00000000,64.69613485,11.20987082,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51014.70146129,7912.94957600
1,159,0.436000,0.031000,107.28855581,0.00000000,22.02147578,16.54790454,0.00000000,0.00000000,94.69756566,107.28855581,101.68074366,1745.79450000,51037.24457570,9763.46394104
1,160,0.247000,0.049000,73.25591239,26.15636524,0.00000000,0.00000000,4.99664611,0.00000000,92.56394709,104.40892374,99.41227764,1712.08263743,51352.69161296,7912.94957600
1,161,0.088000,0.081000,26.09927243,43.23807316,0.00000000,0.00000000,4.30230511,0.00000000,64.31622819,73.63965070,69.33734559,1255.27934916,51211.33536195,7912.94957600
1,162,0.000000,0.136000,0.00000000,72.59725863,0.00000000,0.00000000,4.37913556,0.00000000,67.37395584,76.97639419,72.59725863,1305.82569725,51120.52545903,7912.94957600
1,163,0.000000,0.185000,0.00000000,98.75362388,0.00000000,0.00000000,4.98176788,0.00000000,91.94444656,103.73539176,98.75362388,1702.29432904,51426.18418791,7912.94957600
1,164,0.000000,0.201000,0.00000000,107.29447783,0.00000000,0.00000000,0.00000000,0.00000000,94.69756566,107.29447783,101.68074366,1745.79450000,51445.27285857,9783.03586028
1,165,0.000000,0.201000,0.00000000,106.72863180,0.00000000,0.56584603,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51794.43175841,7912.94957600
1,166,0.000000,0.192000,0.00000000,102.49024748,0.00000000,0.00000000,4.23838432,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52143.59065825,7912.94957600
1,167,0.000000,0.175000,0.00000000,93.41559015,0.00000000,0.00000000,4.86118786,0.00000000,86.92372869,98.27677801,93.41559015,1622.96536519,52369.92042328,7912.94957600
1,168,0.000000,0.145000,0.00000000,77.40148898,0.00000000,0.00000000,4.49236287,0.00000000,71.88021960,81.89385185,77.40148898,1380.31734664,52353.60216975,7912.94957600
1,169,0.000000,0.109000,0.00000000,58.18456758,0.00000000,0.00000000,4.02810238,0.00000000,53.88503631,62.21266996,58.18456758,1074.88281777,52031.84938735,7912.94957600
1,170,0.000000,0.100000,0.00000000,53.38033723,0.00000000,0.00000000,3.90922227,0.00000000,49.39364837,57.28955950,53.38033723,996.67221614,51631.88600333,7912.94957600
1,171,0.000000,0.106000,0.00000000,56.58315746,0.00000000,0.00000000,3.98862421,0.00000000,52.38751613,60.57178167,56.58315746,1048.91033411,51284.16073728,7912.94957600
1,172,0.000000,0.107000,0.00000000,57.11696084,0.00000000,0.00000000,4.00178360,0.00000000,52.88668952,61.11874444,57.11696084,1057.56782867,50945.09296578,7912.94957600
1,173,0.000000,0.104000,0.00000000,55.51555072,0.00000000,0.00000000,3.96230542,0.00000000,51.38916934,59.47785614,55.51555072,1031.59534501,50580.05271063,7912.94957600
1,174,0.000000,0.096000,0.00000000,51.24512374,0.00000000,0.00000000,3.85401593,0.00000000,47.40371473,55.09913967,51.24512374,960.35225333,50143.76936380,7912.94957600
1,175,0.097000,0.058000,28.76851620,30.96059559,0.00000000,0.00000000,4.06617869,0.00000000,55.32937971,63.79529049,59.72911180,1099.93302131,49847.06678494,7912.94957600
1,176,0.274000,0.054000,81.26364371,25.46498809,0.00000000,3.36039401,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50196.22568478,7912.94957600
1,177,0.429000,0.036000,106.72863180,0.00000000,20.50532130,19.21692140,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50545.38458462,7912.94957600
1,178,0.506000,0.014000,106.72863180,0.00000000,43.34218468,7.47324721,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50894.54348445,7912.94957600
1,179,0.529000,0.003000,106.72863180,0.00000000,50.16358543,1.60141012,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51243.70238429,7912.94957600
1,180,0.552000,0.001000,106.72863180,0.00000000,56.98498618,0.53380337,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51592.86128412,7912.94957600
1,181,0.524000,0.000000,106.95765623,0.00000000,48.45164779,0.00000000,0.00000000,0.00000000,94.69756566,106.95765623,101.68074366,1745.79450000,51808.42527855,8669.86122137
1,182,0.422000,0.002000,106.72863180,0.00000000,18.42924281,1.06760674,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52157.58417839,7912.94957600
1,183,0.292000,0.011000,86.60213125,5.87183710,0.00000000,0.00000000,4.83991770,0.00000000,86.03808096,97.31388605,92.47396834,1608.97184505,52369.92042328,7912.94957600
1,184,0.166000,0.025000,49.23271845,13.34508431,0.00000000,0.00000000,4.13640500,0.00000000,57.99326460,66.71420776,62.57780276,1146.13453999,52119.41936310,7912.94957600
1,185,0.050000,0.055000,14.82913206,29.35918548,0.00000000,0.00000000,3.67156088,0.00000000,40.82705337,47.85987842,44.18831754,840.31604146,51563.09980440,7912.94957600
1,186,0.000000,0.089000,0.00000000,47.50850014,0.00000000,0.00000000,3.75740482,0.00000000,43.92133086,51.26590496,47.50850014,896.79231842,51063.25652266,7912.94957600
1,187,0.000000,0.109000,0.00000000,58.18456758,0.00000000,0.00000000,4.02810238,0.00000000,53.88503631,62.21266996,58.18456758,1074.88281777,50741.50374026,7912.94957600
1,188,0.000000,0.107000,0.00000000,57.11696084,0.00000000,0.00000000,4.00178360,0.00000000,52.88668952,61.11874444,57.11696084,1057.56782867,50402.43596876,7912.94957600
1,189,0.000000,0.093000,0.00000000,49.64371362,0.00000000,0.00000000,3.81261117,0.00000000,45.91126450,53.45632479,49.64371362,933.11228123,49938.91264983,7912.94957600
1,190,0.000000,0.076000,0.00000000,40.56905630,0.00000000,0.00000000,3.57798421,0.00000000,37.45404654,44.14704050,40.56905630,778.75243929,49321.02948895,7912.94957600
1,191,0.000000,0.061000,0.00000000,32.56200571,0.00000000,0.00000000,3.36110632,0.00000000,30.01772724,35.92311203,32.56200571,636.06961774,48560.46350653,7912.94957600
1,192,0.000000,0.050000,0.00000000,26.69016862,0.00000000,0.00000000,3.20071153,0.00000000,24.56798171,29.89088014,26.69016862,530.54672731,47694.37463368,7912.94957600
1,193,0.000000,0.040000,0.00000000,21.35213489,0.00000000,0.00000000,3.04746492,0.00000000,19.63322851,24.39959982,21.35213489,429.72659488,46727.46562840,7912.94957600
1,194,0.000000,0.027000,0.00000000,2.39428050,0.00000000,12.01841055,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,45330.83002823,7912.94957600
1,195,0.000000,0.016000,0.00000000,2.39428050,0.00000000,6.14657346,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,43934.19442807,7912.94957600
1,196,0.000000,0.009000,0.00000000,2.39428050,0.00000000,2.40994985,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,42537.55882790,7912.94957600
1,197,0.000000,0.004000,0.00000000,2.13521349,0.00000000,0.00000000,0.25906701,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,41140.92322774,7912.94957600
1,198,0.000000,0.001000,0.00000000,0.53380337,0.00000000,0.00000000,1.86047713,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,39744.28762758,7912.94957600
1,199,0.055000,0.000000,16.31204527,0.00000000,0.00000000,0.00000000,2.90277183,0.00000000,14.97391018,19.21481710,16.31204527,334.53377117,38682.18579858,7912.94957600
1,200,0.177000,0.000000,52.49512750,0.00000000,0.00000000,0.00000000,3.88633501,0.00000000,48.56866828,56.38146251,52.49512750,981.61480642,38267.16500483,7912.94957600
1,201,0.300000,0.001000,88.97479238,0.53380337,0.00000000,0.00000000,4.77293336,0.00000000,83.24898297,94.28152911,89.50859575,1564.90319591,38435.43260058,7912.94957600
1,202,0.393000,0.000000,106.72863180,0.00000000,9.82834622,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38784.59150042,7912.94957600
1,203,0.470000,0.000000,106.72863180,0.00000000,32.66520959,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39133.75040026,7912.94957600
1,204,0.525000,0.000000,106.72863180,0.00000000,48.97725486,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39482.90930009,7912.94957600
1,205,0.509000,0.000000,106.72863180,0.00000000,44.23193260,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39832.06819993,7912.94957600
1,206,0.456000,0.000000,106.72863180,0.00000000,28.51305262,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40181.22709976,7912.94957600
1,207,0.355000,0.000000,105.28683765,0.00000000,0.00000000,0.00000000,1.44179415,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40530.38599960,7912.94957600
1,208,0.200000,0.001000,59.31652825,0.53380337,0.00000000,0.00000000,4.06916702,0.00000000,55.44273552,63.91949865,59.85033163,1101.89902614,40235.64942558,7912.94957600
1,209,0.057000,0.008000,16.90521055,4.27042698,0.00000000,0.00000000,3.04239796,0.00000000,19.47006526,24.21803549,21.17563753,426.39306642,39265.40689183,7912.94957600
1,210,0.000000,0.034000,0.00000000,18.14931466,0.00000000,0.00000000,2.95551696,0.00000000,16.67237660,21.10483162,18.14931466,369.23451543,38238.00580709,7912.94957600
1,211,0.000000,0.068000,0.00000000,36.29862932,0.00000000,0.00000000,3.46272341,0.00000000,33.48693745,39.76135273,36.29862932,702.92296641,37544.29317334,7912.94957600
1,212,0.000000,0.101000,0.00000000,53.91414060,0.00000000,0.00000000,3.75587408,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,37150.63822301,7912.94957600
1,213,0.000000,0.127000,0.00000000,67.79302828,0.00000000,0.00000000,4.26497143,0.00000000,62.87015740,72.05799972,67.79302828,1230.71771970,36984.72034255,7912.94957600
1,214,0.000000,0.148000,0.00000000,79.00289910,0.00000000,0.00000000,4.53010530,0.00000000,73.38230752,83.53300440,79.00289910,1405.14789643,36993.23263882,7912.94957600
1,215,0.000000,0.141000,0.00000000,75.26627550,0.00000000,0.00000000,4.44203962,0.00000000,69.87743571,79.70831511,75.26627550,1347.20994691,36943.80698556,7912.94957600
1,216,0.000000,0.145000,0.00000000,77.40148898,0.00000000,0.00000000,4.49236287,0.00000000,71.88021960,81.89385185,77.40148898,1380.31734664,36927.48873203,7912.94957600
1,217,0.000000,0.176000,0.00000000,93.94939353,0.00000000,0.00000000,4.87324586,0.00000000,87.42580048,98.82263938,93.94939353,1630.89826158,37161.75139345,7912.94957600
1,218,0.000000,0.191000,0.00000000,101.95644411,0.00000000,0.00000000,4.77218769,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37510.91029328,7912.94957600
1,219,0.000000,0.201000,0.00000000,106.72863180,0.00000000,0.56584603,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37860.06919312,7912.94957600
1,220,0.000000,0.181000,0.00000000,96.61841039,0.00000000,0.00000000,4.93353587,0.00000000,89.93615941,101.55194626,96.61841039,1670.56274350,38133.99633646,7912.94957600
1,221,0.000000,0.177000,0.00000000,94.48319690,0.00000000,0.00000000,4.88530386,0.00000000,87.92787227,99.36850076,94.48319690,1638.83115796,38376.19189426,7912.94957600
1,222,0.000000,0.164000,0.00000000,87.54375306,0.00000000,0.00000000,4.72854983,0.00000000,81.40093904,92.27230289,87.54375306,1535.70350496,38515.25979905,7912.94957600
1,223,0.034000,0.122000,10.08380980,65.12401142,0.00000000,0.00000000,4.44066195,0.00000000,69.82260687,79.64848318,75.20782122,1346.30358840,38464.92778729,7912.94957600
1,224,0.118000,0.085000,34.99675167,45.37328665,0.00000000,0.00000000,4.56232638,0.00000000,74.66465441,84.93236470,80.37003832,1426.34597553,38494.63816266,7912.94957600
1,225,0.204000,0.063000,60.50285882,33.62961246,0.00000000,0.00000000,4.87738137,0.00000000,87.59799529,99.00985265,94.13247127,1633.61899524,38731.62155773,7912.94957600
1,226,0.270000,0.037000,80.07731314,19.75072478,0.00000000,0.00000000,5.00603765,0.00000000,92.95499277,104.83407557,99.82803792,1718.26128560,39053.24724317,7912.94957600
1,227,0.312000,0.016000,92.53378407,8.54085396,0.00000000,0.00000000,5.03419691,0.00000000,94.12748958,106.10883494,101.07463803,1736.78711376,39393.39875677,7912.94957600
1,228,0.325000,0.006000,96.38935841,3.20282023,0.00000000,0.00000000,5.00070987,0.00000000,92.73315400,104.59288851,99.59217864,1714.75616132,39711.51931792,7912.94957600
1,229,0.314000,0.004000,93.12694936,2.13521349,0.00000000,0.00000000,4.90289980,0.00000000,88.66053310,100.16506265,95.26216285,1650.40743582,39965.29115357,7912.94957600
1,230,0.242000,0.010000,71.77299919,5.33803372,0.00000000,0.00000000,4.48551733,0.00000000,71.60777811,81.59655023,77.11103291,1375.81370078,39944.46925419,7912.94957600
1,231,0.144000,0.034000,42.70790034,18.14931466,0.00000000,0.00000000,4.09398884,0.00000000,56.38429831,64.95120384,60.85721500,1118.22917276,39666.06282678,7912.94957600
1,232,0.062000,0.079000,18.38812376,42.17046641,0.00000000,0.00000000,4.08662710,0.00000000,56.10504648,64.64521727,60.55859017,1113.38592340,39382.81315002,7912.94957600
1,233,0.012000,0.127000,3.55899170,67.79302828,0.00000000,0.00000000,4.34978746,0.00000000,66.20594902,75.70180744,71.35201998,1286.51773852,39272.69528838,7912.94957600
1,234,0.000000,0.163000,0.00000000,87.00994969,0.00000000,0.00000000,4.71649183,0.00000000,80.89886725,91.72644151,87.00994969,1527.77060857,39403.83029679,7912.94957600
1,235,0.000000,0.178000,0.00000000,95.01700027,0.00000000,0.00000000,4.89736186,0.00000000,88.42994405,99.91436213,95.01700027,1646.76405435,39653.95875097,7912.94957600
1,236,0.000000,0.184000,0.00000000,98.21982050,0.00000000,0.00000000,4.96970988,0.00000000,91.44237477,103.18953038,98.21982050,1694.36143266,39951.68458347,7912.94957600
1,237,0.000000,0.185000,0.00000000,98.75362388,0.00000000,0.00000000,4.98176788,0.00000000,91.94444656,103.73539176,98.75362388,1702.29432904,40257.34331235,7912.94957600
1,238,0.000000,0.157000,0.00000000,83.80712945,0.00000000,0.00000000,4.64333261,0.00000000,77.88857127,88.45046206,83.80712945,1479.63954582,40340.34725800,7912.94957600
1,239,0.000000,0.084000,0.00000000,44.83948327,0.00000000,0.00000000,3.68839689,0.00000000,41.43391381,48.52788017,44.83948327,851.39236491,39795.10402275,7912.94957600
1,240,0.000000,0.052000,0.00000000,27.75777536,0.00000000,0.00000000,3.23045578,0.00000000,25.55731411,30.98823113,27.75777536,550.11531231,38948.58373490,7912.94957600
1,241,0.000000,0.029000,0.00000000,15.48029780,0.00000000,0.00000000,2.87889366,0.00000000,14.20500000,18.35919146,15.48029780,318.82444922,37870.77258395,7912.94957600
1,242,0.000000,0.012000,0.00000000,2.39428050,0.00000000,4.01135997,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,36474.13698378,7912.94957600
1,243,0.000000,0.004000,0.00000000,2.13521349,0.00000000,0.00000000,0.25906701,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,35077.50138362,7912.94957600
1,244,0.000000,0.001000,0.00000000,0.53380337,0.00000000,0.00000000,1.86047713,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,33680.86578345,7912.94957600
1,245,0.000000,0.002000,0.00000000,1.06760674,0.00000000,0.00000000,1.32667376,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,32284.23018329,7912.94957600
1,246,0.000000,0.012000,0.00000000,2.39428050,0.00000000,4.01135997,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,30887.59458313,7912.94957600
1,247,0.022000,0.035000,6.52481811,18.68311803,0.00000000,0.00000000,3.15815895,0.00000000,23.19772969,28.36609509,25.20793614,502.55161107,29993.51059403,7912.94957600
1,248,0.083000,0.074000,24.61635923,39.50144955,0.00000000,0.00000000,4.17436943,0.00000000,59.43336421,68.29217821,64.11780878,1171.11114074,29767.98613461,7912.94957600
1,249,0.165000,0.118000,48.93613581,57.79249599,0.00000000,5.19630194,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30117.14503444,7912.94957600
1,250,0.260000,0.139000,77.11148673,29.61714507,0.00000000,44.58152368,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30466.30393428,7912.94957600
1,251,0.332000,0.121000,98.46543690,8.26319490,0.00000000,56.32701315,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30815.46283411,7912.94957600
1,252,0.353000,0.089000,104.69367237,2.03495943,0.00000000,45.47354070,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31164.62173395,7912.94957600
1,253,0.320000,0.040000,94.90644520,11.82218660,0.00000000,9.52994830,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31513.78063379,7912.94957600
1,254,0.253000,0.008000,75.03540824,4.27042698,0.00000000,0.00000000,4.53724498,0.00000000,73.66645502,83.84308020,79.30583522,1409.84505069,31526.99008431,7912.94957600
1,255,0.179000,0.001000,53.08829279,0.53380337,0.00000000,0.00000000,3.91547299,0.00000000,49.61895803,57.53756915,53.62209616,1000.78453340,31131.13901754,7912.94957600
1,256,0.095000,0.001000,28.17535092,0.53380337,0.00000000,0.00000000,3.25632843,0.00000000,26.44060712,31.96548272,28.70915429,567.13679325,30301.64021063,7912.94957600
1,257,0.027000,0.001000,2.39428050,0.00000000,5.61345081,0.53380337,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,28905.00461047,7912.94957600
1,258,0.000000,0.001000,0.00000000,0.53380337,0.00000000,0.00000000,1.86047713,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,27508.36901031,7912.94957600
1,259,0.000000,0.001000,0.00000000,0.53380337,0.00000000,0.00000000,1.86047713,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,26111.73341014,7912.94957600
1,260,0.000000,0.001000,0.00000000,0.53380337,0.00000000,0.00000000,1.86047713,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,24715.09780998,7912.94957600
1,261,0.000000,0.001000,0.00000000,0.53380337,0.00000000,0.00000000,1.86047713,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,23318.46220981,7912.94957600
