scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.640000,0.404000,0.00000000,107.32720193,119.93980209,88.22017428,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24584022,9891.18697000
1,156,0.653000,0.387000,0.00000000,107.32720193,122.37607932,79.99169558,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24584002,9891.18697000
1,157,0.614000,0.367000,0.00000000,107.32720193,115.06724763,70.31113240,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24583981,9891.18697000
1,158,0.529000,0.352000,0.00000000,107.32720193,99.13774267,63.05071002,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24583961,9891.18697000
1,159,0.388000,0.366000,0.00000000,107.32720193,72.71350502,69.82710424,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24583940,9891.18697000
1,160,0.221000,0.388000,0.00000000,107.32720193,41.41671291,80.47572374,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24583920,9891.18697000
1,161,0.066000,0.388000,0.00000000,107.32720193,12.36879209,80.47572374,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24583899,9891.18697000
1,162,0.000000,0.442000,0.00000000,107.32720193,0.00000000,106.61324432,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24583879,9891.18697000
1,163,0.000000,0.483000,0.00000000,107.32720193,0.00000000,126.45839884,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24583858,9891.18697000
1,164,0.000000,0.467000,0.00000000,107.32720193,0.00000000,118.71394829,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24583838,9891.18697000
1,165,0.000000,0.439000,0.00000000,107.32720193,0.00000000,105.16115984,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24583817,9891.18697000
1,166,0.000000,0.403000,0.00000000,107.13956463,0.00000000,87.92378342,0.00000000,0.00000000,94.69756566,107.13956463,101.68074366,1745.79450000,1756.69872920,9271.05727462
1,167,0.000000,0.364000,0.00000000,106.72863180,0.00000000,69.45761805,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2105.85762904,7912.94957600
1,168,0.000000,0.332000,0.00000000,73.54194353,0.00000000,87.15540523,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1604.79481514,9891.18697000
1,169,0.000000,0.313000,0.00000000,107.32720193,0.00000000,44.17361182,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.79481494,9891.18697000
1,170,0.000000,0.297000,0.00000000,89.89674172,0.00000000,53.85962149,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.48130941,9891.18697000
1,171,0.000000,0.281000,0.00000000,107.32720193,0.00000000,28.68471073,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,172,0.000000,0.275000,0.00000000,107.32720193,0.00000000,25.78054178,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
1,173,0.000000,0.274000,0.00000000,107.32720192,0.00000000,25.29651362,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130941,9891.18696652
1,174,0.000000,0.276000,0.00000000,107.32720193,0.00000000,26.26456994,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,175,0.085000,0.234000,0.00000000,107.32720193,15.92950497,5.93538726,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,176,0.226000,0.371000,0.00000000,107.32720193,42.35374261,72.24724504,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18696768
1,177,0.352000,0.471000,0.00000000,107.32720193,65.96689115,120.65006093,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,178,0.449000,0.476000,0.00000000,107.32720193,84.14526740,123.07020173,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,179,0.481000,0.441000,90.14225751,17.18494442,0.00000000,196.27147367,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,180,0.461000,0.388000,0.00000000,107.32720193,86.39413869,80.47572374,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
1,181,0.412000,0.350000,0.00000000,107.32720193,77.21124760,62.08265370,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130879,9891.18697000
1,182,0.340000,0.329000,0.00000000,107.32720193,63.71801986,51.91806236,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130859,9891.18697000
1,183,0.251000,0.313000,0.00000000,107.32720193,47.03889113,44.17361182,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130838,9891.18697000
1,184,0.152000,0.272000,0.00000000,107.32720193,28.48570300,24.32845730,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130818,9891.18697000
1,185,0.061000,0.243000,0.00000000,107.32720193,11.43176239,10.29164069,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130797,9891.18697000
1,186,0.000000,0.289000,0.00000000,107.32720193,0.00000000,32.55693601,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130777,9891.18697000
1,187,0.000000,0.363000,0.00000000,107.32720193,0.00000000,68.37501977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130756,9891.18697000
1,188,0.000000,0.423000,0.00000000,106.81666101,0.00000000,97.92725022,0.00000000,0.00000000,94.69756566,106.81666101,101.68074366,1745.79450000,1649.29086523,8203.88069313
1,189,0.000000,0.427000,0.00000000,89.29817159,0.00000000,117.38185227,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1745.13625974,7912.94957600
1,190,0.000000,0.403000,0.00000000,57.67001469,0.00000000,137.39333336,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1351.48130941,7912.94957600
1,191,0.000000,0.358000,0.00000000,107.32720193,0.00000000,65.95487897,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,192,0.000000,0.313000,0.00000000,89.46248128,0.00000000,62.03833247,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
1,193,0.000000,0.280000,0.00000000,89.46248128,0.00000000,46.06540322,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
1,194,0.000000,0.264000,0.00000000,89.46248128,0.00000000,38.32095268,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
1,195,0.000000,0.262000,0.00000000,89.46248128,0.00000000,37.35289636,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
1,196,0.000000,0.261000,0.00000000,107.32720193,0.00000000,19.00414756,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,197,0.000000,0.259000,0.00000000,107.32720193,0.00000000,18.03609124,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
1,198,0.000000,0.256000,0.00000000,107.32720193,0.00000000,16.58400676,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130879,9891.18697000
1,199,0.112000,0.234000,0.00000000,107.32720192,20.98946537,5.93538727,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48131002,9891.18696187
1,200,0.276000,0.445000,0.00000000,107.32720193,51.72403965,108.06532880,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130982,9891.18697000
1,201,0.426000,0.522000,0.00000000,107.32720193,79.83493077,145.33549704,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18697000
1,202,0.532000,0.484000,0.00000000,107.32720193,99.69996049,126.94242700,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,203,0.590000,0.415000,0.00000000,107.32720193,110.56950505,93.54448403,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,204,0.597000,0.341000,0.00000000,107.32720193,111.88134664,57.72640027,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696768
1,205,0.505000,0.270000,0.00000000,107.32720193,94.64000009,23.36040099,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,206,0.401000,0.207000,7.13337303,100.19382890,68.01640922,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696768
1,207,0.275000,0.164000,27.94658386,79.38061806,23.59004985,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,208,0.173000,0.159000,12.50200401,76.96047727,19.91922374,0.00000000,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
1,209,0.056000,0.211000,5.19726039,102.12994153,5.29747229,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,210,0.000000,0.342000,0.00000000,107.32720193,0.00000000,58.21042843,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,211,0.000000,0.461000,0.00000000,106.89294149,0.00000000,116.24403978,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.79481535,8455.98296802
1,212,0.000000,0.468000,0.00000000,107.32720193,0.00000000,119.19797645,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.79481514,9891.18697000
1,213,0.000000,0.432000,0.00000000,107.32720193,0.00000000,101.77296273,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.79481494,9891.18697000
1,214,0.000000,0.425000,0.00000000,89.89674172,0.00000000,115.81522583,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.48130941,9891.18697000
1,215,0.000000,0.398000,0.00000000,107.32720193,0.00000000,85.31600533,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,216,0.000000,0.368000,0.00000000,107.32720193,0.00000000,70.79516056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18696768
1,217,0.000000,0.355000,0.00000000,107.32720193,0.00000000,64.50279449,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,218,0.000000,0.350000,0.00000000,89.46248128,0.00000000,79.94737435,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
1,219,0.000000,0.349000,0.00000000,89.46248128,0.00000000,79.46334619,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
1,220,0.000000,0.341000,0.00000000,106.87564820,0.00000000,58.17795400,0.00000000,0.00000000,94.69756566,106.87564820,101.68074366,1745.79450000,1614.88236435,8398.82971704
1,221,0.000000,0.328000,0.00000000,106.72863180,0.00000000,52.03260433,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1964.04126419,7912.94957600
1,222,0.000000,0.302000,0.00000000,106.72863180,0.00000000,39.44787220,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2313.20016402,7912.94957600
1,223,0.066000,0.228000,0.00000000,106.72863180,12.36879209,3.62978844,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2662.35906386,7912.94957600
1,224,0.212000,0.355000,0.00000000,106.72863180,39.73005944,65.10136462,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3011.51796370,7912.94957600
1,225,0.388000,0.490000,0.00000000,106.72863180,72.71350502,130.44516608,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3360.67686353,7912.94957600
1,226,0.542000,0.471000,0.00000000,106.72863180,101.57401990,121.24863106,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3709.83576337,7912.94957600
1,227,0.627000,0.416000,0.00000000,106.72863180,117.50352486,94.62708231,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4058.99466320,7912.94957600
1,228,0.665000,0.366000,0.00000000,106.72863180,124.62495061,70.42567437,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4408.15356304,7912.94957600
1,229,0.632000,0.305000,0.00000000,106.72863180,118.44055457,40.89995667,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4757.31246288,7912.94957600
1,230,0.531000,0.253000,0.00000000,106.72863180,99.51255455,15.73049241,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5106.47136271,7912.94957600
1,231,0.379000,0.220000,0.24243684,106.48619496,70.78441472,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5455.63026255,7912.94957600
1,232,0.195000,0.202000,8.95494370,97.77368810,27.58921475,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5804.78916238,7912.94957600
1,233,0.063000,0.203000,8.47091554,98.25771626,3.33565873,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6153.94806222,7912.94957600
1,234,0.000000,0.272000,0.00000000,106.72863180,0.00000000,24.92702743,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6503.10696206,7912.94957600
1,235,0.000000,0.367000,0.00000000,106.72863180,0.00000000,70.90970253,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6852.26586189,7912.94957600
1,236,0.000000,0.404000,0.00000000,89.29817159,0.00000000,106.24920462,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6948.11125640,7912.94957600
1,237,0.000000,0.407000,0.00000000,106.72863180,0.00000000,90.27082888,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7297.27015624,7912.94957600
1,238,0.000000,0.395000,0.00000000,106.72863180,0.00000000,84.46249098,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7646.42905608,7912.94957600
1,239,0.000000,0.363000,0.00000000,106.72863180,0.00000000,68.97358989,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7995.58795591,7912.94957600
1,240,0.000000,0.302000,0.00000000,106.72863180,0.00000000,39.44787220,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8344.74685575,7912.94957600
1,241,0.000000,0.245000,0.00000000,106.72863180,0.00000000,11.85826714,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8693.90575558,7912.94957600
1,242,0.000000,0.206000,0.00000000,99.70980074,0.00000000,0.00000000,0.00000000,0.00000000,88.24179279,99.70980074,94.81695761,1643.79120370,8941.06135912,7912.94957600
1,243,0.000000,0.194000,0.00000000,93.90146283,0.00000000,0.00000000,0.00000000,0.00000000,82.89940602,93.90146283,89.13692509,1559.37976719,9103.80552615,7912.94957600
1,244,0.000000,0.207000,0.00000000,100.19382890,0.00000000,0.00000000,0.00000000,0.00000000,88.68699169,100.19382890,95.29029365,1650.82549008,9357.99541606,7912.94957600
1,245,0.000000,0.226000,0.00000000,106.72863180,0.00000000,2.66173212,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9707.15431590,7912.94957600
1,246,0.000000,0.222000,0.00000000,106.72863180,0.00000000,0.72561948,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10056.31321573,7912.94957600
1,247,0.137000,0.186000,16.69939424,90.02923756,8.97521965,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10405.47211557,7912.94957600
1,248,0.335000,0.300000,0.00000000,106.72863180,62.78099016,38.47981588,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10754.63101541,7912.94957600
1,249,0.488000,0.285000,0.00000000,106.72863180,91.45409909,31.21939349,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11103.78991524,7912.94957600
1,250,0.604000,0.209000,5.56674658,101.16188522,107.62644164,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11452.94881508,7912.94957600
1,251,0.658000,0.147000,35.57649244,71.15213936,87.73661659,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11802.10771491,7912.94957600
1,252,0.667000,0.102000,57.35775959,49.37087221,67.64200290,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12151.26661475,7912.94957600
1,253,0.628000,0.080000,106.72863180,0.00000000,10.96229900,38.72225271,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12500.42551459,7912.94957600
1,254,0.507000,0.082000,67.03832277,39.69030903,27.97648920,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12849.58441442,7912.94957600
1,255,0.337000,0.105000,55.90567511,50.82295669,7.25012693,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13198.74331426,7912.94957600
1,256,0.216000,0.149000,34.60843612,72.12019568,5.87124709,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13547.90221409,7912.94957600
1,257,0.084000,0.200000,9.92300001,96.80563179,5.81909901,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13897.06111393,7912.94957600
1,258,0.000000,0.214000,0.00000000,103.58202601,0.00000000,0.00000000,0.00000000,0.00000000,91.80338398,103.58202601,98.60364596,1700.06549471,14200.49100848,7912.94957600
1,259,0.000000,0.205000,0.00000000,99.22577258,0.00000000,0.00000000,0.00000000,0.00000000,87.79659390,99.22577258,94.34362157,1636.75691733,14440.61232564,7912.94957600
1,260,0.000000,0.183000,0.00000000,88.57715308,0.00000000,0.00000000,0.00000000,0.00000000,78.00466849,88.57715308,83.93090334,1481.55871297,14525.53543845,7912.94957600
1,261,0.000000,0.174000,0.00000000,84.22089965,0.00000000,0.00000000,0.00000000,0.00000000,74.01268151,84.22089965,79.67495516,1415.56841356,14544.46825185,7912.94957600
