case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,1,86,102.6849591988,90.6246201671,1681.4406457674,12764.3040345393,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,98.0149070000,106.3935368012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,87,102.6849591988,90.6246201671,1681.4406457674,12824.8183168579,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,63.3442420000,122.3648108012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,88,102.6849591988,90.6246201671,1681.4406457674,12885.3325991764,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,34.8580740000,151.4034908012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,89,102.6849591988,90.6246201671,1681.4406457674,12945.8468814950,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,10.8697220000,162.0510068012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,90,102.6849591988,90.6246201671,1681.4406457674,13006.3611638135,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,156.2432708012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,91,102.6849591988,90.6246201671,1681.4406457674,13066.8754461320,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,163.5029408012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,92,102.6849591988,90.6246201671,1681.4406457674,13127.3897284506,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,193.0255988012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,93,102.6849591988,90.6246201671,1681.4406457674,13187.9040107691,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,168.3427208012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,94,102.6849591988,90.6246201671,1681.4406457674,13248.4182930877,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,150.4355348012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,95,102.6849591988,90.6246201671,1681.4406457674,13308.9325754062,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,124.7847008012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,96,102.6849591988,90.6246201671,1681.4406457674,13369.4468577248,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,95.7460208012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,97,102.6849591988,90.6246201671,1681.4406457674,13429.9611400433,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,75.4189448012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,98,102.6849591988,90.6246201671,1681.4406457674,13490.4754223619,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,74.9349668012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,99,102.6849591988,90.6246201671,1681.4406457674,13550.9897046804,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,79.2907688012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,100,102.6849591988,90.6246201671,1681.4406457674,13611.5039869990,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,82.6786148012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,101,102.6849591988,90.6246201671,1681.4406457674,13672.0182693175,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,79.2907688012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,102,102.6849591988,90.6246201671,1681.4406457674,13732.5325516361,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,53.6399348012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,103,102.6849591988,90.6246201671,1681.4406457674,13793.0468339546,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,23.9883520000,37.1846828012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,104,102.6849591988,90.6246201671,1681.4406457674,13853.5611162731,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,61.0953340000,154.7913368012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,105,102.6849591988,90.6246201671,1681.4406457674,13914.0753985917,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,91.6430010000,168.3427208012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,106,102.6849591988,90.6246201671,1681.4406457674,13974.5896809103,1620.9263634489,9183.7187730814,7562.7924096325,102.6849591988,0.0000000000,10.5100768012,222.1459020000,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,107,102.6849591988,90.6246201671,1681.4406457674,14035.1039632288,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,125.1892120000,73.4830328012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,108,102.6849591988,90.6246201671,1681.4406457674,14095.6182455473,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,128.1877560000,43.4763968012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,109,102.6849591988,90.6246201671,1681.4406457674,14156.1325278659,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,122.1906680000,32.3449028012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,110,102.6849591988,90.6246201671,1681.4406457674,14216.6468101847,1620.9263634489,9183.7187730814,7562.7924096325,102.6849591988,0.0000000000,4.7003978012,136.9657740000,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,111,102.6849591988,90.6246201671,1681.4406457674,14277.1610925032,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,81.8977330000,46.8642428012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,112,102.6849591988,90.6246201671,1681.4406457674,14337.6753748218,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,46.2900230000,66.2233628012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,113,102.6849591988,90.6246201671,1681.4406457674,14398.1896571403,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,13.6808570000,77.8388348012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,114,102.6849591988,90.6246201671,1681.4406457674,14458.7039394589,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,94.2940868012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,115,102.6849591988,90.6246201671,1681.4406457674,14519.2182217774,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,92.8421528012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,116,102.6849591988,90.6246201671,1681.4406457674,14579.7325040960,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,72.9990548012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,117,102.6849591988,90.6246201671,1681.4406457674,14640.2467864145,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,59.9316488012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,118,102.6849591988,90.6246201671,1681.4406457674,14700.7610687331,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,63.8034728012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,119,102.6849591988,90.6246201671,1681.4406457674,14761.2753510516,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,70.5791648012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,120,102.6849591988,90.6246201671,1681.4406457674,14821.7896333702,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,75.4189448012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,121,102.6849591988,90.6246201671,1681.4406457674,14882.3039156887,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,77.8388348012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,122,102.6849591988,90.6246201671,1681.4406457674,14942.8181980072,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,76.8708788012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,123,102.6849591988,90.6246201671,1681.4406457674,15003.3324803258,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,74.4509888012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,124,102.6849591988,90.6246201671,1681.4406457674,15063.8467626444,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,65.7393848012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,125,102.6849591988,90.6246201671,1681.4406457674,15124.3610449629,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,51.7040228012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,126,102.6849591988,90.6246201671,1681.4406457674,15184.8753272814,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,30.4089908012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,127,102.6849591988,90.6246201671,1681.4406457674,15245.3896096000,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,19.1157180000,28.9570568012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,128,102.6849591988,90.6246201671,1681.4406457674,15305.9038919185,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,53.7863830000,151.4034908012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,129,102.6849591988,90.6246201671,1681.4406457674,15366.4181742371,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,84.8962770000,168.8266988012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,130,102.6849591988,90.6246201671,1681.4406457674,15426.9324565556,1620.9263634489,9183.7187730814,7562.7924096325,102.6849591988,0.0000000000,3.7633528012,229.8895500000,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,131,102.6849591988,90.6246201671,1681.4406457674,15487.4467388742,1620.9263634489,9183.7187730814,7562.7924096325,102.6849591988,0.0000000000,13.6960298012,186.8155080000,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,132,102.6849591988,90.6246201671,1681.4406457674,15547.9610211927,1620.9263634489,9183.7187730814,7562.7924096325,102.6849591988,0.0000000000,16.1323468012,152.4530700000,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,133,102.6849591988,90.6246201671,1681.4406457674,15608.4753035113,1620.9263634489,9183.7187730814,7562.7924096325,102.6849591988,0.0000000000,7.5115328012,136.9657740000,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,134,102.6849591988,90.6246201671,1681.4406457674,15668.9895858298,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,95.3911810000,38.1526388012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,135,102.6849591988,90.6246201671,1681.4406457674,15729.5038681483,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,72.5272830000,55.5758468012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,136,102.6849591988,90.6246201671,1681.4406457674,15790.0181504669,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,39.9181170000,84.1305488012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,137,102.6849591988,90.6246201671,1681.4406457674,15850.5324327854,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,11.8067670000,111.2333168012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,138,102.6849591988,90.6246201671,1681.4406457674,15911.0467151039,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,104.4576248012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,139,102.6849591988,90.6246201671,1681.4406457674,15971.5609974225,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,75.9029228012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,140,102.6849591988,90.6246201671,1681.4406457674,16032.0752797410,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,62.3515388012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,141,102.6849591988,90.6246201671,1681.4406457674,16092.5895620596,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,88.0023728012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,142,102.6849591988,90.6246201671,1681.4406457674,16153.1038443781,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,76.3869008012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,143,102.6849591988,90.6246201671,1681.4406457674,16213.6181266967,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,64.7714288012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,144,102.6849591988,90.6246201671,1681.4406457674,16274.1324090152,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,40.0885508012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,145,102.6849591988,90.6246201671,1681.4406457674,16334.6466913338,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,6.2100908012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,146,96.7956000000,85.2077117133,1595.8517426970,16309.5720705819,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,96.7956000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.3834069708,2.4256946489,0.7184652789,2.0419539506,0.0183674375,91.5911186840,5.2044813160
0,NO_MATCH,1,147,92.9237760000,81.6464896092,1539.5832832852,16228.2289904182,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,92.9237760000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.1583331331,2.3401665906,0.7184652789,2.0419539506,0.0183674375,87.8048227423,5.1189532577
0,NO_MATCH,1,148,91.4718420000,80.3110313202,1518.4826110057,16125.7852379751,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,91.4718420000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.0739304440,2.3080935687,0.7184652789,2.0419539506,0.0183674375,86.3849617642,5.0868802358
0,NO_MATCH,1,149,87.1160400000,76.3133784536,1453.6005216234,15958.4593961496,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,87.1160400000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.8144020865,2.2094727929,0.7184652789,2.0419539506,0.0183674375,82.1277805401,4.9882594599
0,NO_MATCH,1,150,86.1480840000,75.4263621657,1438.9375302990,15776.4705629998,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,86.1480840000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.7557501212,2.1871850461,0.7184652789,2.0419539506,0.0183674375,81.1821122869,4.9659717131
