scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.731000,0.294000,0.00000000,107.32720193,329.77154129,204.63401954,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,156,0.748000,0.235000,107.32720193,0.00000000,230.11344497,249.35675865,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,157,0.720000,0.228000,0.00000000,107.32720193,324.80917883,134.60190860,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,158,0.647000,0.259000,0.00000000,107.32720193,291.87713709,167.49577889,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,159,0.510000,0.317000,0.00000000,107.32720193,230.07316834,229.03914911,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,160,0.326000,0.395000,89.46248162,0.00000000,57.60389658,419.13157305,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2553.37306821,8455.98323655
1,161,0.126000,0.494000,0.00000000,107.32720193,56.84160630,416.85253754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
1,162,0.000000,0.571000,0.00000000,107.32720193,0.00000000,498.55666697,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306780,9891.18697000
1,163,0.000000,0.568000,0.00000000,107.32720192,0.00000000,495.37338920,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2553.37306821,9891.18696652
1,164,0.000000,0.602000,0.00000000,107.32720193,0.00000000,531.45053726,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
1,165,0.000000,0.621000,0.00000000,107.32720193,0.00000000,551.61129647,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,166,0.000000,0.682000,0.00000000,107.32720193,0.00000000,616.33794446,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,167,0.000000,0.642000,0.00000000,89.46248162,0.00000000,591.75896117,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2553.37306800,8455.98323771
1,168,0.000000,0.571000,0.00000000,107.32720193,0.00000000,498.55666697,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,169,0.000000,0.531000,0.00000000,106.72863180,0.00000000,456.71153350,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
1,170,0.000000,0.501000,0.00000000,107.21909160,0.00000000,424.38829600,0.00000000,0.00000000,94.69756566,107.21909160,101.68074366,1745.79450000,2965.59506005,9533.88899599
1,171,0.000000,0.494000,0.00000000,106.72863180,0.00000000,417.45110766,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3314.75395988,7912.94957600
1,172,0.000000,0.474000,0.00000000,89.29817185,0.00000000,413.65971582,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3410.59940117,7912.94957600
1,173,0.000000,0.404000,0.00000000,30.37356665,0.00000000,398.30783971,0.00000000,0.00000000,25.00174700,30.37356665,27.15938407,539.40926699,2553.37306800,7912.94957600
1,174,0.002000,0.281000,0.90224772,106.42495421,0.00000000,191.74206349,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,175,0.173000,0.388000,78.04442769,29.28277423,0.00000000,382.42115069,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,176,0.374000,0.432000,0.00000000,107.32720193,168.72032345,351.06479696,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,177,0.549000,0.343000,107.32720193,0.00000000,140.33979693,363.95475837,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,178,0.663000,0.251000,0.00000000,107.32720193,299.09511884,159.00703817,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,179,0.721000,0.181000,0.00000000,106.72863180,325.26030269,85.32912699,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
1,180,0.715000,0.142000,89.29817185,0.00000000,233.25538769,150.67514778,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2998.37740913,7912.94957600
1,181,0.640000,0.146000,0.00000000,72.10352975,288.71927007,82.81598839,0.00000000,0.00000000,62.91170938,72.10352975,67.83746291,1231.43838309,2833.18019206,7912.94957600
1,182,0.484000,0.184000,106.72863180,0.00000000,111.61531619,195.24103656,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3182.33909190,7912.94957600
1,183,0.354000,0.234000,0.00000000,43.47863956,159.69784626,204.81702650,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,2553.37306800,7912.94957600
1,184,0.267000,0.276000,107.32720193,0.00000000,13.12286856,292.86155484,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306821,9891.18696768
1,185,0.138000,0.317000,62.25509261,45.07210932,0.00000000,291.29424172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
1,186,0.000000,0.404000,0.00000000,107.32720193,0.00000000,321.35420444,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306780,9891.18697000
1,187,0.000000,0.501000,0.00000000,106.89294149,0.00000000,424.71444611,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,2806.68657353,8455.98297034
1,188,0.000000,0.507000,0.00000000,89.89674172,0.00000000,448.07720142,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2553.37306800,9891.18697000
1,189,0.000000,0.486000,0.00000000,107.32720193,0.00000000,408.36379682,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306780,9891.18697000
1,190,0.000000,0.526000,0.00000000,106.72863180,0.00000000,451.40607055,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196763,7912.94957600
1,191,0.000000,0.538000,0.00000000,106.72863180,0.00000000,464.13918163,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3251.69086747,7912.94957600
1,192,0.000000,0.442000,0.00000000,48.87974743,0.00000000,420.12317735,0.00000000,0.00000000,41.75357514,48.87974743,45.18248224,857.22677426,2712.28204157,7912.94957600
1,193,0.000000,0.343000,0.00000000,106.72863180,0.00000000,257.22612657,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3061.44094140,7912.94957600
1,194,0.000000,0.295000,0.00000000,106.72863180,0.00000000,206.29368225,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3410.59984124,7912.94957600
1,195,0.000000,0.272000,0.00000000,30.37356422,0.00000000,258.24362026,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2553.37306800,7912.94957600
1,196,0.000000,0.260000,0.00000000,107.32720193,0.00000000,168.55687148,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,197,0.000000,0.231000,0.00000000,107.32720193,0.00000000,137.78518637,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306780,9891.18697000
1,198,0.002000,0.209000,0.90224772,106.42495421,0.00000000,115.34339711,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306759,9891.18697000
1,199,0.170000,0.419000,76.69105611,12.77142550,0.00000000,431.82636971,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2553.37306800,8455.98323539
1,200,0.374000,0.508000,0.00000000,89.46248128,168.72032345,449.57255445,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,2553.37306800,8455.98297267
1,201,0.538000,0.426000,106.72863180,0.00000000,135.97600460,452.02544334,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
1,202,0.661000,0.345000,106.72863180,0.00000000,191.46423932,366.07694355,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3251.69086767,7912.94957600
1,203,0.724000,0.296000,0.00000000,57.67001469,326.61367427,256.41339196,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2858.03591735,7912.94957600
1,204,0.741000,0.278000,90.10422333,0.00000000,244.17855655,294.98374002,0.00000000,0.00000000,79.40678517,90.10422333,85.42356608,1504.19522971,2965.59554689,7912.94957600
1,205,0.710000,0.293000,89.29817159,0.00000000,230.99976865,310.90012887,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3061.44094140,7912.94957600
1,206,0.625000,0.331000,106.72863180,0.00000000,175.22378038,351.22164729,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3410.59984124,7912.94957600
1,207,0.484000,0.394000,0.00000000,30.37356422,218.34394799,387.69691624,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2553.37306800,7912.94957600
1,208,0.303000,0.482000,107.32720193,0.00000000,29.36332750,511.44662839,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,209,0.111000,0.580000,50.07474840,51.88179842,0.00000000,563.55190379,0.00000000,0.00000000,90.30830248,101.95654682,97.01407338,1676.44272422,2833.18019206,7912.94957600
1,210,0.000000,0.635000,0.00000000,106.72863180,0.00000000,567.06516286,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3182.33909190,7912.94957600
1,211,0.000000,0.630000,0.00000000,43.47863956,0.00000000,625.00969215,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,2553.37306800,7912.94957600
1,212,0.000000,0.651000,0.00000000,107.32720193,0.00000000,583.44407417,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306821,9891.18696768
1,213,0.000000,0.703000,0.00000000,107.32720193,0.00000000,638.62088885,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
1,214,0.000000,0.702000,0.00000000,106.72863180,0.00000000,638.15836639,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
1,215,0.000000,0.638000,0.00000000,106.72863180,0.00000000,570.24844063,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3251.69086767,7912.94957600
1,216,0.000000,0.580000,0.00000000,106.72863180,0.00000000,508.70507041,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3600.84976751,7912.94957600
1,217,0.000000,0.522000,0.00000000,106.72863180,0.00000000,447.16170018,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3950.00866735,7912.94957600
1,218,0.000000,0.448000,0.00000000,72.94337444,0.00000000,402.42610589,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,3798.10494026,7912.94957600
1,219,0.000000,0.368000,0.00000000,89.29817185,0.00000000,301.18390127,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3893.95038156,7912.94957600
1,220,0.000000,0.296000,0.00000000,89.29817185,0.00000000,224.78523479,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3989.79582285,7912.94957600
1,221,0.000000,0.234000,0.00000000,89.29817159,0.00000000,158.99749447,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4085.64121736,7912.94957600
1,222,0.002000,0.179000,0.90224772,105.82638408,0.00000000,84.10918953,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4434.80011720,7912.94957600
1,223,0.175000,0.355000,78.94667541,18.10452037,0.00000000,358.58334908,0.00000000,0.00000000,85.24591181,97.05119578,91.63173308,1596.45531656,4285.46093355,9891.18697000
1,224,0.385000,0.468000,0.00000000,57.67001469,173.68268590,438.92131744,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3891.80598322,7912.94957600
1,225,0.559000,0.442000,89.29817185,0.00000000,162.88006561,469.00292478,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3987.65142452,7912.94957600
1,226,0.674000,0.381000,0.00000000,57.67001469,304.05748130,346.60626211,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3593.99647419,7912.94957600
1,227,0.736000,0.322000,0.00000000,57.67001469,332.02716058,284.00179930,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3200.34152386,7912.94957600
1,228,0.753000,0.289000,0.00000000,89.29817159,339.69626620,217.35758692,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3296.18691837,7912.94957600
1,229,0.725000,0.311000,0.00000000,58.26858481,327.06479813,271.73121068,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2553.37306800,9891.18697000
1,230,0.654000,0.374000,89.29817185,0.00000000,205.73683226,396.84862866,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2649.21850929,7912.94957600
1,231,0.503000,0.450000,106.72863180,0.00000000,120.18666952,477.49166550,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2998.37740913,7912.94957600
1,232,0.324000,0.538000,0.00000000,73.18543078,146.16413047,497.68238264,0.00000000,0.00000000,63.67817400,73.18543078,68.65710149,1244.73187308,2705.27698185,8712.93088022
1,233,0.134000,0.615000,60.45059717,12.49277624,0.00000000,640.07916662,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2553.37306800,7912.94957600
1,234,0.000000,0.653000,0.00000000,107.32720192,0.00000000,585.56625935,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2553.37306841,9891.18696652
1,235,0.000000,0.625000,0.00000000,107.32720193,0.00000000,555.85566683,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306821,9891.18697000
1,236,0.000000,0.588000,0.00000000,107.32720193,0.00000000,516.59524100,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
1,237,0.000000,0.501000,0.00000000,107.32720193,0.00000000,424.28018567,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306780,9891.18697000
1,238,0.000000,0.472000,0.00000000,107.32720193,0.00000000,393.50850056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696768
1,239,0.000000,0.447000,0.00000000,106.72863180,0.00000000,367.57975593,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
1,240,0.000000,0.401000,0.00000000,72.94337444,0.00000000,352.55475415,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,2750.62824076,7912.94957600
1,241,0.000000,0.323000,0.00000000,70.07817381,0.00000000,272.65473276,0.00000000,0.00000000,61.06331335,70.07817381,65.86083506,1199.38042741,2553.37306800,7912.94957600
1,242,0.000000,0.223000,0.00000000,107.32720193,0.00000000,129.29644565,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,243,0.000000,0.157000,0.00000000,107.32720193,0.00000000,59.26433471,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,244,0.000000,0.122000,0.00000000,107.32720193,0.00000000,22.12609406,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,245,0.000000,0.118000,0.00000000,107.32720193,0.00000000,17.88172370,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306780,9891.18697000
1,246,0.001000,0.119000,0.45112386,106.44181763,0.00000000,19.82820058,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,2806.68657353,8455.98297034
1,247,0.158000,0.168000,0.00000000,89.89674172,71.27756980,88.36681341,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2553.37306800,9891.18697000
1,248,0.374000,0.234000,89.29817185,0.00000000,79.42215160,248.29566606,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2649.21850929,7912.94957600
1,249,0.548000,0.231000,106.72863180,0.00000000,140.48724320,245.11238829,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2998.37740913,7912.94957600
1,250,0.655000,0.213000,106.72863180,0.00000000,188.75749616,226.01272167,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3347.53630897,7912.94957600
1,251,0.728000,0.201000,107.32720193,0.00000000,221.09096778,213.27961059,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3347.53630876,9891.18697000
1,252,0.746000,0.205000,0.00000000,72.94337444,336.53839918,144.58060651,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,3195.63258168,7912.94957600
1,253,0.717000,0.233000,89.29817185,0.00000000,234.15763540,247.23457347,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3291.47802297,7912.94957600
1,254,0.636000,0.273000,106.72863180,0.00000000,180.18614283,289.67827707,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3640.63692281,7912.94957600
1,255,0.482000,0.333000,107.32720193,0.00000000,110.11449835,353.34383247,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3640.63692260,9891.18697000
1,256,0.301000,0.416000,106.72863180,0.00000000,29.05964991,441.41451744,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3989.79582244,7912.94957600
1,257,0.129000,0.498000,57.67001469,0.00000000,0.52496319,528.42410983,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3596.14087211,7912.94957600
1,258,0.000000,0.551000,0.00000000,106.72863180,0.00000000,477.93338530,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3945.29977195,7912.94957600
1,259,0.000000,0.534000,0.00000000,54.12150686,0.00000000,512.50193620,0.00000000,0.00000000,46.51556335,54.12150686,50.29213075,944.14185089,3492.80602267,7912.94957600
1,260,0.000000,0.485000,0.00000000,106.72863180,0.00000000,407.90127435,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3841.96492251,7912.94957600
