scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.694000,0.028000,107.32720193,0.00000000,98.48461960,14.94649442,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51014.14043857,9891.18697000
1,156,0.704000,0.014000,107.32720193,0.00000000,101.45020781,7.47324721,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51014.14043836,9891.18697000
1,157,0.662000,0.014000,107.32720193,0.00000000,88.99473734,7.47324721,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51014.14043816,9891.18697000
1,158,0.578000,0.021000,107.32720193,0.00000000,64.08379640,11.20987082,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51014.14043795,9891.18697000
1,159,0.436000,0.031000,107.28825916,0.00000000,22.01138664,16.54790454,0.00000000,0.00000000,94.69756566,107.28825916,101.68074366,1745.79450000,51036.85659318,9762.48353978
1,160,0.247000,0.049000,73.25002870,26.15636524,0.00000000,0.00000000,4.99651320,0.00000000,92.55841314,104.40290714,99.40639394,1711.99519936,51352.21619237,7912.94957600
1,161,0.088000,0.081000,26.09717622,43.23807316,0.00000000,0.00000000,4.30225571,0.00000000,64.31426199,73.63750508,69.33524937,1255.24684645,51210.82743865,7912.94957600
1,162,0.000000,0.136000,0.00000000,72.59725863,0.00000000,0.00000000,4.37913556,0.00000000,67.37395584,76.97639419,72.59725863,1305.82569725,51120.01753574,7912.94957600
1,163,0.000000,0.185000,0.00000000,98.75362388,0.00000000,0.00000000,4.98176788,0.00000000,91.94444656,103.73539176,98.75362388,1702.29432904,51425.67626462,7912.94957600
1,164,0.000000,0.201000,0.00000000,106.72863180,0.00000000,0.56584603,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51774.83516445,7912.94957600
1,165,0.000000,0.201000,0.00000000,107.29447783,0.00000000,0.00000000,0.00000000,0.00000000,94.69756566,107.29447783,101.68074366,1745.79450000,51793.92383511,9783.03586028
1,166,0.000000,0.192000,0.00000000,102.49024748,0.00000000,0.00000000,4.23838432,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52143.08273495,7912.94957600
1,167,0.000000,0.175000,0.00000000,93.41559015,0.00000000,0.00000000,4.86118786,0.00000000,86.92372869,98.27677801,93.41559015,1622.96536519,52369.41249998,7912.94957600
1,168,0.000000,0.145000,0.00000000,77.40148898,0.00000000,0.00000000,4.49236287,0.00000000,71.88021960,81.89385185,77.40148898,1380.31734664,52353.09424645,7912.94957600
1,169,0.000000,0.109000,0.00000000,58.18456758,0.00000000,0.00000000,4.02810238,0.00000000,53.88503631,62.21266996,58.18456758,1074.88281777,52031.34146406,7912.94957600
1,170,0.000000,0.100000,0.00000000,53.38033723,0.00000000,0.00000000,3.90922227,0.00000000,49.39364837,57.28955950,53.38033723,996.67221614,51631.37808003,7912.94957600
1,171,0.000000,0.106000,0.00000000,56.58315746,0.00000000,0.00000000,3.98862421,0.00000000,52.38751613,60.57178167,56.58315746,1048.91033411,51283.65281398,7912.94957600
1,172,0.000000,0.107000,0.00000000,57.11696084,0.00000000,0.00000000,4.00178360,0.00000000,52.88668952,61.11874444,57.11696084,1057.56782867,50944.58504249,7912.94957600
1,173,0.000000,0.104000,0.00000000,55.51555072,0.00000000,0.00000000,3.96230542,0.00000000,51.38916934,59.47785614,55.51555072,1031.59534501,50579.54478733,7912.94957600
1,174,0.000000,0.096000,0.00000000,51.24512374,0.00000000,0.00000000,3.85401593,0.00000000,47.40371473,55.09913967,51.24512374,960.35225333,50143.26144050,7912.94957600
1,175,0.097000,0.058000,28.76620560,30.96059559,0.00000000,0.00000000,4.06612173,0.00000000,55.32721901,63.79292293,59.72680120,1099.89554682,49846.52138715,7912.94957600
1,176,0.274000,0.054000,81.25711686,25.47151495,0.00000000,3.35386716,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50195.68028699,7912.94957600
1,177,0.429000,0.036000,106.72863180,0.00000000,20.49510225,19.21692140,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50544.83918682,7912.94957600
1,178,0.506000,0.014000,106.72863180,0.00000000,43.33013144,7.47324721,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50893.99808666,7912.94957600
1,179,0.529000,0.003000,106.95741478,0.00000000,49.92220133,1.60141012,0.00000000,0.00000000,94.69756566,106.95741478,101.68074366,1745.79450000,51109.70292367,8669.06324643
1,180,0.552000,0.001000,106.72863180,0.00000000,56.97183719,0.53380337,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51458.86182350,7912.94957600
1,181,0.524000,0.000000,106.72863180,0.00000000,48.66819022,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51808.02072334,7912.94957600
1,182,0.422000,0.002000,106.72863180,0.00000000,18.41919051,1.06760674,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52157.17962317,7912.94957600
1,183,0.292000,0.011000,86.59517563,5.87183710,0.00000000,0.00000000,4.83976059,0.00000000,86.03153881,97.30677331,92.46701272,1608.86847697,52369.41249998,7912.94957600
1,184,0.166000,0.025000,49.22876423,13.34508431,0.00000000,0.00000000,4.13630752,0.00000000,57.98956690,66.71015606,62.57384853,1146.07040838,52118.84730820,7912.94957600
1,185,0.050000,0.055000,14.82794103,29.35918548,0.00000000,0.00000000,3.67153009,0.00000000,40.82594338,47.85865660,44.18712651,840.29578203,51562.50749007,7912.94957600
1,186,0.000000,0.089000,0.00000000,47.50850014,0.00000000,0.00000000,3.75740482,0.00000000,43.92133086,51.26590496,47.50850014,896.79231842,51062.66420832,7912.94957600
1,187,0.000000,0.109000,0.00000000,58.18456758,0.00000000,0.00000000,4.02810238,0.00000000,53.88503631,62.21266996,58.18456758,1074.88281777,50740.91142592,7912.94957600
1,188,0.000000,0.107000,0.00000000,57.11696084,0.00000000,0.00000000,4.00178360,0.00000000,52.88668952,61.11874444,57.11696084,1057.56782867,50401.84365443,7912.94957600
1,189,0.000000,0.093000,0.00000000,49.64371362,0.00000000,0.00000000,3.81261117,0.00000000,45.91126450,53.45632479,49.64371362,933.11228123,49938.32033549,7912.94957600
1,190,0.000000,0.076000,0.00000000,40.56905630,0.00000000,0.00000000,3.57798421,0.00000000,37.45404654,44.14704050,40.56905630,778.75243929,49320.43717462,7912.94957600
1,191,0.000000,0.061000,0.00000000,32.56200571,0.00000000,0.00000000,3.36110632,0.00000000,30.01772724,35.92311203,32.56200571,636.06961774,48559.87119219,7912.94957600
1,192,0.000000,0.050000,0.00000000,26.69016862,0.00000000,0.00000000,3.20071153,0.00000000,24.56798171,29.89088014,26.69016862,530.54672731,47693.78231934,7912.94957600
1,193,0.000000,0.040000,0.00000000,21.35213489,0.00000000,0.00000000,3.04746492,0.00000000,19.63322851,24.39959982,21.35213489,429.72659488,46726.87331406,7912.94957600
1,194,0.000000,0.027000,0.00000000,2.39428050,0.00000000,12.01841055,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,45330.23771390,7912.94957600
1,195,0.000000,0.016000,0.00000000,2.39428050,0.00000000,6.14657346,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,43933.60211373,7912.94957600
1,196,0.000000,0.009000,0.00000000,2.39428050,0.00000000,2.40994985,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,42536.96651357,7912.94957600
1,197,0.000000,0.004000,0.00000000,2.13521349,0.00000000,0.00000000,0.25906701,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,41140.33091340,7912.94957600
1,198,0.000000,0.001000,0.00000000,0.53380337,0.00000000,0.00000000,1.86047713,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,39743.69531324,7912.94957600
1,199,0.055000,0.000000,16.31073514,0.00000000,0.00000000,0.00000000,2.90273422,0.00000000,14.97269903,19.21346936,16.31073514,334.50902649,38681.56873957,7912.94957600
1,200,0.177000,0.000000,52.49091125,0.00000000,0.00000000,0.00000000,3.88622599,0.00000000,48.56473890,56.37713725,52.49091125,981.54308804,38266.47622744,7912.94957600
1,201,0.300000,0.001000,88.96764619,0.53380337,0.00000000,0.00000000,4.77277193,0.00000000,83.24226158,94.27422150,89.50144956,1564.79699583,38434.63762310,7912.94957600
1,202,0.393000,0.000000,106.72863180,0.00000000,9.81898471,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38783.79652294,7912.94957600
1,203,0.470000,0.000000,106.72863180,0.00000000,32.65401390,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39132.95542277,7912.94957600
1,204,0.525000,0.000000,106.72863180,0.00000000,48.96474904,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39482.11432261,7912.94957600
1,205,0.509000,0.000000,106.72863180,0.00000000,44.21980791,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39831.27322245,7912.94957600
1,206,0.456000,0.000000,106.72863180,0.00000000,28.50219041,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40180.43212228,7912.94957600
1,207,0.355000,0.000000,105.27838133,0.00000000,0.00000000,0.00000000,1.45025047,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40529.59102212,7912.94957600
1,208,0.200000,0.001000,59.31176413,0.53380337,0.00000000,0.00000000,4.06904957,0.00000000,55.43828046,63.91461707,59.84556750,1101.82175914,40234.77718110,7912.94957600
1,209,0.057000,0.008000,16.90385278,4.27042698,0.00000000,0.00000000,3.04235898,0.00000000,19.46881007,24.21663874,21.17427975,426.36742193,39264.50900286,7912.94957600
1,210,0.000000,0.034000,0.00000000,18.14931466,0.00000000,0.00000000,2.95551696,0.00000000,16.67237660,21.10483162,18.14931466,369.23451543,38237.10791813,7912.94957600
1,211,0.000000,0.068000,0.00000000,36.29862932,0.00000000,0.00000000,3.46272341,0.00000000,33.48693745,39.76135273,36.29862932,702.92296641,37543.39528437,7912.94957600
1,212,0.000000,0.101000,0.00000000,53.91414060,0.00000000,0.00000000,3.92282725,0.00000000,49.89164916,57.83696785,53.91414060,1005.62286136,37152.38254557,7912.94957600
1,213,0.000000,0.127000,0.00000000,67.79302828,0.00000000,0.00000000,4.26497143,0.00000000,62.87015740,72.05799972,67.79302828,1230.71771970,36986.46466510,7912.94957600
1,214,0.000000,0.148000,0.00000000,79.00289910,0.00000000,0.00000000,4.53010530,0.00000000,73.38230752,83.53300440,79.00289910,1405.14789643,36994.97696137,7912.94957600
1,215,0.000000,0.141000,0.00000000,75.26627550,0.00000000,0.00000000,4.44203962,0.00000000,69.87743571,79.70831511,75.26627550,1347.20994691,36945.55130811,7912.94957600
1,216,0.000000,0.145000,0.00000000,77.40148898,0.00000000,0.00000000,4.49236287,0.00000000,71.88021960,81.89385185,77.40148898,1380.31734664,36929.23305459,7912.94957600
1,217,0.000000,0.176000,0.00000000,93.94939353,0.00000000,0.00000000,4.87324586,0.00000000,87.42580048,98.82263938,93.94939353,1630.89826158,37163.49571600,7912.94957600
1,218,0.000000,0.191000,0.00000000,101.95644411,0.00000000,0.00000000,4.77218769,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37512.65461584,7912.94957600
1,219,0.000000,0.201000,0.00000000,106.72863180,0.00000000,0.56584603,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37861.81351567,7912.94957600
1,220,0.000000,0.181000,0.00000000,96.61841039,0.00000000,0.00000000,4.93353587,0.00000000,89.93615941,101.55194626,96.61841039,1670.56274350,38135.74065901,7912.94957600
1,221,0.000000,0.177000,0.00000000,94.48319690,0.00000000,0.00000000,4.88530386,0.00000000,87.92787227,99.36850076,94.48319690,1638.83115796,38377.93621681,7912.94957600
1,222,0.000000,0.164000,0.00000000,87.54375306,0.00000000,0.00000000,4.72854983,0.00000000,81.40093904,92.27230289,87.54375306,1535.70350496,38517.00412161,7912.94957600
1,223,0.034000,0.122000,10.08299990,65.12401142,0.00000000,0.00000000,4.44064287,0.00000000,69.82184720,79.64765419,75.20701132,1346.29103054,38466.65955198,7912.94957600
1,224,0.118000,0.085000,34.99394084,45.37328665,0.00000000,0.00000000,4.56226014,0.00000000,74.66201791,84.92948762,80.36722748,1426.30239235,38496.32634417,7912.94957600
1,225,0.204000,0.063000,60.49799941,33.62961246,0.00000000,0.00000000,4.87727160,0.00000000,87.59342475,99.00488347,94.12761187,1633.54677918,38733.23752318,7912.94957600
1,226,0.270000,0.037000,80.07088157,19.75072478,0.00000000,0.00000000,5.00589237,0.00000000,92.94894353,104.82749872,99.82160635,1718.16570553,39054.76762855,7912.94957600
1,227,0.312000,0.016000,92.52635204,8.54085396,0.00000000,0.00000000,5.03402903,0.00000000,94.12049933,106.10123503,101.06720600,1736.67666567,39394.80869405,7912.94957600
1,228,0.325000,0.006000,96.38161671,3.20282023,0.00000000,0.00000000,5.00053499,0.00000000,92.72587250,104.58497193,99.58443694,1714.64111122,39712.81420511,7912.94957600
1,229,0.314000,0.004000,93.11946968,2.13521349,0.00000000,0.00000000,4.90273085,0.00000000,88.65349805,100.15741402,95.25468317,1650.29627973,39966.47488467,7912.94957600
1,230,0.242000,0.010000,71.76723460,5.33803372,0.00000000,0.00000000,4.48538146,0.00000000,71.60237104,81.59064978,77.10526832,1375.72431833,39945.56360284,7912.94957600
1,231,0.144000,0.034000,42.70447017,18.14931466,0.00000000,0.00000000,4.09390428,0.00000000,56.38109067,64.94768911,60.85378483,1118.17354052,39667.10154319,7912.94957600
1,232,0.062000,0.079000,18.38664688,42.17046641,0.00000000,0.00000000,4.08659070,0.00000000,56.10366541,64.64370399,60.55711329,1113.36197063,39383.82791366,7912.94957600
1,233,0.012000,0.127000,3.55870585,67.79302828,0.00000000,0.00000000,4.34978073,0.00000000,66.20568091,75.70151486,71.35173413,1286.51330633,39273.70561983,7912.94957600
1,234,0.000000,0.163000,0.00000000,87.00994969,0.00000000,0.00000000,4.71649183,0.00000000,80.89886725,91.72644151,87.00994969,1527.77060857,39404.84062824,7912.94957600
1,235,0.000000,0.178000,0.00000000,95.01700027,0.00000000,0.00000000,4.89736186,0.00000000,88.42994405,99.91436213,95.01700027,1646.76405435,39654.96908243,7912.94957600
1,236,0.000000,0.184000,0.00000000,98.21982050,0.00000000,0.00000000,4.96970988,0.00000000,91.44237477,103.18953038,98.21982050,1694.36143266,39952.69491492,7912.94957600
1,237,0.000000,0.185000,0.00000000,98.75362388,0.00000000,0.00000000,4.98176788,0.00000000,91.94444656,103.73539176,98.75362388,1702.29432904,40258.35364380,7912.94957600
1,238,0.000000,0.157000,0.00000000,83.80712945,0.00000000,0.00000000,4.64333261,0.00000000,77.88857127,88.45046206,83.80712945,1479.63954582,40341.35758946,7912.94957600
1,239,0.000000,0.084000,0.00000000,44.83948327,0.00000000,0.00000000,3.68839689,0.00000000,41.43391381,48.52788017,44.83948327,851.39236491,39796.11435420,7912.94957600
1,240,0.000000,0.052000,0.00000000,27.75777536,0.00000000,0.00000000,3.23045578,0.00000000,25.55731411,30.98823113,27.75777536,550.11531231,38949.59406635,7912.94957600
1,241,0.000000,0.029000,0.00000000,15.48029780,0.00000000,0.00000000,2.87889366,0.00000000,14.20500000,18.35919146,15.48029780,318.82444922,37871.78291540,7912.94957600
1,242,0.000000,0.012000,0.00000000,2.39428050,0.00000000,4.01135997,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,36475.14731524,7912.94957600
1,243,0.000000,0.004000,0.00000000,2.13521349,0.00000000,0.00000000,0.25906701,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,35078.51171507,7912.94957600
1,244,0.000000,0.001000,0.00000000,0.53380337,0.00000000,0.00000000,1.86047713,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,33681.87611491,7912.94957600
1,245,0.000000,0.002000,0.00000000,1.06760674,0.00000000,0.00000000,1.32667376,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,32285.24051474,7912.94957600
1,246,0.000000,0.012000,0.00000000,2.39428050,0.00000000,4.01135997,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,30888.60491458,7912.94957600
1,247,0.022000,0.035000,6.52429405,18.68311803,0.00000000,0.00000000,3.15814390,0.00000000,23.19724523,28.36555599,25.20741208,502.54171319,29994.51102761,7912.94957600
1,248,0.083000,0.074000,24.61438211,39.50144955,0.00000000,0.00000000,4.17432069,0.00000000,59.43151536,68.29015236,64.11583166,1171.07907494,29768.95450238,7912.94957600
1,249,0.165000,0.118000,48.93220541,57.79642640,0.00000000,5.19237154,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30118.11340222,7912.94957600
1,250,0.260000,0.139000,77.10529337,29.62333843,0.00000000,44.57533032,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30467.27230206,7912.94957600
1,251,0.332000,0.121000,98.45752845,8.27110335,0.00000000,56.31910470,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30816.43120189,7912.94957600
1,252,0.353000,0.089000,104.68526369,2.04336811,0.00000000,45.46513202,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31165.59010173,7912.94957600
1,253,0.320000,0.040000,94.89882261,11.82980920,0.00000000,9.52232570,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31514.74900156,7912.94957600
1,254,0.253000,0.008000,75.02938162,4.27042698,0.00000000,0.00000000,4.53710294,0.00000000,73.66080218,83.83691154,79.29980860,1409.75160539,31527.86500679,7912.94957600
1,255,0.179000,0.001000,53.08402889,0.53380337,0.00000000,0.00000000,3.91536275,0.00000000,49.61498425,57.53319501,53.61783227,1000.71200464,31131.94141127,7912.94957600
1,256,0.095000,0.001000,28.17308796,0.53380337,0.00000000,0.00000000,3.25626689,0.00000000,26.43850611,31.96315822,28.70689133,567.09630579,30302.40211689,7912.94957600
1,257,0.027000,0.001000,2.39428050,0.00000000,5.61280766,0.53380337,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,28905.76651673,7912.94957600
1,258,0.000000,0.001000,0.00000000,0.53380337,0.00000000,0.00000000,1.86047713,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,27509.13091657,7912.94957600
1,259,0.000000,0.001000,0.00000000,0.53380337,0.00000000,0.00000000,1.86047713,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,26112.49531640,7912.94957600
1,260,0.000000,0.001000,0.00000000,0.53380337,0.00000000,0.00000000,1.86047713,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,24715.85971624,7912.94957600
1,261,0.000000,0.001000,0.00000000,0.53380337,0.00000000,0.00000000,1.86047713,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,23319.22411607,7912.94957600
