case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,1,86,95.0366082867,83.6530247495,1571.2871865527,11757.7652568256,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,83.6590800000,120.6609917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,87,95.0366082867,83.6530247495,1571.2871865527,11748.2051754945,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,54.0664800000,137.1378917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,88,95.0366082867,83.6530247495,1571.2871865527,11738.6450941634,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,29.7525600000,167.0958917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,89,95.0366082867,83.6530247495,1571.2871865527,11729.0850128323,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,9.2776800000,178.0804917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,90,95.0366082867,83.6530247495,1571.2871865527,11719.5249315013,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,172.0888917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,91,95.0366082867,83.6530247495,1571.2871865527,11709.9648501702,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,179.5783917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,92,95.0366082867,83.6530247495,1571.2871865527,11700.4047688391,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,210.0356917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,93,95.0366082867,83.6530247495,1571.2871865527,11690.8446875081,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,184.5713917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,94,95.0366082867,83.6530247495,1571.2871865527,11681.2846061770,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,166.0972917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,95,95.0366082867,83.6530247495,1571.2871865527,11671.7245248459,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,139.6343917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,96,95.0366082867,83.6530247495,1571.2871865527,11662.1644435148,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,109.6763917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,97,95.0366082867,83.6530247495,1571.2871865527,11652.6043621837,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,88.7057917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,98,95.0366082867,83.6530247495,1571.2871865527,11643.0442808527,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,88.2064917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,99,95.0366082867,83.6530247495,1571.2871865527,11633.4841995216,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,92.7001917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,100,95.0366082867,83.6530247495,1571.2871865527,11623.9241181905,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,96.1952917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,101,95.0366082867,83.6530247495,1571.2871865527,11614.3640368594,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,92.7001917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,102,95.0366082867,83.6530247495,1571.2871865527,11604.8039555283,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,66.2372917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,103,95.0366082867,83.6530247495,1571.2871865527,11595.2438741973,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,20.4748800000,49.2610917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,104,95.0366082867,83.6530247495,1571.2871865527,11585.6837928662,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,52.1469600000,170.5909917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,105,95.0366082867,83.6530247495,1571.2871865527,11576.1237115351,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,78.2204400000,184.5713917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,106,95.0366082867,83.6530247495,1571.2871865527,11566.5636302040,1580.8472678837,8956.6417443838,7375.7944765001,95.0366082867,0.0000000000,1.5792317133,229.1787000000,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,107,95.0366082867,83.6530247495,1571.2871865527,11557.0035488729,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,106.8532800000,86.7085917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,108,95.0366082867,83.6530247495,1571.2871865527,11547.4434675419,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,109.4126400000,55.7519917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,109,95.0366082867,83.6530247495,1571.2871865527,11537.8833862108,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,104.2939200000,44.2680917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,110,95.0366082867,83.6530247495,1571.2871865527,11528.3233048797,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,91.6570800000,46.2652917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,111,95.0366082867,83.6530247495,1571.2871865527,11518.7632235486,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,69.9025200000,59.2470917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,112,95.0366082867,83.6530247495,1571.2871865527,11509.2031422175,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,39.5101200000,79.2190917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,113,95.0366082867,83.6530247495,1571.2871865527,11499.6430608865,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,11.6770800000,91.2022917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,114,95.0366082867,83.6530247495,1571.2871865527,11490.0829795554,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,108.1784917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,115,95.0366082867,83.6530247495,1571.2871865527,11480.5228982243,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,106.6805917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,116,95.0366082867,83.6530247495,1571.2871865527,11470.9628168932,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,86.2092917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,117,95.0366082867,83.6530247495,1571.2871865527,11461.4027355621,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,72.7281917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,118,95.0366082867,83.6530247495,1571.2871865527,11451.8426542311,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,76.7225917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,119,95.0366082867,83.6530247495,1571.2871865527,11442.2825729000,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,83.7127917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,120,95.0366082867,83.6530247495,1571.2871865527,11432.7224915689,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,88.7057917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,121,95.0366082867,83.6530247495,1571.2871865527,11423.1624102378,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,91.2022917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,122,95.0366082867,83.6530247495,1571.2871865527,11413.6023289068,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,90.2036917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,123,95.0366082867,83.6530247495,1571.2871865527,11404.0422475757,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,87.7071917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,124,95.0366082867,83.6530247495,1571.2871865527,11394.4821662446,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,78.7197917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,125,95.0366082867,83.6530247495,1571.2871865527,11384.9220849135,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,64.2400917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,126,95.0366082867,83.6530247495,1571.2871865527,11375.3620035824,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,42.2708917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,127,95.0366082867,83.6530247495,1571.2871865527,11365.8019222514,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,16.3159200000,40.7729917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,128,95.0366082867,83.6530247495,1571.2871865527,11356.2418409203,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,45.9085200000,167.0958917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,129,95.0366082867,83.6530247495,1571.2871865527,11346.6817595892,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,72.4618800000,185.0706917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,130,95.0366082867,83.6530247495,1571.2871865527,11337.1216782581,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,90.8572800000,142.1308917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,131,95.0366082867,83.6530247495,1571.2871865527,11327.5615969275,1580.8472678837,8956.6417443838,7375.7944765001,95.0366082867,0.0000000000,4.2985517133,192.7298000000,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,132,95.0366082867,83.6530247495,1571.2871865527,11318.0015155964,1580.8472678837,8956.6417443838,7375.7944765001,95.0366082867,0.0000000000,6.3780317133,157.2795000000,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,133,95.0366082867,83.6530247495,1571.2871865527,11308.4414342654,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,94.0564800000,46.2652917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,134,95.0366082867,83.6530247495,1571.2871865527,11298.8813529343,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,81.4196400000,50.2596917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,135,95.0366082867,83.6530247495,1571.2871865527,11289.3212716032,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,61.9045200000,68.2344917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,136,95.0366082867,83.6530247495,1571.2871865527,11279.7611902721,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,34.0714800000,97.6931917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,137,95.0366082867,83.6530247495,1571.2871865527,11270.2011089410,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,10.0774800000,125.6539917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,138,95.0366082867,83.6530247495,1571.2871865527,11260.6410276100,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,118.6637917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,139,95.0366082867,83.6530247495,1571.2871865527,11251.0809462789,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,89.2050917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,140,95.0366082867,83.6530247495,1571.2871865527,11241.5208649478,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,75.2246917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,141,95.0366082867,83.6530247495,1571.2871865527,11231.9607836167,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,101.6875917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,142,95.0366082867,83.6530247495,1571.2871865527,11222.4007022856,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,89.7043917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,143,95.0366082867,83.6530247495,1571.2871865527,11212.8406209546,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,77.7211917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,144,95.0366082867,83.6530247495,1571.2871865527,11203.2805396235,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,52.2568917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,145,95.0366082867,83.6530247495,1571.2871865527,11193.7204582924,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,17.3058917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,146,95.0366082867,83.6530247495,1571.2871865527,11184.1603769613,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,4.8233917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,147,95.0366082867,83.6530247495,1571.2871865527,11174.6002956302,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,0.8289917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,148,94.3677000000,83.0377770068,1561.5660735114,11155.3191012579,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,94.3677000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.2462642940,2.3735804317,0.7007004753,1.9914645087,0.0179132835,89.2840413009,5.0836586991
0,NO_MATCH,1,149,89.8740000000,78.9045664660,1496.2600120636,11070.7318454377,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,89.8740000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.9850400483,2.2743152183,0.7007004753,1.9914645087,0.0179132835,84.8896065143,4.9843934857
0,NO_MATCH,1,150,88.8754000000,77.9885852252,1481.2928455353,10971.1774230893,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,88.8754000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.9251713821,2.2515651252,0.7007004753,1.9914645087,0.0179132835,83.9137566074,4.9616433926
0,NO_MATCH,1,151,88.8754000000,77.9885852252,1481.2928455353,10871.6230007409,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,88.8754000000,12.4768800000,27.4615000000,0.0000000000,0.0000000000,5.9251713821,2.2515651252,0.7007004753,1.9914645087,0.0179132835,83.9137566074,4.9616433926
