scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.608000,0.453000,0.00000000,106.72863180,106.67396204,118.88079940,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1834.74098282,7912.94957600
1,156,0.685000,0.413000,0.00000000,106.72863180,120.18365789,98.95943682,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2183.89988265,7912.94957600
1,157,0.698000,0.428000,0.00000000,106.72863180,122.46451563,106.42994779,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2533.05878249,7912.94957600
1,158,0.640000,0.466000,0.00000000,2.39428050,112.28838109,229.68959354,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1136.42318233,7912.94957600
1,159,0.529000,0.503000,0.00000000,107.32720193,92.81336500,143.18393250,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,160,0.371000,0.558000,0.00000000,107.32720193,65.09217091,170.57580605,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,161,0.163000,0.627000,0.00000000,107.32720193,28.59844706,204.94015650,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318253,9891.18696768
1,162,0.004000,0.702000,0.70180238,106.62539954,0.00000000,242.99451371,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18697000
1,163,0.000000,0.740000,0.00000000,107.32720193,0.00000000,261.21800578,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,164,0.000000,0.753000,0.00000000,107.32720193,0.00000000,267.69244862,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,165,0.000000,0.763000,0.00000000,107.32720193,0.00000000,272.67278926,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,166,0.000000,0.758000,0.00000000,107.32720193,0.00000000,270.18261894,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,167,0.000000,0.686000,0.00000000,107.32720193,0.00000000,234.32416630,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,168,0.000000,0.624000,0.00000000,107.32720193,0.00000000,203.44605430,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,169,0.000000,0.556000,0.00000000,107.32720193,0.00000000,169.57973792,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318212,9891.18697000
1,170,0.000000,0.491000,0.00000000,107.32720193,0.00000000,137.20752373,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696768
1,171,0.000000,0.398000,0.00000000,107.32720193,0.00000000,90.89035573,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,172,0.000000,0.305000,0.00000000,107.32720193,0.00000000,44.57318774,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,173,0.000000,0.251000,0.00000000,107.32720193,0.00000000,17.67934826,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,174,0.010000,0.238000,1.75450595,105.57269597,0.00000000,12.95941137,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,175,0.165000,0.499000,28.94934825,77.77928355,0.00000000,170.73971462,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1485.58208298,7912.94957136
1,176,0.318000,0.613000,0.00000000,106.72863180,55.79328936,198.56624972,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1834.74098282,7912.94957600
1,177,0.461000,0.613000,80.88272451,25.84590729,0.00000000,279.44897422,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2183.89988265,7912.94957600
1,178,0.580000,0.601000,0.00000000,106.72863180,101.76134537,192.58984094,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2533.05878249,7912.94957600
1,179,0.645000,0.593000,0.00000000,2.39428050,113.16563407,292.93991973,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1136.42318233,7912.94957600
1,180,0.668000,0.571000,0.00000000,107.32720193,117.20099777,177.05024889,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,181,0.650000,0.528000,0.00000000,107.32720193,114.04288705,155.63478411,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,182,0.556000,0.502000,97.55053107,9.77667085,0.00000000,240.23642951,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,183,0.432000,0.525000,0.00000000,107.32720193,75.79465724,154.14068192,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,184,0.300000,0.596000,0.00000000,107.32720193,52.63517864,189.50110050,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,185,0.148000,0.687000,25.96668813,81.36051380,0.00000000,260.78888889,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318253,9891.18696768
1,186,0.005000,0.753000,0.00000000,107.32720193,0.87725298,267.69244862,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18697000
1,187,0.000000,0.789000,0.00000000,107.32720193,0.00000000,285.62167494,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,188,0.000000,0.792000,0.00000000,107.32720193,0.00000000,287.11577713,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,189,0.000000,0.820000,0.00000000,107.32720193,0.00000000,301.06073094,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,190,0.000000,0.815000,0.00000000,107.32720193,0.00000000,298.57056062,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,191,0.000000,0.774000,0.00000000,107.32720193,0.00000000,278.15116397,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,192,0.000000,0.711000,0.00000000,107.32720193,0.00000000,246.77501791,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,193,0.000000,0.631000,0.00000000,107.32720193,0.00000000,206.93229275,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,194,0.000000,0.558000,0.00000000,107.32720193,0.00000000,170.57580605,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,195,0.000000,0.489000,0.00000000,107.32720193,0.00000000,136.21145560,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,196,0.000000,0.442000,0.00000000,107.32720193,0.00000000,112.80385457,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318212,9891.18697000
1,197,0.000000,0.393000,0.00000000,107.32720193,0.00000000,88.40018541,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318192,9891.18697000
1,198,0.011000,0.328000,0.00000000,107.32720192,1.92995655,56.02797122,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1136.42318233,9891.18696652
1,199,0.208000,0.583000,0.00000000,107.32720193,36.49372386,183.02665766,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,200,0.413000,0.674000,0.00000000,107.32720204,72.46109592,228.34775741,0.00000000,0.00000000,94.69756576,107.32720204,101.68074377,1745.79450164,1136.42318376,9891.18697000
1,201,0.574000,0.596000,0.00000000,107.32720193,100.70864179,189.50110050,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318356,9891.18697000
1,202,0.682000,0.494000,0.00000000,107.32720193,119.65730610,138.70162592,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318335,9891.18697000
1,203,0.740000,0.404000,0.00000000,107.32720193,129.83344064,93.87856012,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318315,9891.18697000
1,204,0.756000,0.352000,0.00000000,107.32720193,132.64065017,67.98078877,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318294,9891.18697000
1,205,0.729000,0.343000,0.00000000,107.32720193,127.90348409,63.49848219,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318274,9891.18697000
1,206,0.660000,0.367000,0.00000000,107.32720193,115.79739300,75.45129973,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318253,9891.18697000
1,207,0.541000,0.425000,0.00000000,107.32720193,94.91877214,104.33727547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18697000
1,208,0.348000,0.510000,0.00000000,107.32720193,61.05680722,146.67017095,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,209,0.140000,0.613000,24.56308336,82.76411856,0.00000000,222.53076296,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318253,9891.18696768
1,210,0.004000,0.697000,0.70180238,106.62539954,0.00000000,240.50434339,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18697000
1,211,0.000000,0.761000,0.00000000,107.32720193,0.00000000,271.67672114,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,212,0.000000,0.832000,0.00000000,107.32720193,0.00000000,307.03713971,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,213,0.000000,0.869000,0.00000000,107.32720193,0.00000000,325.46440010,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,214,0.000000,0.879000,0.00000000,107.32720193,0.00000000,330.44474074,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,215,0.000000,0.847000,0.00000000,107.32720193,0.00000000,314.50765068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,216,0.000000,0.814000,0.00000000,107.32720193,0.00000000,298.07252655,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,217,0.000000,0.753000,0.00000000,107.32720193,0.00000000,267.69244862,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,218,0.000000,0.689000,0.00000000,107.32720193,0.00000000,235.81826849,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,219,0.000000,0.624000,0.00000000,107.32720193,0.00000000,203.44605430,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,220,0.000000,0.570000,0.00000000,107.32720193,0.00000000,176.55221482,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,221,0.000000,0.519000,0.00000000,107.32720193,0.00000000,151.15247753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,222,0.008000,0.488000,1.40360476,105.92359716,0.00000000,137.11702630,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,223,0.160000,0.681000,0.00000000,107.32720192,28.07209527,231.83399598,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1136.42318294,9891.18696535
1,224,0.340000,0.751000,0.00000000,107.32720193,59.65320246,266.69638049,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318274,9891.18697000
1,225,0.486000,0.708000,0.00000000,107.32720193,85.26898939,245.28091572,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318253,9891.18697000
1,226,0.576000,0.607000,101.05954298,6.26765894,0.00000000,296.03901819,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18697000
1,227,0.628000,0.493000,107.32720193,0.00000000,2.85577202,245.53079378,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318212,9891.18697000
1,228,0.642000,0.400000,0.00000000,107.32720193,112.63928228,91.88642386,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696768
1,229,0.613000,0.370000,0.00000000,107.32720193,107.55121502,76.94540193,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,230,0.517000,0.407000,0.00000000,107.32720193,90.70795785,95.37266231,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,231,0.376000,0.483000,0.00000000,107.32720193,65.96942389,133.22325121,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318212,9891.18697000
1,232,0.223000,0.594000,39.12548279,68.20171914,0.00000000,227.63051516,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318192,9891.18697000
1,233,0.084000,0.721000,0.00000000,107.32720193,14.73785002,251.75535856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318171,9891.18697000
1,234,0.000000,0.800000,0.00000000,107.32720193,0.00000000,291.10004965,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318151,9891.18697000
1,235,0.000000,0.862000,0.00000000,107.32720193,0.00000000,321.97816165,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318130,9891.18697000
1,236,0.000000,0.895000,0.00000000,107.32720192,0.00000000,338.41328578,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1136.42318233,9891.18696303
1,237,0.000000,0.896000,0.00000000,107.32720193,0.00000000,338.91131984,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,238,0.000000,0.874000,0.00000000,107.32720193,0.00000000,327.95457042,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,239,0.000000,0.849000,0.00000000,107.32720193,0.00000000,315.50371881,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,240,0.000000,0.796000,0.00000000,107.32720193,0.00000000,289.10791339,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,241,0.000000,0.731000,0.00000000,107.32720193,0.00000000,256.73569920,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,242,0.000000,0.661000,0.00000000,107.32720193,0.00000000,221.87331469,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,243,0.000000,0.595000,0.00000000,107.32720193,0.00000000,189.00306643,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,244,0.000000,0.555000,0.00000000,107.32720193,0.00000000,169.08170385,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,245,0.000000,0.525000,0.00000000,107.32720193,0.00000000,154.14068192,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318253,9891.18696768
1,246,0.005000,0.502000,0.00000000,107.32720193,0.87725298,142.68589844,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18697000
1,247,0.152000,0.674000,0.00000000,107.32720193,26.66849051,228.34775753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,248,0.359000,0.805000,0.00000000,107.32720193,62.98676377,293.59021997,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318212,9891.18697000
1,249,0.537000,0.809000,0.00000000,106.72863180,94.21696976,296.18092636,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1485.58208298,7912.94957019
1,250,0.658000,0.781000,106.72863180,0.00000000,8.71786001,388.96460435,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1834.74098282,7912.94957600
1,251,0.728000,0.759000,0.00000000,106.72863180,127.72803349,271.27922313,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2183.89988265,7912.94957600
1,252,0.741000,0.757000,0.00000000,106.72863180,130.00889123,270.28315500,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2533.05878249,7912.94957600
1,253,0.715000,0.766000,0.00000000,2.39428050,125.44717575,379.09981288,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1136.42318233,7912.94957600
1,254,0.641000,0.780000,107.32720193,0.00000000,5.13662976,388.46657029,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318212,9891.18697000
1,255,0.529000,0.802000,92.81336500,14.51383693,0.00000000,384.90948278,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318192,9891.18697000
1,256,0.379000,0.823000,0.00000000,107.32720193,66.49577568,302.55483313,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318171,9891.18697000
1,257,0.180000,0.836000,0.00000000,107.32720193,31.58110718,309.02927597,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318151,9891.18697000
1,258,0.007000,0.829000,0.00000000,107.32720193,1.22815417,305.54303752,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318130,9891.18697000
1,259,0.000000,0.805000,0.00000000,107.32720193,0.00000000,293.59021997,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318110,9891.18697000
1,260,0.000000,0.806000,0.00000000,89.46248128,0.00000000,311.95297469,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1136.42318233,8455.98296570
