scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.608000,0.453000,0.00000000,58.19230433,106.67396204,167.41712687,0.00000000,0.00000000,49.73928100,58.19230433,53.75120360,1002.98064984,2213.82043979,9639.08468931
1,156,0.685000,0.413000,0.00000000,106.72863180,120.18365789,98.95943682,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933963,7912.94957600
1,157,0.698000,0.428000,0.00000000,106.72863180,122.46451563,106.42994779,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823946,7912.94957600
1,158,0.640000,0.466000,0.00000000,107.32720193,112.28838109,124.75667212,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2912.13823926,9891.18697000
1,159,0.529000,0.503000,0.00000000,107.32720193,92.81336500,143.18393250,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2912.13823905,9891.18697000
1,160,0.371000,0.558000,0.00000000,107.32720193,65.09217091,170.57580605,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2912.13823885,9891.18697000
1,161,0.163000,0.627000,0.00000000,2.99285063,28.59844706,309.27450780,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1166.34373864,9891.18697000
1,162,0.004000,0.702000,0.00000000,107.32720193,0.70180238,242.29271133,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
1,163,0.000000,0.740000,0.00000000,89.46248162,0.00000000,279.08272609,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1166.34373844,8455.98323771
1,164,0.000000,0.753000,0.00000000,107.32720193,0.00000000,267.69244862,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,165,0.000000,0.763000,0.00000000,107.32720193,0.00000000,272.67278926,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,166,0.000000,0.758000,0.00000000,107.32720193,0.00000000,270.18261894,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,167,0.000000,0.686000,0.00000000,107.32720193,0.00000000,234.32416630,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,168,0.000000,0.624000,0.00000000,107.32720193,0.00000000,203.44605430,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,169,0.000000,0.556000,0.00000000,107.32720193,0.00000000,169.57973792,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,170,0.000000,0.491000,0.00000000,85.90841949,0.00000000,158.62630616,0.00000000,0.00000000,75.55909228,85.90841949,81.32361888,1441.13165066,1210.83978893,7912.94957600
1,171,0.000000,0.398000,0.00000000,106.72863180,0.00000000,91.48892586,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1559.99868877,7912.94957600
1,172,0.000000,0.305000,0.00000000,57.67001469,0.00000000,94.23037498,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1166.34373844,7912.94957600
1,173,0.000000,0.251000,0.00000000,106.72863180,0.00000000,18.27791838,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
1,174,0.010000,0.238000,0.00000000,106.25708294,1.75450595,12.27502440,0.00000000,0.00000000,94.26384496,106.25708294,101.21961125,1738.94157284,1857.80861095,7912.94957600
1,175,0.165000,0.499000,0.00000000,107.32720193,28.94934825,141.19179624,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1857.80861075,9891.18697000
1,176,0.318000,0.613000,0.00000000,106.72863180,55.79328936,198.56624972,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2206.96751058,7912.94957600
1,177,0.461000,0.613000,0.00000000,106.72863180,80.88272451,198.56624972,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2556.12641042,7912.94957600
1,178,0.580000,0.601000,0.00000000,106.72863180,101.76134537,192.58984094,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2905.28531025,7912.94957600
1,179,0.645000,0.593000,0.00000000,107.32720193,113.16563407,188.00699830,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2905.28531005,9891.18697000
1,180,0.668000,0.571000,0.00000000,107.32720193,117.20099777,177.05024889,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2905.28530984,9891.18697000
1,181,0.650000,0.528000,0.00000000,58.26858481,114.04288705,204.69340123,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2162.47145948,9891.18697000
1,182,0.556000,0.502000,0.00000000,107.32720193,97.55053107,142.68589844,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2162.47145927,9891.18697000
1,183,0.432000,0.525000,0.00000000,107.32720193,75.79465724,154.14068192,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2162.47145907,9891.18697000
1,184,0.300000,0.596000,0.00000000,107.32720193,52.63517864,189.50110050,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2162.47145886,9891.18697000
1,185,0.148000,0.687000,0.00000000,107.32720193,25.96668813,234.82220036,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2162.47145866,9891.18697000
1,186,0.005000,0.753000,0.00000000,107.32720193,0.87725298,267.69244862,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2162.47145845,9891.18697000
1,187,0.000000,0.789000,0.00000000,107.32720193,0.00000000,285.62167494,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2162.47145825,9891.18697000
1,188,0.000000,0.792000,0.00000000,58.26858255,0.00000000,336.17439651,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,1419.65719760,9891.18697000
1,189,0.000000,0.820000,0.00000000,89.89674197,0.00000000,318.49119089,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1166.34373885,9891.18697000
1,190,0.000000,0.815000,0.00000000,107.32720193,0.00000000,298.57056062,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18697000
1,191,0.000000,0.774000,0.00000000,107.32720193,0.00000000,278.15116397,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
1,192,0.000000,0.711000,0.00000000,107.05478108,0.00000000,247.04743876,0.00000000,0.00000000,94.69756566,107.05478108,101.68074366,1745.79450000,1325.25271200,8990.85284098
1,193,0.000000,0.631000,0.00000000,106.72863180,0.00000000,207.53086288,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1674.41161184,7912.94957600
1,194,0.000000,0.558000,0.00000000,106.72863180,0.00000000,171.17437617,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2023.57051168,7912.94957600
1,195,0.000000,0.489000,0.00000000,30.37356422,0.00000000,213.16509330,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1166.34373844,7912.94957600
1,196,0.000000,0.442000,0.00000000,107.32720193,0.00000000,112.80385457,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373823,9891.18697000
1,197,0.000000,0.393000,0.00000000,106.72863180,0.00000000,88.99875554,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263807,7912.94957600
1,198,0.011000,0.328000,0.00000000,106.72863180,1.92995655,56.62654135,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153790,7912.94957600
1,199,0.208000,0.583000,0.00000000,106.72863180,36.49372386,183.62522778,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043774,7912.94957600
1,200,0.413000,0.674000,0.00000000,106.72863180,72.46109592,228.94632765,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933758,7912.94957600
1,201,0.574000,0.596000,0.00000000,57.67001469,100.70864179,239.15828774,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2169.32438725,7912.94957600
1,202,0.682000,0.494000,0.00000000,106.72863180,119.65730610,139.30019605,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2518.48328708,7912.94957600
1,203,0.740000,0.404000,0.00000000,106.72863180,129.83344064,94.47713024,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2867.64218692,7912.94957600
1,204,0.756000,0.352000,0.00000000,107.32720193,132.64065017,67.98078877,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2867.64218671,9891.18697000
1,205,0.729000,0.343000,0.00000000,107.32720193,127.90348409,63.49848219,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2867.64218651,9891.18697000
1,206,0.660000,0.367000,0.00000000,107.32720193,115.79739300,75.45129973,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2867.64218630,9891.18697000
1,207,0.541000,0.425000,0.00000000,107.32720193,94.91877214,104.33727547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2867.64218610,9891.18697000
1,208,0.348000,0.510000,0.00000000,73.54194353,61.05680722,180.45542935,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2366.57937221,9891.18697000
1,209,0.140000,0.613000,0.00000000,73.54194353,24.56308336,231.75293799,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1865.51655831,9891.18697000
1,210,0.004000,0.697000,0.00000000,73.54194353,0.70180238,273.58779940,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1364.45374442,9891.18697000
1,211,0.000000,0.761000,0.00000000,107.32720193,0.00000000,271.67672113,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1364.45374421,9891.18697000
1,212,0.000000,0.832000,0.00000000,93.69528305,0.00000000,320.66905859,0.00000000,0.00000000,82.15921401,93.69528305,88.34995199,1547.68449443,1166.34373844,9891.18697000
1,213,0.000000,0.869000,0.00000000,107.32720193,0.00000000,325.46440010,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,214,0.000000,0.879000,0.00000000,107.32720193,0.00000000,330.44474074,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,215,0.000000,0.847000,0.00000000,107.32720193,0.00000000,314.50765068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,216,0.000000,0.814000,0.00000000,107.32720193,0.00000000,298.07252655,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,217,0.000000,0.753000,0.00000000,107.32720193,0.00000000,267.69244862,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,218,0.000000,0.689000,0.00000000,107.32720193,0.00000000,235.81826849,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,219,0.000000,0.624000,0.00000000,106.72863180,0.00000000,204.04462443,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
1,220,0.000000,0.570000,0.00000000,83.56964771,0.00000000,200.30976904,0.00000000,0.00000000,72.86736857,83.56964771,78.45391097,1396.63560037,1166.34373844,9891.18697000
1,221,0.000000,0.519000,0.00000000,89.46248128,0.00000000,169.01719818,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1166.34373844,8455.98297267
1,222,0.008000,0.488000,0.00000000,106.72863180,1.40360476,136.31199166,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
1,223,0.160000,0.681000,0.00000000,106.72863180,28.07209527,232.43256610,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
1,224,0.340000,0.751000,0.00000000,106.72863180,59.65320246,267.29495062,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043795,7912.94957600
1,225,0.486000,0.708000,0.00000000,106.72863180,85.26898939,245.87948584,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933778,7912.94957600
1,226,0.576000,0.607000,0.00000000,72.94337341,101.05954298,229.36330372,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2411.07542393,7912.94957600
1,227,0.628000,0.493000,0.00000000,107.32720193,110.18297395,138.20359186,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2411.07542372,9891.18697000
1,228,0.642000,0.400000,0.00000000,106.72863180,112.63928228,92.48499399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2760.23432356,7912.94957600
1,229,0.613000,0.370000,0.00000000,107.32720193,107.55121502,76.94540193,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2760.23432335,9891.18697000
1,230,0.517000,0.407000,0.00000000,107.06678999,90.70795785,95.63307425,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,2912.13823885,9030.54155528
1,231,0.376000,0.483000,0.00000000,107.32720193,65.96942389,133.22325121,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2912.13823864,9891.18697000
1,232,0.223000,0.594000,0.00000000,2.99285063,39.12548279,292.83938367,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1166.34373844,9891.18697000
1,233,0.084000,0.721000,0.00000000,107.32720193,14.73785002,251.75535856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18696768
1,234,0.000000,0.800000,0.00000000,107.32720193,0.00000000,291.10004965,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
1,235,0.000000,0.862000,0.00000000,107.32720193,0.00000000,321.97816165,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,236,0.000000,0.895000,0.00000000,107.32720193,0.00000000,338.41328577,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,237,0.000000,0.896000,0.00000000,107.32720193,0.00000000,338.91131984,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18696768
1,238,0.000000,0.874000,0.00000000,107.32720193,0.00000000,327.95457042,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
1,239,0.000000,0.849000,0.00000000,107.32720193,0.00000000,315.50371881,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,240,0.000000,0.796000,0.00000000,106.91422904,0.00000000,289.52088628,0.00000000,0.00000000,94.69756566,106.91422904,101.68074366,1745.79450000,1407.23975327,8526.33702642
1,241,0.000000,0.731000,0.00000000,106.72863180,0.00000000,257.33426933,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1756.39865311,7912.94957600
1,242,0.000000,0.661000,0.00000000,72.94337341,0.00000000,256.25714286,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1604.49473926,7912.94957600
1,243,0.000000,0.595000,0.00000000,106.72863180,0.00000000,189.60163656,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1953.65363909,7912.94957600
1,244,0.000000,0.555000,0.00000000,57.67001469,0.00000000,218.73889109,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1559.99868877,7912.94957600
1,245,0.000000,0.525000,0.00000000,57.67001469,0.00000000,203.79786916,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1166.34373844,7912.94957600
1,246,0.005000,0.502000,0.00000000,106.72863180,0.87725298,143.28446856,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
1,247,0.152000,0.674000,0.00000000,89.29817159,26.66849051,246.37678786,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1611.34803278,7912.94957600
1,248,0.359000,0.805000,0.00000000,107.07853873,62.98676377,293.83888317,0.00000000,0.00000000,94.69756566,107.07853873,101.68074366,1745.79450000,1756.39865455,9069.37041495
1,249,0.537000,0.809000,0.00000000,106.72863180,94.21696976,296.18092635,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2105.55755438,7912.94957600
1,250,0.658000,0.781000,0.00000000,106.72863180,115.44649181,282.23597255,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2454.71645422,7912.94957600
1,251,0.728000,0.759000,0.00000000,106.72863180,127.72803349,271.27922313,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2803.87535405,7912.94957600
1,252,0.741000,0.757000,0.00000000,106.72863180,130.00889123,270.28315500,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3153.03425389,7912.94957600
1,253,0.715000,0.766000,0.00000000,107.32720193,125.44717575,274.16689146,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3153.03425368,9891.18697000
1,254,0.641000,0.780000,0.00000000,107.32720193,112.46383169,281.13936836,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3153.03425348,9891.18697000
1,255,0.529000,0.802000,0.00000000,58.26858481,92.81336500,341.15473489,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2410.22040311,9891.18697000
1,256,0.379000,0.823000,0.00000000,58.26858481,66.49577568,351.61345025,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1667.40655274,9891.18697000
1,257,0.180000,0.836000,31.58110718,75.74609474,0.00000000,340.61038315,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1667.40655254,9891.18697000
1,258,0.007000,0.829000,0.00000000,73.54194353,1.22815417,339.32829591,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1166.34373864,9891.18697000
1,259,0.000000,0.805000,0.00000000,107.32720193,0.00000000,293.59021997,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
1,260,0.000000,0.806000,0.00000000,107.32720193,0.00000000,294.08825404,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
