case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,1,86,106.7286318007,94.6975656604,1745.7945000000,29922.2949230606,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,56.0201600000,74.2102481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,87,89.8967419743,78.6653960000,1492.4810414559,29668.9814643115,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,57.3577200000,100.8226180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,1,88,107.3272019258,94.6975656604,1745.7945000000,29668.9814641065,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,55.7841200000,100.9155180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,89,107.3272019258,94.6975656604,1745.7945000000,29668.9814639015,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,50.0404800000,120.0689580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,90,107.3272019258,94.6975656604,1745.7945000000,29668.9814636965,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,41.3070000000,138.4073580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,91,107.3272019258,94.6975656604,1745.7945000000,29668.9814634915,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,27.8527200000,154.7081580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,92,107.3272019258,94.6975656604,1745.7945000000,29668.9814632865,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,12.0380400000,170.6014380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,93,107.3272019258,94.6975656604,1745.7945000000,29668.9814630815,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.3147200000,179.9743980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,94,107.3272019258,94.6975656604,1745.7945000000,29668.9814628765,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,182.0119980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,95,107.3272019258,94.6975656604,1745.7945000000,29668.9814626715,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,182.0119980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,96,106.7286318007,94.6975656604,1745.7945000000,30018.1403625075,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,179.3504081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,97,107.3272019258,94.6975656604,1745.7945000000,30018.1403623025,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,171.0089580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,98,107.3272019258,94.6975656604,1745.7945000000,30018.1403620975,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,157.9683180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,99,107.3272019258,94.6975656604,1745.7945000000,30018.1403618925,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,144.5201580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,100,107.3272019258,94.6975656604,1745.7945000000,30018.1403616875,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,126.5892780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,101,106.7286318007,94.6975656604,1745.7945000000,30367.2992615235,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,104.7742481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,102,89.8967419743,78.6653960000,1492.4810414559,30113.9858027744,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,101.6376580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,1,103,107.3272019258,94.6975656604,1745.7945000000,30113.9858025694,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,69.1289580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,104,107.3272019258,94.6975656604,1745.7945000000,30113.9858023644,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,65.8687980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,105,107.3272019258,94.6975656604,1745.7945000000,30113.9858021594,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.5507600000,77.6868780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,106,107.3272019258,94.6975656604,1745.7945000000,30113.9858019545,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,12.2740800000,155.5231980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,107,107.3272019258,94.6975656604,1745.7945000000,30113.9858017495,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,28.4034800000,163.2660780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,108,106.7286318007,94.6975656604,1745.7945000000,30463.1447015855,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,41.4643600000,141.8585681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,109,107.3272019258,94.6975656604,1745.7945000000,30463.1447013804,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,49.6470800000,116.4012780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,110,107.3272019258,94.6975656604,1745.7945000000,30463.1447011754,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,54.6039200000,98.0628780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,111,107.3272019258,94.6975656604,1745.7945000000,30463.1447009704,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,55.3120400000,95.6177580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,112,106.7286318007,94.6975656604,1745.7945000000,30812.3036008064,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,53.2663600000,103.5516881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,113,107.3272019258,94.6975656604,1745.7945000000,30812.3036006015,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,47.9948000000,119.2539180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,114,107.3272019258,94.6975656604,1745.7945000000,30812.3036003965,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,38.7892400000,137.5923180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,115,106.7286318007,94.6975656604,1745.7945000000,31161.4625002325,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,23.8400400000,156.5292881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,116,107.3272019258,94.6975656604,1745.7945000000,31161.4625000275,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,11.0152000000,167.7487980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,117,89.8967419743,78.6653960000,1492.4810414559,30908.1490412784,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.2360400000,185.9942980257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,1,118,106.7286318007,94.6975656604,1745.7945000000,31257.3079411144,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,159.7894481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,119,107.3272019258,94.6975656604,1745.7945000000,31257.3079409094,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,166.9337580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,120,107.3272019258,94.6975656604,1745.7945000000,31257.3079407044,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,167.3412780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,121,106.7286318007,94.6975656604,1745.7945000000,31606.4668405404,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,161.0120081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,122,107.3272019258,94.6975656604,1745.7945000000,31606.4668403354,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,142.4825580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,123,107.3272019258,94.6975656604,1745.7945000000,31606.4668401304,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,102.9531180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,124,107.3272019258,94.6975656604,1745.7945000000,31606.4668399254,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,68.3139180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,125,107.3272019258,94.6975656604,1745.7945000000,31606.4668397204,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,40.6025580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,126,107.3272019258,94.6975656604,1745.7945000000,31606.4668395154,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,13.7062380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,127,107.3272019258,94.6975656604,1745.7945000000,31606.4668393104,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,2.7031980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,128,105.9552000000,93.4356272084,1725.8554648901,31586.5278039955,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,105.9552000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.9034218596,2.6233003066,0.7738122846,2.1992559668,0.0197823739,100.3390490680,5.6161509320
0,NO_MATCH,1,129,107.3272019258,94.6975656604,1745.7945000000,31586.5278037905,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.7081200000,12.0761580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,130,107.3272019258,94.6975656604,1745.7945000000,31586.5278035855,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,14.6344800000,115.5862380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,131,107.3272019258,94.6975656604,1745.7945000000,31586.5278033805,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,30.2918000000,130.2569580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,132,89.8967419743,78.6653960000,1492.4810414559,31333.2143446315,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,42.4085200000,124.4587780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,1,133,106.7286318007,94.6975656604,1745.7945000000,31682.3732444674,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,49.6470800000,75.4328081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,134,107.3272019258,94.6975656604,1745.7945000000,31682.3732442624,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,53.4237200000,48.3454380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,135,106.7286318007,94.6975656604,1745.7945000000,32031.5321440985,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,54.6039200000,40.3860881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,136,107.3272019258,94.6975656604,1745.7945000000,32031.5321438935,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,52.1648400000,41.0100780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,137,107.3272019258,94.6975656604,1745.7945000000,32031.5321436885,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,46.4998800000,54.0507180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,138,107.3272019258,94.6975656604,1745.7945000000,32031.5321434835,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,36.9009200000,79.7244780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,139,107.3272019258,94.6975656604,1745.7945000000,32031.5321432785,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,22.7385200000,116.8087980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,140,107.3272019258,94.6975656604,1745.7945000000,32031.5321430735,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,10.0710400000,149.4103980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,141,107.3272019258,94.6975656604,1745.7945000000,32031.5321428685,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.1573600000,166.5262380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,142,107.3272019258,94.6975656604,1745.7945000000,32031.5321426635,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,170.6014380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,143,107.3272019258,94.6975656604,1745.7945000000,32031.5321424585,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,179.5668780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,144,107.3272019258,94.6975656604,1745.7945000000,32031.5321422535,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,193.0150380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,145,106.7286318007,94.6975656604,1745.7945000000,32380.6910420895,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,191.1684881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,146,107.3272019258,94.6975656604,1745.7945000000,32380.6910418845,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,167.3412780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,147,89.8967419743,78.6653960000,1492.4810414559,32127.3775831354,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,138.3144580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,1,148,106.7286318007,94.6975656604,1745.7945000000,32476.5364829714,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,80.3230481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,149,107.3272019258,94.6975656604,1745.7945000000,32476.5364827664,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,46.7153580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
