scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.598000,0.371000,72.94337341,0.00000000,39.12695706,179.55572992,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26878.26905228,7912.94957600
1,156,0.598000,0.310000,107.06678999,0.00000000,5.00354048,150.03308969,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,27030.17296613,9030.54156457
1,157,0.573000,0.294000,73.28153160,0.00000000,34.10358439,142.28944635,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,26681.01406630,9030.54156457
1,158,0.522000,0.320000,97.82727844,8.90135336,0.00000000,145.97151341,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
1,159,0.404000,0.374000,0.00000000,73.54194353,75.71306607,107.46571951,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26529.11015224,9891.18697000
1,160,0.260000,0.453000,48.72623064,58.60097129,0.00000000,160.64093074,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26529.11015203,9891.18697000
1,161,0.104000,0.549000,19.49049226,87.57629773,0.00000000,178.12746433,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,26681.01406630,9030.54156225
1,162,0.000000,0.638000,0.00000000,106.72863180,0.00000000,202.04914633,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
1,163,0.000000,0.721000,0.00000000,107.32720193,0.00000000,241.62072603,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
1,164,0.000000,0.816000,0.00000000,107.32720193,0.00000000,287.59860835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18696768
1,165,0.000000,0.882000,0.00000000,72.94337341,0.00000000,353.92496564,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26878.26905228,7912.94957600
1,166,0.000000,0.884000,0.00000000,107.23109968,0.00000000,320.60519479,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,26934.32757162,9573.57496124
1,167,0.000000,0.871000,0.00000000,89.29817159,0.00000000,332.24641266,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27030.17296613,7912.94957600
1,168,0.000000,0.847000,0.00000000,107.32720193,0.00000000,302.60191732,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
1,169,0.000000,0.816000,0.00000000,107.32720193,0.00000000,287.59860835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296572,9891.18697000
1,170,0.000000,0.777000,0.00000000,89.46248128,0.00000000,286.58819836,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,27030.17296613,8455.98297034
1,171,0.000000,0.710000,0.00000000,107.32720193,0.00000000,236.29697123,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
1,172,0.000000,0.646000,0.00000000,89.79110073,0.00000000,222.85849907,0.00000000,0.00000000,78.66539600,89.79110073,84.63531998,1492.48099468,26838.48213135,9542.05002407
1,173,0.000000,0.599000,0.00000000,89.29817159,0.00000000,200.60447590,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26934.32752586,7912.94957600
1,174,0.004000,0.509000,0.74963432,106.57756761,0.00000000,139.76708610,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32752566,9891.18697000
1,175,0.182000,0.705000,34.10836145,73.21884048,0.00000000,267.98544413,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32752545,9891.18697000
1,176,0.396000,0.799000,74.21379743,33.11340449,0.00000000,353.58478474,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32752525,9891.18697000
1,177,0.564000,0.777000,105.69843877,1.62876316,0.00000000,374.42191648,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32752504,9891.18697000
1,178,0.676000,0.733000,107.32720193,0.00000000,19.36099774,354.75566045,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32752484,9891.18697000
1,179,0.738000,0.691000,89.29817185,0.00000000,49.00935973,334.42859669,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,27030.17296613,7912.94957600
1,180,0.755000,0.663000,89.46248128,0.00000000,52.03099615,320.87722085,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,27030.17296613,8455.98297267
1,181,0.728000,0.668000,107.32720193,0.00000000,29.10624386,323.29710939,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
1,182,0.651000,0.705000,2.99285063,0.00000000,119.01013455,341.20428461,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,25284.37846572,9891.18697000
1,183,0.497000,0.765000,93.14206395,14.18513797,0.00000000,356.05780916,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25284.37846552,9891.18697000
1,184,0.290000,0.825000,54.34848802,18.59488539,0.00000000,380.68672426,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,25132.47455166,7912.94957600
1,185,0.122000,0.871000,22.86384668,83.86478512,0.00000000,337.67979914,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25481.63345150,7912.94957600
1,186,0.000000,0.895000,0.00000000,106.72863180,0.00000000,326.43141746,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25830.79235134,7912.94957600
1,187,0.000000,0.913000,0.00000000,72.94337341,0.00000000,368.92827461,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,25678.88843748,7912.94957600
1,188,0.000000,0.910000,0.00000000,89.29817159,0.00000000,351.12154330,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25774.73383199,7912.94957600
1,189,0.000000,0.890000,0.00000000,106.72863180,0.00000000,324.01152892,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26123.89273183,7912.94957600
1,190,0.000000,0.838000,0.00000000,107.32720193,0.00000000,298.24611794,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26123.89273163,9891.18697000
1,191,0.000000,0.772000,0.00000000,73.54194353,0.00000000,300.08884756,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,25622.82991773,9891.18697000
1,192,0.000000,0.720000,0.00000000,106.72863180,0.00000000,241.73531844,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25971.98881757,7912.94957600
1,193,0.000000,0.657000,0.00000000,107.32720193,0.00000000,210.64615267,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25971.98881736,9891.18697000
1,194,0.000000,0.591000,0.00000000,106.72863180,0.00000000,179.30219402,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26321.14771720,7912.94957600
1,195,0.000000,0.532000,0.00000000,89.33041118,0.00000000,168.14572983,0.00000000,0.00000000,78.66539600,89.33041118,84.63531998,1492.48099468,26398.18706095,8019.49943865
1,196,0.000000,0.473000,0.00000000,89.29817159,0.00000000,139.62328461,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26494.03245546,7912.94957600
1,197,0.000000,0.444000,0.00000000,106.72863180,0.00000000,108.15747085,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26843.19135530,7912.94957600
1,198,0.005000,0.447000,0.93704290,106.39015903,0.00000000,109.94787675,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26843.19135510,9891.18697000
1,199,0.185000,0.710000,34.67058719,54.62758441,0.00000000,288.99658875,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26939.03674961,7912.94957600
1,200,0.397000,0.806000,0.00000000,58.26858481,74.40120601,331.81744838,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,26196.22289924,9891.18697000
1,201,0.568000,0.797000,89.89674172,0.00000000,16.55133137,385.73023381,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,25942.90939371,9891.18697000
1,202,0.680000,0.759000,106.72863180,0.00000000,20.70920218,367.33908088,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26292.06829354,7912.94957600
1,203,0.744000,0.711000,72.94337341,0.00000000,66.48860965,344.10815086,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26140.16437969,7912.94957600
1,204,0.761000,0.661000,107.32720193,0.00000000,35.29072698,319.90926543,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26140.16437949,9891.18697000
1,205,0.734000,0.630000,0.00000000,89.89674172,137.55789726,215.00921475,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,25886.85087396,9891.18697000
1,206,0.663000,0.635000,106.72863180,0.00000000,17.52325633,307.32584501,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26236.00977379,7912.94957600
1,207,0.543000,0.673000,101.76285860,4.96577320,0.00000000,320.75122474,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26585.16867363,7912.94957600
1,208,0.374000,0.729000,70.09080869,37.23639324,0.00000000,315.58335638,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26585.16867342,9891.18697000
1,209,0.163000,0.796000,30.54759844,76.77960349,0.00000000,308.46665261,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26585.16867322,9891.18697000
1,210,0.000000,0.848000,0.00000000,107.32720193,0.00000000,303.08589503,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26585.16867301,9891.18697000
1,211,0.000000,0.902000,0.00000000,107.32720193,0.00000000,329.22069129,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26585.16867281,9891.18697000
1,212,0.000000,0.934000,0.00000000,107.32720193,0.00000000,344.70797797,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26585.16867260,9891.18697000
1,213,0.000000,0.918000,0.00000000,107.32720193,0.00000000,336.96433463,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26585.16867240,9891.18697000
1,214,0.000000,0.907000,0.00000000,107.32720193,0.00000000,331.64057984,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26585.16867219,9891.18697000
1,215,0.000000,0.876000,0.00000000,89.89674172,0.00000000,334.06773108,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26331.85516666,9891.18697000
1,216,0.000000,0.833000,0.00000000,107.32720193,0.00000000,295.82622940,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26331.85516646,9891.18697000
1,217,0.000000,0.779000,0.00000000,106.72863180,0.00000000,270.29000325,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26681.01406630,7912.94957600
1,218,0.000000,0.711000,0.00000000,106.72863180,0.00000000,237.37951906,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
1,219,0.000000,0.650000,0.00000000,107.32720193,0.00000000,207.25830871,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
1,220,0.000000,0.583000,0.00000000,100.73209516,0.00000000,181.42690899,0.00000000,0.00000000,88.63152547,100.73209516,95.23132190,1649.94910590,26934.32757162,9891.18697000
1,221,0.000000,0.517000,0.00000000,89.29817159,0.00000000,160.91830379,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27030.17296613,7912.94957600
1,222,0.005000,0.433000,0.93704290,106.39015903,0.00000000,103.17218883,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
1,223,0.185000,0.674000,34.67058719,38.27278622,0.00000000,287.92818942,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26878.26905207,7912.94957600
1,224,0.399000,0.765000,74.77602317,32.55117875,0.00000000,337.69176838,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26878.26905187,9891.18697000
1,225,0.569000,0.703000,0.00000000,89.54022753,106.63548167,250.69610166,0.00000000,0.00000000,78.66539600,89.54022753,84.63531998,1492.48099468,26832.91798035,8712.92955349
1,226,0.681000,0.621000,107.32720193,0.00000000,20.29804063,300.55015708,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26832.91798015,9891.18697000
1,227,0.743000,0.535000,72.94337341,0.00000000,66.30120107,258.92807414,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26681.01406630,7912.94957600
1,228,0.758000,0.459000,106.72863180,0.00000000,35.32707137,222.14576828,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
1,229,0.727000,0.398000,0.00000000,73.28153160,136.24603721,119.34159645,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,26681.01406630,9030.54156457
1,230,0.654000,0.386000,106.72863180,0.00000000,15.83657911,186.81539555,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
1,231,0.535000,0.425000,72.94337341,0.00000000,27.32021656,205.69052618,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26878.26905228,7912.94957600
1,232,0.358000,0.512000,67.09227142,6.44967212,0.00000000,241.34691472,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26377.20623839,9891.18697000
1,233,0.138000,0.646000,25.86238395,81.46481797,0.00000000,231.18478183,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26377.20623818,9891.18697000
1,234,0.000000,0.803000,0.00000000,107.32720193,0.00000000,281.30689814,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26377.20623798,9891.18697000
1,235,0.000000,0.900000,0.00000000,107.30884593,0.00000000,328.27109187,0.00000000,0.00000000,94.69756566,107.30884593,101.68074366,1745.79450000,26387.91368642,9830.52153858
1,236,0.000000,0.937000,0.00000000,72.94337341,0.00000000,380.54373961,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26236.00977256,7912.94957600
1,237,0.000000,0.942000,0.00000000,106.72863180,0.00000000,349.17836977,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26585.16867240,7912.94957600
1,238,0.000000,0.927000,0.00000000,106.72863180,0.00000000,341.91870414,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26934.32757223,7912.94957600
1,239,0.000000,0.910000,0.00000000,89.89674172,0.00000000,350.52297317,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26681.01406671,9891.18697000
1,240,0.000000,0.879000,0.00000000,107.32720193,0.00000000,318.08920399,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406650,9891.18697000
1,241,0.000000,0.840000,0.00000000,107.32720193,0.00000000,299.21407336,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406630,9891.18697000
1,242,0.000000,0.799000,0.00000000,106.72863180,0.00000000,279.96955743,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
1,243,0.000000,0.741000,0.00000000,107.32720193,0.00000000,251.30028020,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
1,244,0.000000,0.676000,0.00000000,89.89674172,0.00000000,237.27218934,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26776.85946040,9891.18697000
1,245,0.000000,0.624000,0.00000000,89.62679097,0.00000000,212.37529924,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,26681.01406630,8999.01636701
1,246,0.005000,0.618000,0.93704290,105.79158890,0.00000000,193.30663505,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
1,247,0.181000,0.770000,30.37356422,0.00000000,3.54738864,372.66283568,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,26172.94619289,7912.94957600
1,248,0.394000,0.835000,73.83898028,33.48822165,0.00000000,370.63316509,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26172.94619269,9891.18697000
1,249,0.566000,0.789000,106.07325593,0.65537587,0.00000000,381.20303627,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26522.10509252,7912.94957600
1,250,0.682000,0.710000,107.32720193,0.00000000,20.48544921,343.62417316,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26522.10509232,9891.18697000
1,251,0.743000,0.610000,72.94337341,0.00000000,66.30120107,295.22640229,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26370.20117847,7912.94957600
1,252,0.760000,0.507000,106.72863180,0.00000000,35.70188853,245.37669830,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26719.36007830,7912.94957600
1,253,0.733000,0.440000,73.54194353,0.00000000,63.82854515,212.95019181,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26218.29726441,9891.18697000
1,254,0.663000,0.432000,2.39428050,0.00000000,121.85760763,209.07837015,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,24821.66166424,7912.94957600
1,255,0.544000,0.484000,0.00000000,72.94337341,101.95026718,161.30183759,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,24669.75775039,7912.94957600
1,256,0.376000,0.580000,70.46562585,36.26300595,0.00000000,244.44406507,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25018.91665023,7912.94957600
1,257,0.168000,0.702000,31.48464134,75.84256059,0.00000000,263.90979090,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25018.91665002,9891.18697000
1,258,0.000000,0.820000,0.00000000,107.32720193,0.00000000,289.53451918,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25018.91664982,9891.18697000
1,259,0.000000,0.894000,0.00000000,72.94337341,0.00000000,359.73269814,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,24867.01273597,7912.94957600
