scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,155,0.598000,0.371000,0.00000000,107.32720193,95.64330640,77.95885056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22346.48220530,9891.18697000
1,156,0.598000,0.310000,0.00000000,107.32720193,95.64330640,47.49402791,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22346.48220510,9891.18697000
1,157,0.573000,0.294000,0.00000000,107.32720193,91.64484042,39.50325476,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22346.48220489,9891.18697000
1,158,0.522000,0.320000,73.54194456,0.00000000,9.94602524,159.81546306,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,21845.41957777,9891.18697000
1,159,0.404000,0.374000,64.61521035,25.28153137,0.00000000,161.50279108,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,21592.10607224,9891.18697000
1,160,0.260000,0.453000,41.58404626,65.74315566,0.00000000,160.49560923,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21592.10607204,9891.18697000
1,161,0.104000,0.549000,2.99285063,0.00000000,13.64076788,274.18340381,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,19846.31157183,9891.18697000
1,162,0.000000,0.638000,0.00000000,107.32720193,0.00000000,211.30487755,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19846.31157163,9891.18697000
1,163,0.000000,0.721000,0.00000000,73.54194353,0.00000000,286.54227167,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,19345.24875773,9891.18697000
1,164,0.000000,0.816000,0.00000000,89.89674172,0.00000000,317.63268908,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,19091.93525221,9891.18697000
1,165,0.000000,0.882000,0.00000000,107.32720193,0.00000000,333.16416813,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19091.93525200,9891.18697000
1,166,0.000000,0.884000,0.00000000,89.89674172,0.00000000,351.59347498,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,18838.62174647,9891.18697000
1,167,0.000000,0.871000,0.00000000,107.32720193,0.00000000,327.67051159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18838.62174627,9891.18697000
1,168,0.000000,0.847000,0.00000000,107.32720193,0.00000000,315.68435186,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18838.62174606,9891.18697000
1,169,0.000000,0.816000,0.00000000,107.32720193,0.00000000,300.20222887,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18838.62174586,9891.18697000
1,170,0.000000,0.777000,0.00000000,107.32720193,0.00000000,280.72471931,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18838.62174565,9891.18697000
1,171,0.000000,0.710000,0.00000000,107.32720193,0.00000000,247.26335674,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18838.62174545,9891.18697000
1,172,0.000000,0.646000,0.00000000,107.32720193,0.00000000,215.30026412,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18838.62174524,9891.18697000
1,173,0.000000,0.599000,0.00000000,73.54194353,0.00000000,225.61262638,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,18337.55893135,9891.18697000
1,174,0.004000,0.509000,0.00000000,107.32720193,0.63975456,146.87926900,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18337.55893114,9891.18697000
1,175,0.182000,0.705000,29.10883238,60.78790933,0.00000000,291.30553272,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,18084.24542561,9891.18697000
1,176,0.396000,0.799000,63.33570123,43.99150070,0.00000000,355.04773363,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18084.24542541,9891.18697000
1,177,0.564000,0.777000,90.20539266,17.12180926,0.00000000,370.93011198,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18084.24542520,9891.18697000
1,178,0.676000,0.733000,107.32720193,0.00000000,0.79131836,366.07729507,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18084.24542500,9891.18697000
1,179,0.738000,0.691000,107.32720193,0.00000000,10.70751400,345.10151554,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18084.24542479,9891.18697000
1,180,0.755000,0.663000,107.32720193,0.00000000,13.42647087,331.11766253,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18084.24542459,9891.18697000
1,181,0.728000,0.668000,107.32720193,0.00000000,9.10812761,333.61477914,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18084.24542438,9891.18697000
1,182,0.651000,0.705000,30.97213435,0.00000000,73.14791995,352.09344205,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,16877.85975110,9891.18697000
1,183,0.497000,0.765000,79.48950382,27.83769811,0.00000000,354.22114327,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16877.85975090,9891.18697000
1,184,0.290000,0.825000,46.38220545,60.94499648,0.00000000,351.07924422,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16877.85975069,9891.18697000
1,185,0.122000,0.871000,19.51251402,87.81468791,0.00000000,347.18302560,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16877.85975049,9891.18697000
1,186,0.000000,0.895000,0.00000000,89.89674172,0.00000000,357.08713153,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,16624.54624496,9891.18697000
1,187,0.000000,0.913000,0.00000000,107.32720193,0.00000000,348.64629111,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16624.54624475,9891.18697000
1,188,0.000000,0.910000,0.00000000,89.89674172,0.00000000,364.57848136,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,16371.23273922,9891.18697000
1,189,0.000000,0.890000,0.00000000,89.89674172,0.00000000,354.59001492,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,16117.91923369,9891.18697000
1,190,0.000000,0.838000,0.00000000,58.26858255,0.00000000,360.24816134,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,15375.10497305,9891.18697000
1,191,0.000000,0.772000,0.00000000,107.32720193,0.00000000,278.22760270,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15375.10497284,9891.18697000
1,192,0.000000,0.720000,0.00000000,89.89674172,0.00000000,269.68805017,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,15121.79146731,9891.18697000
1,193,0.000000,0.657000,0.00000000,107.32720193,0.00000000,220.79392067,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15121.79146711,9891.18697000
1,194,0.000000,0.591000,0.00000000,89.89674172,0.00000000,205.26244162,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,14868.47796158,9891.18697000
1,195,0.000000,0.532000,0.00000000,107.32720193,0.00000000,158.36600541,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14868.47796137,9891.18697000
1,196,0.000000,0.473000,0.00000000,89.89674172,0.00000000,146.33048962,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,14615.16445584,9891.18697000
1,197,0.000000,0.444000,0.00000000,89.89674172,0.00000000,131.84721328,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,14361.85095031,9891.18697000
1,198,0.005000,0.447000,0.00000000,107.32720193,0.79969320,115.91502303,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14361.85095011,9891.18697000
1,199,0.185000,0.710000,29.58864830,77.73855362,0.00000000,276.85200504,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14361.85094990,9891.18697000
1,200,0.397000,0.806000,44.07720969,0.00000000,19.41843018,402.53519758,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,13383.72602597,9891.18697000
1,201,0.568000,0.797000,0.00000000,73.54194353,90.84514722,324.49844415,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,12882.66321207,9891.18697000
1,202,0.680000,0.759000,107.32720193,0.00000000,1.43107291,379.06230144,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12882.66321187,9891.18697000
1,203,0.744000,0.711000,107.32720193,0.00000000,11.66714584,355.08998198,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12882.66321166,9891.18697000
1,204,0.761000,0.661000,58.26858481,0.00000000,63.44471982,330.11881588,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,12139.84936129,9891.18697000
1,205,0.734000,0.630000,107.32720193,0.00000000,10.06775945,314.63669290,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12139.84936109,9891.18697000
1,206,0.663000,0.635000,89.89674172,0.00000000,16.14257625,317.13380951,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11886.53585556,9891.18697000
1,207,0.543000,0.673000,86.84668123,20.48052069,0.00000000,315.63137505,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11886.53585535,9891.18697000
1,208,0.374000,0.729000,59.81705116,30.07969055,0.00000000,333.99991123,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11633.22234982,9891.18697000
1,209,0.163000,0.796000,26.06999823,63.82674348,0.00000000,333.71422088,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11379.90884430,9891.18697000
1,210,0.000000,0.848000,0.00000000,89.89674172,0.00000000,333.61423539,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11126.59533877,9891.18697000
1,211,0.000000,0.902000,0.00000000,107.32720193,0.00000000,343.15263457,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11126.59533856,9891.18697000
1,212,0.000000,0.934000,0.00000000,89.89674172,0.00000000,376.56464109,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10873.28183303,9891.18697000
1,213,0.000000,0.918000,0.00000000,107.32720193,0.00000000,351.14340772,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10873.28183283,9891.18697000
1,214,0.000000,0.907000,0.00000000,107.32720193,0.00000000,345.64975118,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10873.28183262,9891.18697000
1,215,0.000000,0.876000,0.00000000,89.89674172,0.00000000,347.59808841,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10619.96832709,9891.18697000
1,216,0.000000,0.833000,0.00000000,73.54194456,0.00000000,342.47768271,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,10118.90569997,9891.18697000
1,217,0.000000,0.779000,0.00000000,89.89674172,0.00000000,299.15402617,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9865.59219444,9891.18697000
1,218,0.000000,0.711000,0.00000000,89.89674172,0.00000000,265.19324027,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9612.27868891,9891.18697000
1,219,0.000000,0.650000,0.00000000,107.32720193,0.00000000,217.29795741,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9612.27868871,9891.18697000
1,220,0.000000,0.583000,0.00000000,107.32720193,0.00000000,183.83659483,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9612.27868850,9891.18697000
1,221,0.000000,0.517000,0.00000000,107.32720193,0.00000000,150.87465558,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9612.27868830,9891.18697000
1,222,0.005000,0.433000,0.00000000,89.89674197,0.79969320,126.35355648,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,9358.96522955,9891.18697000
1,223,0.185000,0.674000,29.58864830,77.73855362,0.00000000,258.87276544,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9358.96522934,9891.18697000
1,224,0.399000,0.765000,63.81551715,26.08122457,0.00000000,355.97761681,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9105.65172381,9891.18697000
1,225,0.569000,0.703000,91.00508586,16.32211607,0.00000000,334.77247934,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9105.65172361,9891.18697000
1,226,0.681000,0.621000,89.89674172,0.00000000,19.02147176,310.14188300,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8852.33821808,9891.18697000
1,227,0.743000,0.535000,107.32720193,0.00000000,11.50720720,267.19147730,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8852.33821787,9891.18697000
1,228,0.758000,0.459000,89.89674172,0.00000000,31.33674700,229.23530483,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8599.02471234,9891.18697000
1,229,0.727000,0.398000,107.32720193,0.00000000,8.94818897,198.77048218,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8599.02471214,9891.18697000
1,230,0.654000,0.386000,73.54194353,0.00000000,31.05792668,192.77740231,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,8097.96189824,9891.18697000
1,231,0.535000,0.425000,85.56717212,21.76002981,0.00000000,190.49488207,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8097.96189804,9891.18697000
1,232,0.358000,0.512000,57.25803293,32.63870879,0.00000000,223.06603211,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7844.64839251,9891.18697000
1,233,0.138000,0.646000,22.07153225,67.82520947,0.00000000,254.80225658,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7591.33488698,9891.18697000
1,234,0.000000,0.803000,0.00000000,89.89674172,0.00000000,311.14018590,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7338.02138145,9891.18697000
1,235,0.000000,0.900000,0.00000000,107.32720193,0.00000000,342.15378793,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7338.02138125,9891.18697000
1,236,0.000000,0.937000,0.00000000,107.32720193,0.00000000,360.63245084,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7338.02138104,9891.18697000
1,237,0.000000,0.942000,0.00000000,107.32720193,0.00000000,363.12956745,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7338.02138084,9891.18697000
1,238,0.000000,0.927000,0.00000000,107.32720193,0.00000000,355.63821762,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7338.02138063,9891.18697000
1,239,0.000000,0.910000,0.00000000,107.32720193,0.00000000,347.14802115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7338.02138043,9891.18697000
1,240,0.000000,0.879000,0.00000000,89.89674172,0.00000000,349.09635837,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7084.70787490,9891.18697000
1,241,0.000000,0.840000,0.00000000,73.54194456,0.00000000,345.97364596,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,6583.64524777,9891.18697000
1,242,0.000000,0.799000,0.00000000,89.89674172,0.00000000,309.14249261,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,6330.33174225,9891.18697000
1,243,0.000000,0.741000,0.00000000,73.54194353,0.00000000,296.53073811,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,5829.26892835,9891.18697000
1,244,0.000000,0.676000,0.00000000,30.97213678,0.00000000,306.63802893,0.00000000,0.00000000,25.00174700,30.97213678,27.15938407,539.40926699,4622.88369514,9891.18697000
1,245,0.000000,0.624000,0.00000000,107.32720193,0.00000000,204.31295104,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4622.88369493,9891.18697000
1,246,0.005000,0.618000,0.00000000,107.32720193,0.79969320,201.31641111,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4622.88369473,9891.18697000
1,247,0.181000,0.770000,28.94889374,78.37830818,0.00000000,306.17764980,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4622.88369452,9891.18697000
1,248,0.394000,0.835000,63.01582395,44.31137797,0.00000000,372.70709595,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4622.88369432,9891.18697000
1,249,0.566000,0.789000,90.52526994,16.80193199,0.00000000,377.24306912,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4622.88369411,9891.18697000
1,250,0.682000,0.710000,107.32720193,0.00000000,1.75095019,354.59055866,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4622.88369391,9891.18697000
1,251,0.743000,0.610000,107.32720193,0.00000000,11.50720720,304.64822646,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4622.88369370,9891.18697000
1,252,0.760000,0.507000,107.32720193,0.00000000,14.22616407,253.20762428,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4622.88369350,9891.18697000
1,253,0.733000,0.440000,30.97213435,0.00000000,86.26288838,219.74626171,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,3416.49802022,9891.18697000
1,254,0.663000,0.432000,106.03931797,1.28788396,0.00000000,214.46299117,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3416.49802001,9891.18697000
1,255,0.544000,0.484000,87.00661987,20.32058205,0.00000000,221.40030582,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3416.49801981,9891.18697000
1,256,0.376000,0.580000,60.13692844,47.19027348,0.00000000,242.47525331,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3416.49801960,9891.18697000
1,257,0.168000,0.702000,26.86969143,80.45751049,0.00000000,270.13766159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3416.49801940,9891.18697000
1,258,0.000000,0.820000,0.00000000,89.89674172,0.00000000,319.63038237,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3163.18451387,9891.18697000
1,259,0.000000,0.894000,0.00000000,107.32720193,0.00000000,339.15724800,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3163.18451366,9891.18697000
